mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0018600763026021038,0.007018590289999957,0.007260887928510093,-0.4659449762981395,-0.39394796934865406,0.0578421479229982,0.15170541413820995,-1493.4767695272794,32,Normal
6.704526232314323e-05,0.00852084538282345,0.008521109147592446,-0.09239206675737222,-0.7325527408289467,0.05304166574266256,0.18300609893617067,-1427.959772973347,27,Normal
0.0009198290623972709,0.009344242590256995,0.009389406535537983,-0.2445713096052234,-0.7723786170230329,0.05733966088743828,0.20197188129567759,-1239.258354778143,17,Normal
0.0008483568443979295,0.011170046487598685,0.011202216203526539,0.7124424697623248,0.1960743121248849,0.05770016228034257,0.24375297989583303,-970.0742757128539,31,Normal
0.0007583909611092611,0.004646896186554209,0.0047083756241940045,0.2473320614997802,-0.8126652864496031,0.02358429302875257,0.1026069277952813,-3168.64302207793,23,Normal
-0.0004114096624393162,0.007732918479036028,0.007743854732222533,-0.504324090768939,-0.5530841785950131,0.04359384862743444,0.1675804863900657,-1639.8910747486027,17,Normal
-0.0005141929375126648,0.014178670874952726,0.014187991477204256,-0.40774491093848725,-0.6478719495872323,0.07046751028397386,0.30932811232247925,-794.3028329174654,14,Normal
-0.0020460543613790004,0.013916444956012224,0.014066050570911372,0.20366779567187132,-0.8025294834848555,0.07316926554535153,0.30589728326886445,-802.388992105807,11,Normal
-0.0017712738955950236,0.01084689919230583,0.010990570199096187,0.04463219627938692,-0.9253767254917467,0.0655104189840122,0.23686431064043778,-1107.0909625619097,31,Normal
0.0002149335494387755,0.007357395370315286,0.007360534156283168,0.48445336629949176,-0.18576367719860798,0.0411695000427832,0.15935433410840402,-1582.40303962374,21,Normal
-0.0007171960093024264,0.012129159522956078,0.012150344886013542,-0.6871992561405885,-0.354049123364784,0.05602828471762348,0.2658500926013355,-944.0394660807707,12,Normal
-0.0011269253000194025,0.01616345219153785,0.016202689510694004,-0.4720087101167115,-0.5545175491517802,0.07854406280601817,0.35368687265418974,-637.2408377454914,19,Normal
-0.0016391326898148569,0.01646043804897066,0.016541849253902084,-0.2934667120348786,-0.6633543335639769,0.08207681965164312,0.3606657511398637,-642.7472360350378,10,Normal
-0.0032128642601778183,0.01540602099069481,0.015737470556606518,0.5506540567572107,-0.32481371409029647,0.08352329820384477,0.34184477239995953,-610.5245119444187,27,Normal
-0.0022651707256980762,0.013946040467890393,0.014128801900677779,-0.33745585443231024,-0.5931699533152015,0.08914492684054423,0.3030919061817587,-781.6953333729147,16,Normal
-0.0012142666697521612,0.014283262927095489,0.014334784385884964,-0.6235084787039428,-0.6247955747970462,0.0639621809601653,0.31408893820337697,-821.7624136233009,17,Normal
-0.0032183574280855386,0.017390063634637496,0.017685365072614558,-0.4835620083135749,-0.7159910397670233,0.0819219391723293,0.3868783591234752,-653.4317249559001,13,Normal
-0.002599704651278256,0.01749262322936303,0.017684748562485385,-0.09139691033218064,-0.8252267765799579,0.08749986981052933,0.3856409452357269,-574.7314517513915,31,Normal
-0.00286032495090011,0.017942746966746734,0.018169304541931178,-0.5139182847863446,-0.7653563439551654,0.08293993204577083,0.39772199014005166,-681.1611306488581,14,Normal
