mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00047860941651043054,0.002570220340951885,0.00261440233602544,-0.08538139777766256,-0.9820853109462546,0,0.018381345247927172,0.055494827994905474,-6274.432463683217,38,2
-0.0004717734742252673,0.002939501325552856,0.0029771191198723606,-0.10395433345750843,-0.9162261275855399,0,0.01753985765295372,0.06421816347785812,-5292.201742957966,39,2
-0.0002596151225893048,0.001992495239068187,0.0020093375250530834,0.17316038417695628,-0.8213753182195522,0,0.012909486727067855,0.0430356108035762,-8007.204374701356,30,2
-0.00024057214050920696,0.0015972566288764037,0.0016152720183544305,0.6251802430970436,-0.5170225566501014,0,0.011375591821233691,0.03428042819680173,-11135.003310130975,35,2
-3.2136936010699665e-05,0.0018974777875436365,0.0018977499142083106,0.4344885422618077,-0.24019530357711405,0,0.011446684600074539,0.04086197229827803,-8572.277167189151,29,2
-0.00013467607028814994,0.0025002236752223843,0.002503848252201156,-0.39484164716487175,-0.9114124390951326,0,0.015392359575283817,0.05383031953955466,-6991.7551677844385,33,2
1.98650535157216e-05,0.0035183821866179594,0.00351843826597281,0.6350082535658239,-0.20298770449095205,0,0.019389549627280216,0.0762479460771378,-4566.292469591673,31,2
-0.00017642414638682557,0.004775447714959813,0.004778705510673702,0.6347960470929825,-0.27125261183528737,0,0.024317191776428125,0.10405136886644031,-3063.1278655779824,24,2
-0.00013394364790045367,0.003006790260902549,0.003009772179729107,0.5283254537067709,-0.6044280310026089,0,0.01626061250627884,0.06530663647636661,-5505.692864243809,24,2
-0.00012497147365117688,0.0012863608295917513,0.0012924171358870654,0.22094059722399964,-0.18525097389111034,0,0.007198550976004603,0.02798842422168719,-12314.185494659487,23,2
-5.403518859792955e-06,0.002004827446138014,0.00200483472805225,-0.3315749882385058,-0.7049940440560198,0,0.012906553498268934,0.04293136406170309,-8711.400697765052,28,2
8.614927960221591e-05,0.004218936443270201,0.00421981592142707,0.7501844294775903,-0.10924685872841566,0,0.021956835461004815,0.0917677534970921,-3682.144238960069,24,2
-0.00010672194915774957,0.004923217116982661,0.0049243737018409865,0.8057613955364155,-0.1658841906842916,0,0.023978587283186747,0.107469788915742,-3149.5708539974503,28,2
-0.00044211036752357614,0.004945042469027246,0.004964766519943804,0.5295572643934873,-0.4475178511685036,0,0.024246921091331062,0.10833531333950265,-2987.9305623556806,15,2
-0.00017093097847910532,0.004762526419391928,0.004765592858691343,0.639951036125943,-0.4542155580027907,0,0.021104870880958415,0.10445105108376383,-3075.627090285256,14,2
-0.0003255331374819512,0.004138189404957545,0.004150973786342396,0.32877913037955675,-0.8370483880038075,0,0.020466271779504844,0.09053410079576815,-3837.213023913924,26,2
-0.0006589073942816139,0.006028190873292012,0.006064094669369872,0.7813379460115044,-0.08483329831108,0,0.029318731049826453,0.13238970537457959,-2391.1405452664903,20,2
-0.0008001428447090062,0.006355175270996401,0.006405347866979842,0.2877119410214,-0.7627300783124915,0,0.03096511568374573,0.1398406316461845,-2278.5710451282657,14,2
-0.0009624354387826611,0.006642853190144278,0.006712211295812638,0.5240909959906436,-0.21146697447510832,0,0.031448958102894504,0.14675780481480288,-1922.1054548652614,16,2
