mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0017104218022172741,0.012026766621844378,0.012147784082614006,1.5236472771705407,1.697208862193425,0,0.0744346405951721,0.2612351686476625,-899.4520307370984,21,2
0.001536894924031212,0.00871117378931296,0.00884571053082374,0.4295189972947213,-0.6620329472886617,0,0.04520956372023592,0.19256010164566528,-1363.726915966013,24,2
-0.000766878661267809,0.009382185825478109,0.00941347511522234,0.05669922159008193,-0.8915134654269221,0,0.07842492224193964,0.19533634696031565,-1179.7277432427104,24,2
-0.0016468841600846408,0.010641246344656404,0.010767931612171438,-0.25241367743198917,-1.0438836132714822,0,0.06907878331815064,0.23065623186353426,-1256.196096936999,21,2
-0.0003071615425905747,0.002515535247941257,0.0025342189717704943,0.6742678613206873,-0.22294436576919763,0,0.013924882430597993,0.05492932320477628,-6601.969774048872,24,2
0.000848906161188701,0.005685598616081059,0.005748623599931291,0.1778762761305659,-0.3793803694642168,0,0.028858526647748243,0.12526181415964205,-2270.117780258573,24,2
0.0018050835883259243,0.009925314193195289,0.01008812116275808,0.3735435130192102,-0.2478978862204939,0,0.04416598930087015,0.2212113461970682,-1248.6659011892073,24,2
0.0006871018487068435,0.008784070288647127,0.008810902325323415,-0.21159256325251935,-1.228252013049709,0,0.054309310111085744,0.18938452610615444,-1626.3628909365002,34,2
0.0012387379770399355,0.008549861638877115,0.008639132237655786,1.3411833092649368,2.3008774090432746,0,0.08155973516333294,0.17511514072157988,-1220.5100785055884,43,2
-0.00051230084634445,0.008138638010376795,0.0081547459078205,-0.622882962183118,0.297477702562301,0,0.06827421324868356,0.16908155492492635,-1390.840393125271,18,2
0.001066740786329308,0.007657435987076942,0.007731381623060622,0.31984715469468655,-0.4006570444962403,0,0.03129531585074714,0.1700227458503765,-1647.6505407900595,18,2
0.0010501392122081968,0.010044947558637387,0.010099691273538634,0.30864002878231483,-0.37064611916649204,0,0.04256245952826778,0.22178890628095174,-1233.1840661832757,24,2
0.0009867846756724866,0.0105027370388454,0.010548991861940036,-0.08103833200366052,-0.6466468184385614,0,0.04529621987183274,0.23149269344184736,-1142.5591530279567,24,2
0.0025223082114773023,0.014757745731036942,0.014971743311172044,-0.03304080554264823,-1.0993438588138482,0,0.09657483215068646,0.32054617558610676,-732.3918061336254,40,2
0.0029466859499482014,0.01668460662045948,0.016942817244103837,1.4212406522102237,2.0793149671299247,0,0.13085654476124292,0.3555363452260542,-611.4162293592557,20,2
0.0010261523790111502,0.008557970911169206,0.008619272290708104,0.13384912132361168,-0.6816471413993481,0,0.033948251580527194,0.18971938125903082,-1582.4303224708897,28,2
0.001128996689283474,0.010617219054588501,0.01067707703341744,-0.07833395406695581,-0.8421296497487689,0,0.05118006294852506,0.23319645826073368,-1251.444943427108,28,2
0.002486724690475068,0.016094814757189033,0.016285787108839662,-0.21852312840533356,-1.0688029868272342,0,0.09595449246077703,0.35129213804726517,-669.4266197615136,43,2
0.0012889089105971173,0.012438405527975701,0.012505007727234443,-0.3238728616628184,-1.162770970563074,0,0.07040100678225863,0.2706128366747241,-1134.2332318433882,29,2
