mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.005041417786260038,0.005231102512523389,0.007265007005650276,-0.2298699541866558,-0.8149864960750515,0.04175312244486543,0.15699312138491248,-2376.207141937174,42,Normal
-0.0021521945723959562,0.003954468596713369,0.004502195393343431,-0.3668064218360331,-0.33897168067011796,0.031557429586148183,0.0955981711008987,-3318.6616253186085,43,Normal
-0.0033184551544040027,0.007405733059858726,0.008115234239729312,-0.0166006676654443,-0.38740737849190054,0.044294267490787805,0.17597309808687245,-1590.2423957879928,25,Normal
-0.001062044883509327,0.004987062167354955,0.005098894821003022,0.38260748822682134,-0.5077918528030443,0.027664307328946282,0.11060764122715633,-2513.361501054231,47,Normal
-0.0010794399152171087,0.0031637604019522803,0.003342838675665515,0.7528684478147298,-0.32193666162000945,0.014348894699704448,0.07335798815847787,-6155.186541181252,25,Normal
-0.0004386313611820198,0.003252879387463372,0.0032823195731671944,-0.15976964642157285,-1.0039770495641012,0.021882530429992945,0.07005687512427793,-4989.653038421431,39,Normal
-0.0012785367342724912,0.004197414560691336,0.004387817814721551,0.3363587830534812,0.009962045823154853,0.029066186082551737,0.09371034849048626,-2847.1677715700175,22,Normal
-0.0013871183532484337,0.005596549792880796,0.005765888215193971,-1.0671730088439284,0.03718084823001133,0.0400252832271781,0.12255900684013614,-2500.807943746829,32,Normal
0.0008804613590586067,0.005426132722507167,0.00549710182978798,-0.3199053458440303,-0.503473689492389,0.03846852969758698,0.11674432100292953,-2121.919014326477,43,Normal
-0.0012336758630261066,0.004416388579836222,0.004585460088488505,1.3505108076485242,1.1846577934736784,0.027339029433691025,0.09882206019500038,-3216.273153202859,43,Normal
-0.0008580652485359708,0.0031742359114053658,0.003288168121006064,0.38972408215233706,-0.17966068859464945,0.020373378638434594,0.07064665766230736,-4306.883384967336,27,Normal
-0.0010997646364756747,0.004833859482990216,0.004957386383663967,0.45755743514950054,-0.10880692932576697,0.03452476212000424,0.1053369862822436,-2402.345557374021,43,Normal
-0.0013115567769177892,0.004902972007914361,0.005075363601700942,-0.8093065964169652,-0.10942308243806353,0.03518037003888051,0.10789809733569364,-2843.856504858652,32,Normal
-0.0006477379528692481,0.007619185904595496,0.007646669752537633,0.061569172363107286,-0.7108728015693191,0.03678433012122055,0.16698111333237672,-1534.1783765873179,45,Normal
6.637387513442223e-05,0.005284923026909351,0.0052853398085323765,0.12953434048549964,-1.0185754612910152,0.027831224401058827,0.11486005134147571,-2777.944134233689,25,Normal
-0.00020620932348646602,0.00495466283247871,0.00495895211396911,0.38227040086803976,0.2932591206663395,0.02675713928962095,0.10760882181008757,-2464.758856850195,28,Normal
0.001067839419910852,0.006936769652023217,0.007018479481479293,0.2632722469235414,-0.16290755016072112,0.03936062765559211,0.15192191450390152,-1718.4344220117337,30,Normal
-0.0006227135212896327,0.008379775669901944,0.00840288119679658,0.24846137818219027,-0.7206618091629005,0.03662278305002045,0.18429047171628246,-1632.9127165498526,34,Normal
0.00033523392661785536,0.007127599264849728,0.007135478474905661,0.4921078838248345,-0.24144938245533476,0.03390261455762837,0.15591067718112797,-1759.380770328542,30,Normal
