mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0006789231320442375,0.018980906355147768,0.018993044586956394,-0.005865544351921695,-1.0433375678181183,0,0.10309095349723665,0.411995299303387,-593.3126383929107,25,2
0.0005828537288581026,0.00561660929272151,0.005646770618356071,0.4515759020322299,-0.37061234177520896,0,0.03395228677458474,0.12161517763396584,-2427.1915824845446,35,2
0.0018230279368244772,0.01666466572738151,0.016764084068740723,0.7676638438671692,-0.21986315959051517,0,0.0711022546607324,0.3680512555528967,-673.5226867327314,13,2
-0.000925875354596831,0.013793776012316896,0.013824814713051992,-0.3232426204970989,-1.3086940090406542,0,0.07161931821771222,0.30072150602033687,-934.5560024434803,26,2
8.584410360734251e-05,0.006053333206607199,0.006053941866283285,-0.4633259605344973,-1.0602838248009603,0,0.03526223833434189,0.130696903589262,-2672.796169513863,16,2
0.000529997246546036,0.00485189962172248,0.004880760905905669,-0.07918400709292674,-0.8254859285602696,0,0.02460486260350455,0.1063273917980274,-2781.1824203382184,27,2
0.0006922898406196907,0.009923109695677983,0.0099472293255903,0.07395753746998121,-0.9373279336816562,0,0.047596031421284136,0.2172747187799031,-1249.8362854874053,31,2
0.0013506765319594852,0.013138811552093364,0.013208054213070452,0.06080706971810591,-0.7991309109368578,0,0.0657946146374629,0.28791911491321975,-788.8171388400742,17,2
0.0016882622174884002,0.014998346654547237,0.015093065682125921,0.2745293350874105,-0.6024169088099653,0,0.09117426035786994,0.32494241042172217,-605.7629861353565,30,2
0.0003352339266178557,0.005534622283337184,0.005544765604132255,0.5257527524789356,-0.7759856417602085,0,0.035095118307418204,0.11891402555364268,-2549.4205213236287,25,2
0.0005783371241339772,0.00913483111315465,0.009153120413007238,0.0819702229614383,-0.9715648187314803,0,0.04238461443241832,0.20023324176300034,-1580.3589039493736,23,2
0.0007496018924569083,0.01191400316000805,0.011937561488589567,0.09785508644168023,-0.9082939955691782,0,0.05622705598876124,0.26094291582981344,-1045.8797860186432,19,2
0.0009099413601633735,0.011314380957054254,0.011350912285815968,-0.10325248364327955,-0.8928150224884535,0,0.05722673478749812,0.24727859932817742,-1016.334402737159,19,2
0.0008648363481210906,0.019783981824080355,0.019802875516565097,0.41933444416623283,-0.7433555282137116,0,0.11076698859180752,0.4287279015886289,-462.6102682007463,18,2
0.0016739799809283272,0.018660937136555197,0.01873586890942114,0.5238901739937355,-0.33603158330647664,0,0.11460876740555136,0.40296553491494413,-483.34896986748834,9,2
0.0005134567076239005,0.011325643679430723,0.011337276681109669,0.07444501209896351,-0.8793583135006324,0,0.049418834045984794,0.24864573214425367,-1159.4737123055286,18,2
0.0007028489300423088,0.013653250684503503,0.01367132952102161,0.20663770120926633,-0.8129030014038636,0,0.05998467658411963,0.29975734188052355,-870.3467032890203,16,2
0.0010503833530040967,0.017732686177548813,0.01776376830122761,0.3737989295794133,-1.0069159148211027,0,0.09177948897179943,0.3864611979667879,-572.6200811050813,22,2
0.0007575975035225899,0.01420669269089355,0.014226878476701482,0.23498164745338979,-0.9827395241824344,0,0.06177930493424579,0.3120662639204331,-829.4844758123655,19,2
