mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00013284120681784076,0.0025976277190917756,0.002601022213135205,0.5034001900460329,-0.7502168532261804,0,0.012882580410419018,0.05671593601960977,-6289.091593490777,32,2
-0.00010745437154544569,0.0027951349195346137,0.0027971996103900052,0.7725539796854641,0.5181781623582515,0,0.016744704903022135,0.06026423224346018,-4792.396677246836,28,2
-7.193188574218627e-05,0.0012876154596028835,0.0012896231108330727,0.20100359017903904,0.32559252614404777,0,0.00775268592129504,0.027775164175988944,-11914.050977729985,28,2
0.0003107588118290117,0.0030316476401478823,0.0030475331750685836,1.0090478621375103,0.012838935252603267,0,0.014803395206020337,0.06651758201367647,-5801.159177390043,30,2
0.0003356001378117034,0.0025351007410140346,0.0025572178670557463,0.585967265749762,-0.7790726857418475,0,0.01154482230992195,0.05600355959782289,-7225.893133541905,31,2
-2.7009979296827192e-05,0.002022038094199557,0.002022218483096174,0.4227397263879548,0.09050348872824099,0,0.012768071038113239,0.04337810690490756,-7545.957867646244,31,2
-0.00026724452246113884,0.0025740265709179124,0.002587862520030171,0.24380852771450667,-0.06457334680144866,0,0.01666738876836454,0.05541402677059889,-5457.215537344171,27,2
-0.0007485681015754079,0.0020028706114174092,0.0021381872903877613,-0.19355839204893596,-0.3585762701079154,0,0.01607143618129385,0.045029228101961485,-8206.176234997927,26,2
-0.0001913777701356207,0.0016963919579116415,0.0017071529298130774,-0.7298200899569278,0.5542382809429163,0,0.012268033281736323,0.036148041748937064,-8362.596562235854,22,2
5.398372974256357e-05,0.0011246112150128686,0.001125906136411752,0.06791744291346119,-0.8971992030548761,0,0.006838560915277508,0.024229453122447033,-17353.12264269873,25,2
-0.00023446862061173967,0.002217780864842587,0.0022301406902959066,-0.41882501021253815,0.22096712549102104,0,0.01577612751807361,0.047306210478014754,-6397.5956133191285,26,2
-0.0005935997313787138,0.002815845083599993,0.002877732471222287,-0.20528452984462395,0.1546301447414553,0,0.021187225176244058,0.06075996689675444,-5045.778070068781,25,2
-0.0008653284372139567,0.002427204784023324,0.0025768423249855356,-0.017173967397306197,0.08384150135484969,0,0.01948854973780717,0.05422411468189635,-5929.849276019437,30,2
-0.000284944730163794,0.0023795694638511448,0.0023965692839016655,-0.4565643205258294,0.005253790664301761,0,0.018423172704909615,0.050322548363090115,-5555.763900686154,25,2
0.00017220891015650464,0.0027246203745993707,0.002730057159551665,-0.2527328935730152,0.5579494291333265,0,0.018274104331483562,0.058246572071596676,-4494.048781278183,29,2
-0.0002481405051820663,0.0028069109032708055,0.0028178577908071476,-0.8436482948119555,0.36455981690227235,0,0.021187487829958458,0.05934013501890296,-5084.963219618013,26,2
-0.000881502764942245,0.0032825305877098826,0.0033988312967624342,-0.6830479495400374,-0.10037985742858346,0,0.02623177154615275,0.07132966601265113,-4302.566822692641,27,2
-0.00018557942623302688,0.002265984100349177,0.0022735706864921196,-0.2650408110983016,-0.4850527154609181,0,0.018454947612667326,0.047370631638725576,-6068.560022572536,24,2
-0.0006602501686590565,0.0029830164457852566,0.003055211514942888,-0.43348532558701414,-0.7829330893441515,0,0.022623675104557116,0.06446183386534432,-5209.379184355454,24,2
