mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.005261693819359633,0.01687340816483724,0.017674765202001508,-0.2733058253377764,-1.2783286999813712,0,0.06893261061317311,0.38916186563818705,-783.7396482127772,33,2
-0.00026968593042012536,0.011955231345963754,0.011958272744697742,0.30248492935776544,-0.9117685293847688,0,0.05374305826056435,0.26193859434434635,-972.7914846191582,30,2
-0.0009297816073312109,0.011985149066623258,0.012021160176393614,0.03981745887070623,-0.3984449020989156,0,0.10564198213844418,0.24717183820798946,-676.1342654957106,39,2
0.00017739690206935177,0.002917337883989867,0.002922726465173619,0.2391193391441202,-0.35896997437017664,0,0.022685043119836504,0.06129073187492786,-4640.198903297633,47,2
-0.0002538778138856853,0.005701185600229069,0.005706835479724526,0.005276262951477129,-1.3474661642060222,0,0.024432115608809903,0.12524798330990833,-3137.272773118607,16,2
0.0020642390431723843,0.00777131327531525,0.008040795535918587,0.6143850947540573,-0.7191124588186026,0,0.0446311638741663,0.1741701915841556,-1712.2645642856132,26,2
0.0026717834137662765,0.013468160152193065,0.013730614133941632,-0.78544620316072,1.6286825609969915,0,0.10069069585105424,0.29004528270018354,-501.2129355257703,43,2
0.0009613329977000486,0.00995120463007801,0.009997531431416106,-0.08268476236519433,-0.7590550270811653,0,0.07590902750682921,0.21026920103534882,-1021.8367512808388,44,2
0.00355038510300669,0.012172724576900754,0.012679923422668427,-0.15216434307897994,-0.5234996771099705,0,0.09473868807595726,0.2672354953669407,-809.855182051753,43,2
0.00047707972903499485,0.008000054329252245,0.008014266924606623,0.49705030613315726,-0.20228329292499048,0,0.060188915817986556,0.16879434700865184,-1332.1413287913617,29,2
0.0020832820252524816,0.009723810586562444,0.009944473657267335,0.384850088023141,-0.7283366412140198,0,0.060592086627407046,0.21395064196720417,-1066.5659002319271,31,2
0.0026539611356656712,0.011203147133182557,0.011513210473076584,0.04341607329859754,-0.5970566065597218,0,0.06554073411982869,0.24896067936466215,-779.8464090910724,37,2
0.0012626637750380067,0.010515903382533779,0.010591437284881529,-0.1330579785719772,-0.8088985159957804,0,0.06350081363156379,0.22815985305903114,-1058.4584206971565,46,2
0.0032986149072361643,0.017559725911583828,0.017866864145568165,0.04780078102801434,-0.49064268026029767,0,0.12012741290467642,0.38102732430486397,-487.9773303909568,42,2
0.002960601975314427,0.01861557173950504,0.018849527188895068,0.2958699271126724,-0.5907750201693154,0,0.13065370958623768,0.4007267719953363,-465.90421398702813,22,2
0.002542816038332793,0.009680332354150938,0.010008733580809507,0.05795792503194809,-0.12930498687924263,0,0.058973899899888646,0.21589222560437388,-990.2335425426522,34,2
0.002617767262673691,0.011307032476199387,0.011606105671557267,-0.16924324452863462,-0.4781598449622706,0,0.06745392223073023,0.2506009034408445,-942.3652248469463,30,2
0.0026969909509428156,0.016176959170516717,0.01640023683347385,0.2477146512422039,0.015529023283612275,0,0.10885323064426984,0.350192601685589,-506.4420159029846,43,2
0.0025025328070095087,0.01276541299485955,0.013008398801523881,-0.21485405716595013,0.1318744787358188,0,0.07113774639066696,0.28204368585061634,-745.0099808938915,32,2
