mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
5.648617290052513e-05,0.0007604398048571717,0.0007625348415253964,0.10797301911538856,-0.33223795198559536,0.00547623003192197,0.016147464101448145,-25367.032037201134,19,Normal
3.337898438262252e-07,0.0006897111544219061,0.0006897112351916984,-0.6752818612825761,0.5544118419785309,0.004462299868339715,0.014762746149001025,-24258.574141177116,26,Normal
0.0002752973612247268,0.002290573440679353,0.002307057720180175,0.4242221260458215,0.27011978783011514,0.015156909798227439,0.049310503419554244,-6149.485738661142,16,Normal
0.00035769487984053494,0.0030417133136114616,0.0030626729354055015,0.2654278350607264,-0.395931807953922,0.016432426201469612,0.06648276561460069,-5032.903840302122,18,Normal
0.0003089277558597714,0.002836798584668539,0.0028535701442785628,0.3949782650655004,-0.6935775173341439,0.013001737220185529,0.06246908125958178,-5635.868521627156,16,Normal
0.0002416059313907074,0.0027699301761943745,0.0027804471955200603,0.0548642606412478,0.06710756412997165,0.012488328549113767,0.0609055412387664,-4739.5148815829725,16,Normal
-3.8423561505090906e-05,0.002411269380697167,0.0024115755008637892,0.30497951902253273,0.13374106777523753,0.01616056377292301,0.05144593644520922,-5573.9593699288625,18,Normal
5.0504723401007204e-05,0.004952839287648627,0.004953096782454545,0.06507351123587428,-0.5640582087773156,0.019420047724144695,0.10903873446886997,-2987.122875616651,20,Normal
0.00015133487210716633,0.004402466395647595,0.004405066697374969,0.2631073439523372,-0.2078915047832508,0.016256262965684574,0.0971495765227596,-3165.6834993102443,17,Normal
0.0005075973285223311,0.002635859657512786,0.0026842896978579696,0.23026505866647848,-0.5269851252355768,0.015188684622617611,0.058069005936453526,-6082.478012198869,16,Normal
-4.9104721325658684e-05,0.002607924237939803,0.0026083864944617336,0.17300574404628435,-0.8945745914975198,0.012973471948483948,0.05686412821671573,-6244.125095122206,23,Normal
-0.0003187582303957627,0.0038210731536252214,0.003834345687962997,-0.1640507122918684,-0.9211575597705215,0.020477509719411778,0.08325728210247806,-4289.452227178275,11,Normal
-0.0002257405871583612,0.004887815917325235,0.00489302598136864,-0.07660202849786459,-0.7009982031862809,0.023304757844192888,0.10690060752398835,-2808.380982962356,13,Normal
0.0005993942677802391,0.004944468972698303,0.004980667315754387,0.5140563543122627,-0.6491097842856766,0.023946911173857402,0.10876612018612868,-2936.5763975576,21,Normal
0.0005364059424383767,0.003099440945187562,0.003145515141878731,1.25256281361462,1.0448435534116056,0.01695525851116948,0.0682616434223027,-4697.166379640416,19,Normal
-0.0001240559456665568,0.003064215048879796,0.0030667252474645707,0.20775731589462978,-1.030647477390418,0.014421532598963864,0.06704044502548698,-5703.44300206711,19,Normal
-0.00018979085496227942,0.0044314958588299045,0.004435558151513055,-0.25539319742802,-0.6370688325943457,0.01866283937493972,0.09741040234077752,-3249.1655890046295,14,Normal
0.0006553635452400139,0.006898663827442852,0.006929723225389166,0.404049629786667,-0.7668589875234852,0.029287340300257484,0.1521603880396798,-2131.95250699181,22,Normal
0.00021652046461211695,0.005679117066794511,0.005683243067998458,-0.09086704625920485,-0.5804525024843072,0.02113293317140833,0.12531171142614347,-2431.871933628025,16,Normal
