mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0038292587346230385,0.006985342265373608,0.007966067349771889,0.40895525949299116,-0.9032115730150658,0,0.04790520581437689,0.17156399903952183,-2161.0369785004477,47,2
-0.0016817962938981536,0.006553289552919135,0.006765651686169534,0.3792210310374704,-0.6215084278631302,0,0.03892441668993945,0.14619135116220897,-1831.5111213254183,50,2
-0.003257603061026254,0.00746661142619957,0.008146303695116063,0.29173634256062086,-0.7721151617992525,0,0.06487613818573187,0.1702122752348861,-1722.084226895335,44,2
-0.005095189796556725,0.0425021659554504,0.04280648397109465,-0.5087453785698237,1.0307915263038776,0,0.20788811545387179,0.9343340229472697,-156.16984292972177,35,2
-0.001664035050996524,0.0025701007504917595,0.003061769181147284,2.0255365986404046,4.878991239361076,0,0.021323239519981885,0.0650579335337754,-4919.704646571575,29,2
0.00040273885668384347,0.004058549739974281,0.004078483122256155,0.2328433184343352,-0.7614075321775977,0,0.021840425844795164,0.088543820158056,-3359.819631322429,34,2
-0.00034945893548002306,0.010308492825979615,0.01031441447154709,0.6670467179208773,0.027724217616813096,0,0.05484518152130119,0.22402138069685565,-1075.7241739558121,48,2
-0.0008103967581367511,0.008783595180372777,0.008820900588843888,-0.29207681596511437,-0.05050145585431931,0,0.06987199745190639,0.18445066432847024,-1192.362345285639,42,2
0.00017172062856470716,0.009472253636525608,0.009473810053455118,-0.3684870445052789,-0.31313749389180057,0,0.05927501268405842,0.20337898449883743,-1198.8252067552594,35,2
-0.0008722254146980948,0.00457416276834606,0.0046565805271001764,-0.0655716016316469,-0.42557350270959926,0,0.024690307835695115,0.10115463312010425,-2799.556422774167,26,2
4.9345054620488324e-05,0.006768434618271303,0.006768614490147071,-0.2396539769207725,-0.6409274330657571,0,0.03659100026114549,0.14686105596107943,-1991.8221269158,26,2
-0.0003473837387148844,0.008605190620537018,0.008612199549342886,0.501418607917015,-0.7217099413998374,0,0.04333609822616708,0.18763521292492755,-1513.7874951634012,37,2
-9.787184530642223e-05,0.009212948050923295,0.009213467896895014,0.5136462557081932,-0.1336220662002976,0,0.057457717911134194,0.19784490389191742,-1252.8101118690086,49,2
-0.00020981040022597175,0.011063334836469454,0.011065324130267562,-0.14029804557787104,-0.984975487546246,0,0.07279787698685229,0.2364765700025013,-984.1813161369814,52,2
-1.5352256292664457e-05,0.013023097630058805,0.013023106679046154,0.27766180388416584,-0.9951819476475854,0,0.057702553681890464,0.2854313736881368,-962.874320999731,20,2
0.0005404342655707049,0.00864338152907019,0.008660260588023591,0.06473603813388935,-0.7813954647434467,0,0.045196979036096006,0.18830106163335367,-1582.9122136756264,24,2
0.003086578625998152,0.01138786836113475,0.011798750502701651,0.007095326224360234,-0.5136771859068117,0,0.0692662366485298,0.2545730645081115,-974.0512646889283,33,2
-0.0001241169808655309,0.011665088436785664,0.011665748722776852,0.5130731648804058,-0.422774936339541,0,0.07357017262688695,0.2502644128339763,-868.6215097481833,50,2
0.0008473802812143343,0.012355460211573606,0.012384484259781245,0.3691857935287539,-0.6274128568765467,0,0.07094560818104706,0.2676834807570427,-946.4269009631154,30,2
