mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
2.3832341449075145e-05,0.004013646031991823,0.004013716787545262,0.5521293539749909,-0.6935871700223717,0,0.019631241329038304,0.08757611311991637,-3675.0544579006882,21,2
-0.0010234706377573338,0.0043274759250929865,0.004446857320469233,-0.6480370253241202,-0.8284434279325126,0,0.022469424288031937,0.0968627636735077,-3714.070038049646,25,2
0.00016152775033593692,0.003788973654976772,0.0037924151371173265,0.9412217095169139,0.7903692292466933,0,0.019914136551836967,0.08242956661000411,-3654.4326459615363,18,2
0.0007649217273995513,0.00681424473080776,0.0068570428393287175,-0.14945672452848469,-1.1065567677871004,0,0.04049124122695483,0.14788501490717434,-2119.0651081730366,12,2
8.93231099488992e-05,0.003761551674747553,0.0037626120740473718,0.43579484207447466,-0.903228486526249,0,0.021443420129697372,0.08135603568896915,-3962.665952240804,19,2
-0.00106613424184063,0.004490097071878774,0.004614933795464399,-0.7980318296482013,-0.7814533326071964,0,0.022165944133862026,0.10078431370463477,-3974.679876409883,30,2
-0.0016698944300980918,0.005974873034433883,0.006203841969721488,-0.2419141460256639,-1.2405378017024427,0,0.030220147655875565,0.13539043639894205,-2681.3204466051275,39,2
-0.0008602014805000842,0.004113862728865239,0.00420283394140205,0.03498144837643139,-0.8146283583670342,0,0.024328218423223313,0.09077469007301803,-3759.2354484996,29,2
-0.0003857138436709786,0.002907796528100365,0.0029332670894468464,-0.00010339666842715051,-0.965738125488623,0,0.020557905793346612,0.062284832972465086,-5613.442742710189,23,2
-5.342483660818243e-06,0.0014451038155979374,0.0014451136910248216,-0.3890005800553436,-0.45127400032100873,0,0.009076895722814641,0.031012686985020195,-11498.900789488947,22,2
-0.0013395108980481893,0.005060291469049004,0.005234581090948921,-0.3912649185114381,-1.0221755887213757,0,0.026028672138642284,0.11411804338297721,-3229.1770472088174,26,2
-0.0013708829903211707,0.006177844998743795,0.006328118914942706,0.1263414607847193,-1.0799003332033084,0,0.03276741090222313,0.13765479026751193,-2516.9883705524794,26,2
-0.001259676857789317,0.005235209469672149,0.0053846266330540415,-0.0068725548183051835,-1.000986870678007,0,0.027834741742342555,0.1171423456348495,-3023.1062222156656,27,2
-0.0008113122861213716,0.005007732420594491,0.005073027855421714,0.03284649725043257,-0.7594500698303999,0,0.035291447540275966,0.107806862218758,-2687.3422348966183,26,2
-0.0008850428064827762,0.0048711162760602745,0.004950866039816288,-0.5713674340126318,-0.5876028641867794,0,0.03228680429191646,0.10589192386919126,-3066.4748276739037,21,2
-0.0010071742396310958,0.00471406785922666,0.0048204601160439335,0.16506626781952735,-0.9230575626210848,0,0.02820125138072478,0.10403416403156378,-3107.4838335146082,23,2
-0.0011438320501353885,0.005544690067751266,0.005661443252946766,0.14457901581264368,-0.7926123736336539,0,0.03131501330171909,0.12265944641600739,-2528.4835431493207,20,2
-0.0008377405272774045,0.004736527414033201,0.0048100416978370435,0.030197022404579048,-0.7170279498864489,0,0.033776962376585916,0.10211448173533581,-3065.161927140439,27,2
-0.000929781607331211,0.0046303976580063,0.004722825034722505,0.20430473167673774,-1.0393447928038828,0,0.03010850566132651,0.10122260637398488,-3424.1787562479963,34,2
