mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.007381995596540787,0.010977782681459129,0.0132289671399052,-0.46398110407952853,-1.3290853415922408,0.06681417494549405,0.28816427922401955,-1487.0941902161699,42,Normal
-0.0022385593789451177,0.009581202161124115,0.009839236908693302,0.09291073751070353,-1.2252771357036922,0.04809911788600687,0.21468993067045392,-1466.2137363507447,36,Normal
-0.0039720811002237726,0.009170815971071365,0.009994062929660414,-0.21596762150597917,-1.184382577566,0.0434286278622571,0.21921359721287326,-1551.0903144439346,23,Normal
-0.004729161708305613,0.008582227664754902,0.009798959238255276,0.585125276566422,-0.6467074571121452,0.04894532448340028,0.2135747089140211,-1483.4026315188682,32,Normal
-0.003612095496671153,0.002715670032826127,0.004519081500068557,-0.6987148306244201,-0.9177327222366194,0.017137533876678376,0.09958591132663616,-7589.059655228513,26,Normal
-0.0016753265628068384,0.007619972751957822,0.007801967946141912,-0.012241050540112637,-1.1401070422971853,0.034532821595870164,0.17100536877227196,-1972.6524847930032,27,Normal
-0.0024676855158960393,0.01055773803024149,0.010842292383097338,-0.12454311364998209,-1.0589640575144843,0.052989147773913246,0.23657937838805748,-1288.8129019497414,38,Normal
0.0007947679396981664,0.009714182854499182,0.009746640683261998,0.5548138046376362,-0.43533716013208945,0.04299075923261639,0.21365930104938596,-1299.3395240673547,23,Normal
-0.003616856242191177,0.007251741481468045,0.008103666058687366,1.094729862866998,0.639651954910653,0.0542606990110818,0.17288862986960596,-1677.6014561636764,46,Normal
-0.0032035258747346936,0.005800484556694101,0.006626326216127716,-0.23902157223244413,0.15218978589802035,0.03819868309948087,0.14316060970370362,-1794.1445270235567,28,Normal
0.000194364687384311,0.008527357501229902,0.008529572297922321,-0.10710428071756159,-0.8646121884774005,0.03658391929064259,0.18718551931727434,-1596.8075925373334,16,Normal
-0.001158663603486234,0.010687360674781371,0.010749985094822551,-0.10398888821958241,-0.8670615300191256,0.054540036984353245,0.23410782587346135,-1179.7113504455658,30,Normal
0.0013979788111648569,0.010629535140637454,0.010721070938227785,-0.27158924732119033,-0.6322967577007419,0.055554602224610235,0.23320456085360236,-1173.941564497904,19,Normal
-0.0007300744362860823,0.008202326157771524,0.008234753370986978,-0.4437481055839394,0.3398894638017098,0.05843147610351882,0.1746177085545868,-1142.088225510209,39,Normal
-0.0030144998635101327,0.0069381005561648,0.007564684312947692,-1.1038791900140017,1.4903622387580393,0.058177855619540475,0.15883186548293876,-1572.9707150399427,27,Normal
0.0008582445466318258,0.009219715917428045,0.009259575870411093,-0.2101608579195803,-0.7164685640042068,0.0417098067813222,0.20280573134952184,-1444.8011076450343,20,Normal
0.003991181310001777,0.010956243175910733,0.011660565714363863,-0.385385055031153,-0.7064692212741903,0.054879535533537714,0.25489729886588086,-1110.967259620922,20,Normal
-0.0002389241901368908,0.008413320511611703,0.008416712351015612,-0.14494376580118226,0.14838135457212154,0.05443401051433649,0.180159545678808,-1115.9872584389877,37,Normal
0.0022648007070031582,0.009163826374737226,0.009439546391049287,-0.20887976926552626,-0.8690589031621969,0.04927584665157031,0.20524231769095946,-1312.072687488905,24,Normal
