mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0017170746389055145,0.007419624226406989,0.007615718546313146,0.46108630889061075,0.9577287049581447,0,0.05152701994987676,0.1623100449861746,-1286.7749561512876,36,2
-0.0027293434139004616,0.008734792737749339,0.009151279672397759,-0.2583732275405528,-0.6252094712754683,0,0.05591217262665397,0.1968420401575524,-1302.2686387673064,36,2
0.0002705366157047021,0.012110755038712409,0.012113776358680845,-0.359924911750501,0.8013445665742136,0,0.11974173515844326,0.24296852819925616,-556.8782656542264,49,2
0.0009104296417551711,0.003375939272768413,0.0034965480271271217,-0.613922335707734,-0.5796409789877006,0,0.02394011800033434,0.07442979781736177,-4357.4585587434685,46,2
-0.0010024745293100463,0.005527143166319817,0.005617318467285903,0.5673935111039288,-0.8930813421338777,0,0.028606574737923048,0.12230616200020035,-3118.7768477252084,30,2
-0.00028402920217917383,0.0065655516371928195,0.006571692391487588,-0.4216409251726094,1.36139161587338,0,0.04572234680396923,0.1396532758187415,-1475.9047027410024,35,2
-0.001645419315309249,0.01145833186980467,0.011575870332798917,0.23414824136073908,0.3287105123156091,0,0.10853051669573577,0.23499258270559026,-781.0346531125144,47,2
-0.002643466888943096,0.01634649962379603,0.016558863703276937,-0.8971309772635472,-0.5083194124939592,0,0.08985803206010697,0.35919843770002113,-719.9485993245302,49,2
0.0013288869659255267,0.010654573872425716,0.010737126476445338,-0.5672934089510652,-0.6793068111506222,0,0.06340500267232363,0.23156586130454196,-1110.6760432102285,43,2
0.0003987715687504896,0.009203237871871772,0.009211873104331095,0.5388435818343504,0.6086567067689623,0,0.057926099268288636,0.19767111591911873,-943.266708809542,41,2
-0.002011630509157285,0.009327255464603433,0.009541716397344191,-0.6040529975383151,1.1615040245865451,0,0.06552374465870145,0.20304879903504677,-930.9179438130435,40,2
-0.001984713986409454,0.013181373826848782,0.013329955197636013,-0.690372638248233,0.778866395143957,0,0.09354021576893422,0.28300897657034296,-645.696309589047,39,2
-0.002174228279225813,0.017064912701858538,0.017202863544545078,-1.0073248242517419,0.07296781824800425,0,0.10699345963660917,0.36948837148293084,-571.0635894836431,43,2
-0.004321202438358901,0.019709261765652616,0.02017740790736746,-1.1203730977249629,0.07816278485637396,0,0.09928926835201961,0.44011991107000387,-556.4279690055896,44,2
-0.0011092250923167492,0.01398275583797655,0.014026683183486124,-0.44784643677115654,-0.283750471578994,0,0.09733180415351388,0.2981617689529767,-697.5972625635068,43,2
-0.0011842373518566216,0.011486511419112659,0.011547396359653454,-0.6405356690227308,0.38747568295013135,0,0.0727805299430528,0.24773811940167248,-797.3879840402366,32,2
0.0032041934544223463,0.01805864480410594,0.018340706307397907,-0.989409052044736,0.25893718545709943,0,0.09098894744562326,0.39988969150235715,-532.6980345549325,32,2
-0.0028852273120817755,0.019182014934982637,0.019397789400039365,-1.0519028945939566,-0.0018017348634389307,0,0.09879921083383289,0.4223456318499715,-516.1994937713206,43,2
0.001019011260731114,0.01576708688880392,0.015799981421146966,-0.9446281151243283,0.17972504618597274,0,0.0737016492651472,0.34552535847588944,-614.7643718052375,27,2
