mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00014834795485847645,0.0011248716564709552,0.0011346115455266631,-0.3104730445872103,-0.3905679942393059,0.00819784309295208,0.024009728200138785,-13985.266061628332,44,Normal
7.638364776626844e-05,0.0013746807071553372,0.0013768011869079643,0.18286539273486022,0.9532428440917813,0.010766710098956704,0.028842134244549473,-7771.983445941413,43,Normal
-0.0005730919045232238,0.002831561419316406,0.0028889746282013615,0.17180332761076617,-0.3731214415582498,0.021209955131395366,0.061018235016425976,-4667.90405670452,39,Normal
-0.00015133867960823543,0.0021127767829367257,0.002118190060042305,-0.16476705259241436,0.22379683770437087,0.017111890364075427,0.04416500620852299,-6086.780357837235,40,Normal
0.00011129578157978124,0.0030117791913796504,0.003013834874147042,0.2619823291001197,-0.20438190571416515,0.018520505498606895,0.06479653694749844,-4727.602995467207,36,Normal
0.00018563665393093266,0.005254071837276714,0.005257350267819995,0.044695315999141776,-0.81672145336952,0.03342670233704031,0.11270546344407796,-2859.968616081592,40,Normal
-8.333208410577497e-06,0.008162727597321092,0.008162731850944866,-0.15172560360407553,-0.7148231394183409,0.05773672256754505,0.1731518596561216,-1258.435565576486,38,Normal
-0.0011333339959117446,0.004621800964171365,0.004758727781529916,0.9416281167464392,0.7399347596078951,0.03469125883841078,0.10059454065484225,-2377.6796743336668,37,Normal
-0.0010508754420969616,0.004595473872469736,0.004714097931455654,0.7183125952782458,0.03795811097496804,0.03490772211920839,0.0994626090052205,-2756.392131510896,44,Normal
-0.0006159386142034442,0.00424272956680581,0.00428720591452231,0.4161526813469772,-0.01572186570019607,0.027535459091049666,0.09182519136600081,-3147.0058021431214,26,Normal
-7.648437377177908e-07,0.007744687210252082,0.007744687248019001,-0.4233849196434471,-0.4333412425580785,0.05439938277113437,0.16441045416558422,-1579.3690052332693,28,Normal
-0.0003786337605899166,0.005409854878335437,0.005423088910326677,-0.6306516656545035,1.0552413098690492,0.04417843287858011,0.11293012323134553,-1755.1683044534689,40,Normal
-0.0007463708344123196,0.0037374635844294487,0.0038112600891827843,-0.4636786345699584,2.354849859584875,0.03346329888514846,0.07837767131920931,-2098.6048710698433,37,Normal
-0.0010268886088999154,0.005457268411526425,0.005553042295042652,0.7648865616336994,0.24235482074415415,0.040032372951542765,0.11753956134482921,-2192.257179397726,29,Normal
-0.0008642298036324127,0.004713167254055008,0.00479174693803658,0.6163963714544042,0.07790028460410214,0.03262948589028204,0.10205751324438271,-2808.940958210347,26,Normal
-0.0005669273494267819,0.005701247590620441,0.005729365646307055,-0.8186657831264689,1.073114028152335,0.04486758301249935,0.11999881394896454,-1935.5125815386932,30,Normal
-0.0005709556725591105,0.005030091066585442,0.005062391383345434,-0.901135379810104,1.5714913425478416,0.04122658468297078,0.1054242475641296,-2088.7844929001394,34,Normal
-0.000891573572773066,0.005050548328732889,0.005128639376728872,0.6015184485987588,0.07616205032099765,0.0374266303915882,0.10840073000583714,-2503.3510369641926,27,Normal
-0.0008878504256356112,0.004915773423411414,0.004995308471818262,0.14454102805651164,-0.07097497044653212,0.04125645529509587,0.10380008796139534,-2268.6064796906617,36,Normal
