mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.01118100948632134,0.033757473581706395,0.03556096168205821,-0.2115733478551867,-0.2523070757033117,0.3026414574407845,0.7353224776344894,-155.38566040585485,50,Normal
-0.010640359693803688,0.02477050419102483,0.026959138196372318,-0.13773716787234153,-0.06734558235617882,0.25562943002316063,0.5459406200783968,-237.55522849276397,49,Normal
0.002374603029958595,0.0076882129629327264,0.008046574309188684,0.2317233575031962,-0.5711188253326518,0.07975732780233342,0.16128374908365326,-1294.9448046983523,53,Normal
-0.0008934656639412812,0.006834989497454986,0.006893138785993068,-0.5123699911006626,0.08482132830812716,0.059123385595323846,0.14234502603613397,-1433.2797840425499,56,Normal
0.0003022138839725575,0.002791661129021204,0.002807971704087084,0.6480629828402383,0.7192994320701889,0.026051154782696814,0.05712871327069107,-4255.949337986309,56,Normal
-0.0021894870789694815,0.005675977031220799,0.006083631228790942,0.05621720993347733,-0.4375684990494264,0.0569302437148587,0.12354849984733521,-1758.5087319430625,53,Normal
-0.0032612651729647334,0.00718131987748455,0.00788715447491346,-0.7460347599863089,1.6020629897717074,0.07510841265718693,0.159569198793788,-1110.0379041560163,51,Normal
-0.0006598839574652085,0.00879302915021569,0.008817755296778357,-0.47127784495219094,0.05983384490472243,0.05954354412226772,0.1879653441203749,-1128.0469855006631,50,Normal
0.0005224899170721515,0.007499380541792299,0.007517559725340066,-0.5393446672690818,-0.0639236124033129,0.06182763103265347,0.15631441441184357,-1411.4885855173338,51,Normal
0.000782866075898105,0.00627345335777034,0.006322111698231221,0.2785243045712172,-0.5841719187993495,0.0626980351427696,0.12670242520051483,-1663.1724744428748,45,Normal
0.00012118348381367827,0.004619213991895292,0.0046208033218987435,-0.5374141562103592,0.8390247664378183,0.03925460509473257,0.09557712931811578,-2288.001862395265,55,Normal
-0.0008334680633491775,0.007073586589681884,0.007122520358296662,-0.1288160374081772,-0.10257368947907475,0.052831338257854715,0.15024645694677577,-1328.045989145584,49,Normal
-0.0018854097176776617,0.009041869696218584,0.009236350870712378,-0.39995700852828237,-0.1707755735336729,0.06471615268621912,0.1961298250775456,-1124.1533949186892,48,Normal
-0.0010222499337778407,0.008909076867088693,0.008967532857525736,0.11812905122048234,-0.8109440059392692,0.0569700194158561,0.1922569625869472,-1213.4531862868114,51,Normal
-0.001543734673817444,0.006579653215119827,0.0067583247313504355,0.05703210889057261,-0.6591902091052622,0.04613160840459899,0.14390744002029984,-1732.326494202751,52,Normal
-0.0008402429704353663,0.005690275533028724,0.0057519773896592625,-0.26040642670685915,0.3707330752298761,0.04516309414264928,0.12042805683493316,-1832.6480716560527,54,Normal
-0.0007253747259650323,0.007163686296793427,0.007200317343835255,-0.3229005199196369,-0.33432414160453483,0.05022619253733438,0.15296932538639899,-1545.6422749944186,51,Normal
-0.0014097624120680372,0.009395277186457475,0.009500455961102508,0.09095734715125875,-0.7935956573883507,0.058353443020924683,0.20426504209489152,-1101.087555621358,50,Normal
-0.0009103113788582908,0.007440349105370973,0.007495829614944134,-0.07104687569526257,-0.5094182650964503,0.05117447103034825,0.15960859727126483,-1456.445771787348,49,Normal
