mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-8.816724866944925e-05,0.009471327851034007,0.009471738210355605,0.7264587201632084,0.9933775013491051,0,0.06584305208607412,0.20129978851142824,-1029.2960709969427,26,2
-0.00018338215906993848,0.0077583655606882325,0.0077605325325997045,-0.18956164270746909,0.5837809428055407,0,0.0463832573428094,0.1672170028227988,-1235.1911149228943,33,2
0.001615081013917767,0.015905916247397286,0.015987703348221548,0.09719517366322991,-0.7901366275127617,0,0.10365104938726488,0.3421400139362335,-644.3327770115833,12,2
-0.0002181111872865275,0.011894200519537374,0.011896200170179666,0.8063317706674277,0.8203850766750902,0,0.09504019947287304,0.2484494913028559,-749.3925600936004,23,2
-0.00045590432249185226,0.0036997890069371906,0.0037277724510919436,-0.0025016370566390018,-0.9333438790901476,0,0.019766564487526447,0.08097793929163966,-3885.5731735573495,18,2
-5.105784769284805e-05,0.006710780546141196,0.006710974775863649,0.2830729254681212,-0.6709081270287554,0,0.036063018586612955,0.14566416824861456,-1849.350405900147,29,2
-3.463937916866122e-05,0.010759844187135622,0.010759899944610333,0.15334334685855133,-0.5084059287268361,0,0.06219899351330292,0.23241989720104608,-969.3108140154059,36,2
0.0005508102493963996,0.010205352719513849,0.010220206263110779,-0.08428196385266183,-1.1163980937571347,0,0.061923232302867864,0.21998141133157018,-1233.9443601019643,24,2
0.0008012376707894815,0.012640514598434842,0.012665882958496676,-0.24186997512921626,-0.937528264499703,0,0.09403170509214896,0.26715226743681475,-890.4640166905199,29,2
0.0010168139935680257,0.008797069754768058,0.008855639274934967,0.314657128164145,-0.24639311203793168,0,0.08345084914565593,0.17957485698380588,-1111.2164362364151,18,2
0.0002465497825076562,0.008700646335402882,0.008704138868895312,0.060041497260361475,-0.9839310479562333,0,0.04608244588556298,0.18909633763167188,-1577.7664817134491,16,2
-1.9197473828069133e-05,0.011142945511151896,0.011142962048194437,0.16878651412302495,-0.6961125862697868,0,0.06082193476526047,0.24162676560174617,-976.9435176466375,21,2
0.0002640058494144126,0.011022977449527998,0.01102613853265629,0.03720223636182508,-0.29097685335911416,0,0.06110678675114706,0.2388594274539185,-949.134107156974,16,2
0.0001651288270754425,0.011034038473391796,0.011035274013898417,0.26327251117480216,0.25113692489447415,0,0.062375639138348364,0.23874236306737306,-777.5296052096513,27,2
0.0007346482687081132,0.01359963451114245,0.013619462798340197,0.6840263259743858,-0.13257505241732348,0,0.09750902409377858,0.2885080131954141,-758.1041918814678,13,2
0.00022091499893829326,0.009130979663457005,0.009133651682170792,0.03457757821214817,-0.9523140080852839,0,0.046448358045901576,0.19888274575852577,-1489.0555952335465,17,2
-2.4385465740916602e-05,0.010497071684663,0.010497100009235556,0.06905720443908885,-0.7586786117707773,0,0.05477627565411385,0.22824135016997052,-1087.7184397610347,22,2
0.0003174116485172509,0.008646644858828404,0.008652468865550348,0.33049761955874146,-0.3008621728240679,0,0.05083331423106226,0.1866777514835261,-1120.6902597106848,26,2
0.0005134567076238997,0.008754658545124963,0.008769702619378466,-0.19545436234409244,-0.9845122554653813,0,0.04836456789623391,0.19003870813173124,-1513.1082489466964,22,2
