mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.000491365773096137,0.012125005387454006,0.012134957600616454,0.09212702591652963,-0.41163819737528407,0.0634646783408067,0.26381969711808384,-745.8564059039232,14,Normal
-0.0014336271748671336,0.011578992889925168,0.011667406019396732,-0.6502103738213182,-0.4927021578450357,0.06004610082864576,0.2538870760515463,-966.7051952479193,13,Normal
0.0005984177045966443,0.01127742577537422,0.011293291631240626,0.5065560419980872,1.177209881136985,0.05744980141104759,0.24590392077385828,-842.6748283242715,13,Normal
0.0010224292318736956,0.013306093112841259,0.01334531661152299,2.0864560755284947,5.47105193806345,0.07497347644637498,0.2888385631463371,-637.374350502463,18,Normal
-0.0003970663906802678,0.0067195860153749995,0.006731307297741733,0.8929839340924355,1.991203397644405,0.041140133633708505,0.14478514555338945,-1418.0004653702886,15,Normal
-0.0014110441512465055,0.01209359341405178,0.012175633341274843,-0.6111751778879664,-0.3533923394783405,0.06029851490279039,0.2654940917065759,-847.6933087018415,12,Normal
-0.001989535767128454,0.015840119646424584,0.01596457462576844,-0.814520962584415,-0.29193222246630324,0.0752888806661009,0.34894900191705713,-666.3018885489033,14,Normal
-0.0013259610838758113,0.012361738872961965,0.01243264898399581,-1.208115963994083,0.8377971157272825,0.06736596811617407,0.2697169010636831,-811.6377619905711,18,Normal
-0.00033609222690456975,0.006790932877034504,0.006799244614321049,-0.1563668036407991,-1.1360301015842293,0.03783394761166943,0.14725303416501934,-1858.7884828472802,16,Normal
0.00023159615875886116,0.0034745829808234003,0.0034822928755892267,0.24400740651429736,0.01419354136009332,0.01662563053870802,0.07607082387407225,-3958.430735990964,15,Normal
-0.0013764982286268406,0.013316992257939551,0.013387943463110187,-0.7725402787027649,0.20898709971742369,0.06253553777552112,0.2927589821010515,-706.9947454527198,9,Normal
-0.0014494963266005491,0.015195666823583004,0.015264643127638774,-1.1198012020344954,0.35733646798215535,0.07339993747689467,0.3333423376732587,-717.2676395196617,16,Normal
-0.001472079350221178,0.014463122970988875,0.014537845221603292,-1.1620517224372608,0.39601362494593895,0.0728321957366421,0.3168121574495308,-772.5480592182397,15,Normal
0.00012185487100240012,0.012942946373553765,0.012943519978671781,-1.744460335880382,4.4694811750083225,0.07395499997638284,0.27981782055049853,-630.9010911483738,24,Normal
0.0004994796470586997,0.01239355138175357,0.012403612206530471,-1.3139254285919486,4.887909237122527,0.06588872973152284,0.26941320156844983,-644.9393722401007,15,Normal
-0.0009960047982187311,0.01321101349290684,0.013248505691882436,-1.0213265290055549,0.3831297746867084,0.07123878413914156,0.2875525815712623,-714.2330560232964,9,Normal
-0.0006888756769781779,0.015474822411980546,0.015490147784339166,-1.2008219097350565,0.5573965776101502,0.08011070344002261,0.33697865568115515,-637.3256497940199,14,Normal
-0.00018887532697765952,0.012992491821553785,0.01299386461458957,-1.4651034662214217,4.134772180840233,0.07465308340163782,0.2807973930608501,-610.2332712748542,15,Normal
-0.0007837854113837943,0.014392033640139015,0.014413360186645968,-1.2415068682847763,1.399918635436153,0.07765443211867759,0.3127974825782989,-603.0849254047116,20,Normal
