mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.003438145179593336,0.017580486794737026,0.01791352444986424,0.31816031657437416,0.0008951908587953028,0,0.08534320793443044,0.39136136238443686,-544.3529424919865,27,2
-0.003772740140372491,0.012664891004625806,0.013214879202089951,-0.16069877253089843,-1.1127215086195743,0,0.06759521050809088,0.2876584844555808,-1034.9054425287384,34,2
-0.002839267807253847,0.016611788887986013,0.016852684407545393,0.029526495772849878,-1.2457650589867646,0,0.07715153734797221,0.3688551560640116,-707.7714446516288,14,2
0.0016068412620561863,0.012746631237944317,0.012847511305991684,1.1966094947447512,1.8187822548585046,0,0.07032858379064226,0.2785375444725445,-746.5729248594488,30,2
0.00023208444035065855,0.006600246295551078,0.006604325427277838,0.9722512916691671,-0.12364641210565575,0,0.02842110257313133,0.14491652115346218,-2308.5784282130717,16,2
-0.0005554527320195437,0.008114326233477912,0.00813331531177882,0.25723391002228163,-0.7055934646609421,0,0.03938243755884751,0.17755121118238362,-1509.9144756070375,27,2
-0.00024539392122820613,0.013028093822947496,0.013030404707302781,0.19419226521643443,-0.6374389572163675,0,0.06425255596463503,0.2841959402772332,-863.1605336466534,38,2
-0.001368990899152956,0.012814997240105394,0.01288791256743591,0.32727470670237846,-0.5462631225503785,0,0.07300097580107937,0.278783074638735,-798.0909419882706,22,2
-0.0009059778797310885,0.013898376136128522,0.013927873317196306,-0.32858922036091276,-0.9890364998669585,0,0.07728172576788833,0.3016958110950023,-795.2248715116684,37,2
0.00043972618726249515,0.007372564761847666,0.007385666543203961,0.1214154820072879,-0.4985845126538977,0,0.04879847743371252,0.15777434437782534,-1410.69121722905,19,2
-0.0008806482721565996,0.009575073625608808,0.009615486275539153,0.30707551830590374,-0.7882212263651036,0,0.05117489832646132,0.20882987798401176,-1286.4084574029914,20,2
-0.0002873251029238073,0.014194473415310592,0.014197381140644541,0.3947200700161941,-0.7747043535024676,0,0.07436631827941005,0.308629982879062,-717.4106724050204,21,2
-0.0007861657841438063,0.01411843266168229,0.01414030400884704,0.4373358906403641,-0.46002433376845797,0,0.0803512473749295,0.3058067621498922,-674.3676041776289,21,2
-0.0011368130022533013,0.015587610695458366,0.015629009917306348,-0.054590484916261825,-0.06927299359392514,0,0.0946139940707803,0.33642408894668124,-503.80350402885676,34,2
-0.0010595424403513647,0.014425188859121045,0.014464048665716513,-0.26489770973858756,-0.25462849600170623,0,0.09153211731891973,0.3102035193243677,-606.8804303079104,16,2
-0.0007556481846564702,0.011184066666452896,0.011209565173486322,0.1606491721130346,-0.663712343199617,0,0.057228130734715436,0.24403302387572268,-918.4495971757016,20,2
-0.0007962365919746273,0.015419906414308933,0.015440450334638724,0.23621184486487065,-0.5584319335055326,0,0.08590493479602532,0.33440109964818177,-575.5045326836852,19,2
-0.000902010591797735,0.015528636077534089,0.015554811523647872,0.141802800111584,1.0153900802296771,0,0.10169127429445744,0.3326183481115762,-458.9812783342825,38,2
-0.0007651696756965187,0.014592593331309474,0.01461264058155073,0.3168089705890378,0.7541533143168939,0,0.0816481269466677,0.3163830206393707,-529.8315521779134,18,2
