mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0005279258572819661,0.012505006882095129,0.01251614568595434,0.3091307353680463,-1.2709553086021932,0.06207611770262875,0.2728983455922481,-1061.6458245065528,37,Normal
-0.001308321911372131,0.011055253661717843,0.01113240044863201,0.6495640202720531,-0.6754044714487408,0.057761283462457194,0.2421338555574597,-1078.2819557514817,32,Normal
-0.003288181695712565,0.015061318232069326,0.015416077508616875,0.6341186206582412,-0.5340378244976289,0.06404505691944494,0.3387121987174755,-719.3431134446894,19,Normal
0.001879790671870923,0.008274456661441058,0.008485295870629333,0.1352542268403889,-0.8683070947434843,0.04662685580355949,0.18391862147138255,-1423.281243466517,43,Normal
0.0009242846319224219,0.0029247176873331603,0.003067291253110372,-0.570441217205294,0.5561342990907852,0.02187947389199416,0.06500328020887287,-4666.758774036969,25,Normal
-0.0007435021800605104,0.007676185712556714,0.007712108828680684,0.27848559715209287,-0.655448560562069,0.03837942048205894,0.16812296504692215,-1505.04431429108,25,Normal
-0.0018284028418353172,0.014049679575692102,0.014168152777678933,0.35818775757389476,-0.4416944552458646,0.06817482641839118,0.3093872486199906,-666.4393811285529,31,Normal
-0.005366674361596068,0.017404801425503817,0.018213410069633645,0.48689454716675973,-0.46482229808409636,0.10033253275044217,0.3947119659374385,-520.0641815268353,17,Normal
-0.004002293523716236,0.014196477808553468,0.014749858833857769,0.5967478825436808,-0.15351339256748542,0.07900331522861846,0.3202149965136761,-621.1187882508785,41,Normal
6.814389590468753e-05,0.004909044197301609,0.004909517137317037,-0.20616548572213522,0.8753017716274041,0.0343212824043554,0.10427717312492372,-1809.9867636733804,36,Normal
-0.0017821991962114908,0.011174655699538216,0.011315881051787298,0.1737080468112873,-0.7749703580003033,0.04849084270227381,0.24834093533512097,-1084.4312762920733,17,Normal
-0.0022698094008201507,0.015516243148914498,0.015681385020854744,0.3749842500197953,-0.2910309324239462,0.07980591698221981,0.34144389539245074,-585.6635764911141,35,Normal
-0.004320470015971203,0.016049607556940876,0.016620961581410385,0.5292429296218952,-0.43652035643345233,0.08702983735065527,0.36132255583630324,-583.6761379410351,19,Normal
-0.006534521858777457,0.017408204559042496,0.018594234641208233,0.06120074365547194,-0.6815081090586679,0.1589749644578484,0.38418711798000205,-486.7993264026519,41,Normal
-0.003980748098478175,0.013085245928856173,0.01367735414625887,0.30718124901719157,0.993341918906439,0.11164553788852549,0.2847284356903507,-620.2186162555896,17,Normal
-0.002594760800161308,0.012206930300958627,0.012479660691802306,0.08414818407278872,-0.5810936748046451,0.055071037855814034,0.2735656160425526,-878.75671102606,16,Normal
-0.004669225142912486,0.014545873847568891,0.015276914263835963,0.11144635222886637,-0.18612712369491735,0.0763473703776797,0.33296115951971156,-668.7945232993059,20,Normal
-0.0062423463612856995,0.01766002367951429,0.01873081216752926,0.19755767417832434,-0.9674843654126786,0.14008777860807425,0.3947113838139029,-597.0484447107397,39,Normal
-0.004692540588920808,0.01574139844920358,0.016425941748199953,0.38307563702738084,-0.433412366814256,0.08876988219508253,0.35640663458008226,-641.251471089176,20,Normal
