mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-4.8433334136937264e-05,0.0006711637488407502,0.000672909032197956,-0.06249667988595939,0.11593065964968385,0,0.006350950721873339,0.013640700412190404,-23845.53047065012,49,2
2.456476383677128e-05,0.0006970653128825474,0.0006974980129336571,-0.213898296530726,-0.4665272056191214,0,0.005277886453272544,0.014676363773413437,-23931.25081499167,47,2
-0.00011410720823368515,0.002302153803539199,0.002304979954385913,-0.7116147234693947,1.1708806075421743,0,0.015728662872865503,0.049082333474399796,-5508.223254134409,40,2
-1.4362309264392138e-06,0.002091924148447853,0.00209192464147697,-0.14148429457658498,-0.3451664945376973,0,0.013854409251218945,0.04467806729379656,-7127.809686818824,44,2
0.00020785346635771352,0.0024972391587090867,0.002505874394152066,-0.22000870594801586,-0.4816409066516685,0,0.014369115030636441,0.05415931843062493,-6099.570809359971,33,2
0.00023434274271272144,0.002778184157734694,0.0027880501672943683,-0.4614157432298,-0.1659926281195152,0,0.0176979616763921,0.05977787232894822,-4979.245889560352,43,2
6.265072799696713e-05,0.0035294710234159868,0.0035300270280624827,-0.7404196320608899,0.09266823099485366,0,0.021613266009159113,0.07591713997407404,-3913.6773327329047,41,2
5.459408173231031e-05,0.002571581640409217,0.0025721610849730923,0.15768098317017654,-0.5895285807616273,0,0.015862484212687548,0.05528460832932811,-5959.18575229791,38,2
-7.051469232109086e-06,0.003823230136469991,0.0038232366392404594,-0.09863633169732568,-1.0307452163019892,0,0.022801270686945613,0.08239339327200923,-3985.16161027022,43,2
-2.8902070465041895e-05,0.004182429282912155,0.0041825291435013635,-0.04328136969736335,-0.34147150505183754,0,0.022385017012135768,0.09080575990258283,-3224.3293307639547,31,2
0.00029092237216224285,0.004558111141945515,0.004567385795939769,-0.700843084018017,-0.37078925556180264,0,0.026472034620826507,0.0986394337347389,-3331.9558210098266,29,2
-4.9762724669703135e-06,0.003825437687876132,0.0038254409245354654,0.02945106181675963,-0.2381202112667884,0,0.02508405570584768,0.08177890487712164,-3456.562566422569,35,2
3.7517609864079484e-06,0.003409944034918041,0.0034099460988384596,0.02220817010533025,-0.5304557140160533,0,0.021294261128932995,0.07321489357681693,-4056.1748346975396,42,2
0.00012753114450704417,0.005784799443762219,0.005786205042804043,0.12655972992301198,-0.5917358846823375,0,0.028758825535339167,0.12614679683810204,-2203.207832615419,25,2
-4.251291983639405e-05,0.005753894658944324,0.005754051711149375,0.16461373060896428,-0.36188862645162656,0,0.028657849857936006,0.12543238492833708,-2166.0652674349726,31,2
0.00010201843133563104,0.003774825689331671,0.003776204012652191,-0.4288455872913651,-0.46397602365922097,0,0.023852017192162088,0.08099962745871156,-3866.175524906339,31,2
8.700377238786159e-05,0.004090446618996389,0.0040913717991975145,0.04366153321470817,-0.43841705303675793,0,0.027475250558455643,0.08726266215503878,-3194.097210093444,38,2
0.00025930613909336253,0.0047940063255281365,0.00480101409318649,0.2910572398948956,-0.7324669756743707,0,0.027050408448404013,0.10389005517498853,-2763.533134651474,33,2
6.881528309340906e-05,0.0037045794286511926,0.003705218520731648,0.09332900910818749,-0.9383841510042292,0,0.026669160524231513,0.07844155799140645,-3770.0611258646063,33,2
