mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.003977391162534569,0.019045605158155027,0.019456482629194558,-0.43075941497114123,-0.5833695066445612,0.0965112032713017,0.424220397662819,-524.5937240721489,24,Normal
-0.0031087992459260015,0.015574739712627773,0.015881975628604102,-0.5938971248260868,-0.8483695492570056,0.062499439024477604,0.34958889435365786,-732.256081188783,30,Normal
5.779306397246664e-07,0.01038606086939703,0.010386060885476459,0.17594537575786376,-1.0520559964975813,0.06730787475856201,0.22227186136328134,-1226.3668035317492,16,Normal
-0.001381686220539688,0.007236755497572604,0.00736747493675252,-0.043553998264379085,-0.6859950373757941,0.06356627746216384,0.15198411706965131,-1416.8752528785408,38,Normal
-0.001435336160438425,0.004682558338220394,0.0048976057910268215,-0.19597823317244392,-0.5914284160950323,0.029845862158086524,0.1053683811880501,-2913.4581884292274,19,Normal
-0.00027420253514425164,0.005609364903012517,0.005616062824205954,-0.13761813783897886,-0.36673243954821233,0.03766891694460439,0.11979621663030338,-2175.563113735336,26,Normal
-0.0005025352145085018,0.00878161293859199,0.00879598018671412,-0.24434820306802102,0.14599185826792516,0.05501512826939576,0.1888331787161239,-1148.1015754728744,17,Normal
0.0030746157269991156,0.012178606962701772,0.012560721691872582,-0.397913206929913,-0.5943008154518359,0.06723211765233378,0.2727007646969879,-937.3459165057554,18,Normal
-3.518869595943342e-05,0.01550533373435277,0.015505373663926365,-0.3075455015597993,-0.8837374166665493,0.09255820752969841,0.3341276469373343,-686.4905752859169,30,Normal
-0.0020290255408650674,0.006844600659772553,0.007139012735472718,-0.23326238905712512,-1.2046684051322112,0.044376652004987374,0.15334100617724233,-2074.9770963932756,25,Normal
0.0008240038000070347,0.007196646406960281,0.007243666320948278,-0.04140430041408349,-0.58294900053279,0.04859898049316099,0.15451048501524267,-1526.9337965036252,19,Normal
0.0005983566693976699,0.009820277630944025,0.009838489896962453,-0.33495300723655697,0.09800253618651444,0.06243381241410742,0.21095013816955938,-1008.3485223387395,34,Normal
0.002890533566891503,0.010495613967637077,0.010886372070574522,-0.18655619972344897,-0.3777395205304859,0.06156167952374834,0.2355137109463222,-1036.0860013911883,15,Normal
0.0009241015263254977,0.02311542923984544,0.023133893588699214,-0.3051847219259475,-1.2228044972680658,0.12220518567665918,0.5026474001527936,-423.9996982151754,32,Normal
-0.0013140592200757508,0.020264394461713468,0.02030695532407036,-0.16198903331614917,-1.1409342733563757,0.09926891887499645,0.44309355559778135,-468.19580447321346,14,Normal
0.0007814622663216875,0.008615877671358088,0.008651244495533086,-0.04198658266075906,-0.5463418729166212,0.052801280227349964,0.18610223122547087,-1328.2740170652005,22,Normal
0.002946258703555379,0.012935058607414911,0.013266355246469711,-0.02833445931079653,-0.9637744151919865,0.0652026525449436,0.2893902293856352,-808.7254433703515,19,Normal
0.00020065131287870085,0.020605248760470613,0.020606225695896752,-0.12829655391649775,-1.2097044873573568,0.10131779519681697,0.44949190547947987,-501.75112793415553,30,Normal
0.0011460255097974087,0.014322561365160686,0.014368338057266745,-0.0033711781967448655,-0.9874427601792632,0.07506832172149715,0.3123928877837454,-769.3488277481723,17,Normal
