mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0010801723376048051,0.005699306877614152,0.005800764705118335,-0.13243579559364743,-0.8469451069459479,0.03265547480888163,0.12553109394520465,-2432.1797794307577,29,Normal
-0.0010234096025583592,0.005819188715155861,0.0059084959606659606,-0.17900303547293744,-0.9216239149132814,0.03204038647127388,0.1281740063092919,-2344.221986172874,21,Normal
-0.00038449313969148523,0.002629193323485647,0.0026571587281777726,-0.23365708530774787,-0.6307689262410814,0.015172265740651125,0.057446049521796744,-5893.107898809034,19,Normal
-0.0004413779451358801,0.0027442564761339066,0.002779524797021113,0.16821732209371584,-0.09186773803441195,0.01885933226055896,0.05922165680993288,-5272.070079518778,19,Normal
-0.000473299354199634,0.003344872714351107,0.0033781926756619924,-0.04623255642465193,-0.26402059787353194,0.020790520761418498,0.07262125806826257,-3884.4091280415296,23,Normal
-0.0006606163798529045,0.004175856085681403,0.004227787606970385,-0.13199776446266584,-0.9026799666233658,0.025584549029563648,0.09100837805268283,-3387.6731918482546,17,Normal
-0.0004551719001041562,0.0040110016198927284,0.004036745651316977,0.04591709925185489,-1.0365783523729952,0.021804974592263618,0.08759110006013168,-3724.456970672299,23,Normal
-0.00012845047999273312,0.0036448044590095684,0.00364706718751196,-0.3080024005784575,-0.9052428766010663,0.021026110516716042,0.07879373205815322,-4485.674939084183,26,Normal
-7.638745526733734e-05,0.002671220897729722,0.002672312879845884,-0.06340169997964702,0.03310788842492851,0.014768383281971659,0.05790097511382585,-5089.435491518409,20,Normal
-0.00011703689778446938,0.0012484383435307888,0.0012539122509334184,0.5263192583262722,0.36565259000504113,0.008650416432315683,0.02667055046428511,-12535.606916863057,30,Normal
-0.0002411824924989537,0.0027325276108691975,0.0027431507685234027,0.2264980052091993,-0.4480638889357671,0.015614560039482011,0.059317987020790566,-5138.452878891423,22,Normal
-0.00018118489190685038,0.0033075934496950904,0.003312552247666618,-0.3022769763322668,-0.6308874524896644,0.018595999579017333,0.07169860526131432,-4431.064607377771,23,Normal
-0.0002613241081605957,0.004223204730501591,0.0042312821325500094,-0.28692631019286735,-0.9629775605054327,0.021479376345989842,0.09214396689097888,-3788.730077177015,23,Normal
-0.0003143026608706115,0.003195288898204598,0.0032107097822163715,0.291144857795645,-0.045957150442959005,0.019549997069281996,0.0690805780766274,-4148.276095443546,21,Normal
-0.00028103847742941496,0.0022193463785353047,0.0022370697292917836,0.5416346301785362,0.2464715707369165,0.014635983974595129,0.04783334046407592,-6033.911011436527,25,Normal
-0.0003891318148135603,0.003241043623618409,0.0032643203487858906,0.015983263730640847,-0.8739833980633454,0.019915377438321284,0.07022301197782693,-4647.227346908359,16,Normal
-0.0004227622094486052,0.004287524046627086,0.00430831641550889,-0.7508064504968174,0.412440475124197,0.025119827152834426,0.0930042442681161,-2996.3979991731003,19,Normal
-0.00021304526577162962,0.0038656936091010685,0.003871559810297724,-0.10423331855910267,-0.3824253432050848,0.025320821361472467,0.08278492427934372,-3300.390508286714,18,Normal
-0.00011813553136601357,0.004464568017711958,0.004466130717807934,-0.7901534409257723,-0.004390249253387157,0.024833737076837382,0.09672873046345806,-3017.750604192919,18,Normal
