mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0003356611730106781,0.005984313686427907,0.005993719940123602,-0.23216711970131645,0.034820238275541815,0.0411294754279943,0.12755667607513002,-1672.0620798973418,31,Normal
0.00042098838117727054,0.007213608126248962,0.007225882189474951,0.08237043525346349,-0.4349168817300697,0.04669773225960854,0.15468034299773056,-1518.9136339049307,25,Normal
-5.282786846311369e-05,0.0035095719042982513,0.003509969477805471,-0.05083636964793883,-0.9281993507867807,0.02858835900075983,0.07309342376169473,-3925.2259594587017,29,Normal
0.00015939151837182335,0.003219840753883677,0.003223783512660098,-0.32688306851640386,0.4293346037026553,0.022571404062846762,0.06846109688634301,-3483.966758761886,25,Normal
0.00044253380641533013,0.004871879659133071,0.004891936997028376,-0.1889860754907703,0.22682934618022532,0.0343253857899818,0.10386188753251321,-2025.8835457310254,23,Normal
0.00048550258649349967,0.006259825248631272,0.0062786244436893535,-0.0666901702741321,-0.3954574618995226,0.04551077105238805,0.13281314758209684,-1672.0587356791232,33,Normal
0.00031509231095621347,0.005749427202494015,0.005758054907796719,-0.2831418244655084,-0.6484555377839203,0.03915913901787615,0.12265463705861099,-2098.725368501411,20,Normal
-0.00010122878125002919,0.005818703583913998,0.005819584062766597,0.21163852366503094,-0.4566267346048609,0.04532671038579673,0.1219806077104291,-1934.1493646508532,33,Normal
-0.00013968095660407294,0.0049427011101870685,0.0049446744113523095,-0.20100713474282492,0.006669598573155522,0.04887576126851968,0.09917692512658287,-2228.8805691508287,54,Normal
0.00013015565806295508,0.0018151727171717535,0.0018198330935804217,-0.07331481308147242,-0.6966408243611699,0.012628956450552092,0.038683403459562636,-8949.02837025711,21,Normal
0.0003664229132939132,0.0044402005821445765,0.004455294262006028,0.05637077306163678,-0.595996130058055,0.03195034404152107,0.09436100357753915,-2806.21893042863,23,Normal
0.00035787798543745894,0.006723231518555593,0.006732749713494489,0.31331995824912023,-0.46796585543644786,0.05820411440289807,0.1388425022061127,-1600.134794901795,37,Normal
0.0001778241484621746,0.006819545676930036,0.006821863723903567,0.3302776400286165,-0.3998974490036762,0.05886892030418352,0.1407244206098409,-1457.7251284759695,38,Normal
-8.882525201349356e-06,0.006808092701234294,0.0068080984957514835,0.05896709529902067,-0.329697366979929,0.06357313495694575,0.138324108801296,-1509.1637124010986,43,Normal
0.00015701114561181116,0.0036164721725884426,0.0036198789309799992,-0.10794615629097501,-0.777613379906525,0.02438901369876376,0.07718120074395038,-3779.8514323821873,19,Normal
0.0004557174093938593,0.005197728831326942,0.00521766838360124,-0.07024703914644861,0.6833141397080893,0.04126862237126788,0.1091280554586843,-1784.164518624381,29,Normal
0.0005748581177924205,0.006650481054739681,0.00667527977803502,0.04484666995377291,-0.5861530312272936,0.05557456412051317,0.13853211858748354,-1671.2153279824913,34,Normal
-5.410960764158185e-05,0.0060524894548173395,0.00605273132150389,0.22683096960198804,-0.608017366159924,0.042899494656351775,0.12836437038129683,-2032.7851459666433,28,Normal
0.00031295607899209995,0.005858910365552319,0.005867262750120752,0.21741543037623579,-0.7369194267544934,0.04500721299764793,0.12323447921609282,-2164.002367542036,36,Normal
