mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0005755943476811854,0.01680381484635919,0.016813670100361913,0.21743189869403837,-1.0795583553942532,0.08569055568789183,0.3660695013078833,-678.9445626403631,24,Normal
0.0019224542759542194,0.00734857808807642,0.00759588246089232,-0.1832790074928587,-0.5059409630951479,0.05949385182422801,0.1590886443935034,-1279.3286987416475,24,Normal
0.0009317919613963059,0.013075456653303124,0.01310861560012085,-0.03538748209730191,-1.2254517883233353,0.053193225229170964,0.28825055466656874,-1035.678477700842,18,Normal
-0.00013736161904303535,0.019344700550998094,0.019345188229174,0.4109108511663549,-0.5895922364711317,0.0869034195504913,0.4237522265210147,-489.8923842384978,19,Normal
0.0004082320245915643,0.006280002700372071,0.006293257288764113,0.09094667762137292,-1.0537961593112741,0.02584062975387282,0.1383286141953811,-2341.4929366982324,15,Normal
0.0009972216946971557,0.007905736102527912,0.007968382171506829,-0.14685240437392522,-0.5677897747665996,0.052547800301523735,0.1702535929108843,-1406.4227663895963,22,Normal
0.0011435841018384205,0.01241853030663131,0.012471073713786552,-0.16559892073360696,-0.73369972338865,0.08859532588925717,0.2644138952814796,-697.9271850432413,19,Normal
0.001963653035262123,0.008758067134362951,0.008975504062330017,-0.3281474284176364,-0.2356278330523196,0.0553182972294378,0.1929241368468106,-1166.7507467003593,24,Normal
0.0018900445852986678,0.009928430831884404,0.010106730792790002,0.07838520713449962,-0.434082071378163,0.06283435845855893,0.2170825811898922,-1104.1259455265058,34,Normal
0.0004788497498052604,0.010919467375098703,0.01092996179493476,0.5775942876073499,0.3023783027295712,0.052407327898090016,0.23871636810648075,-907.2506132481394,20,Normal
0.00020022406648587975,0.012691896811884587,0.012693476055057823,-0.21809323006886058,-0.810132845709032,0.0755036086100041,0.273608063234676,-776.404500274768,18,Normal
0.0014045706126541212,0.013836026633849923,0.013907136715317644,-0.4969928137661961,-0.07531184835593896,0.10205048737538243,0.29375146609968594,-546.4358735287291,21,Normal
0.0009931933715648267,0.012844287265102044,0.012882629716862269,-0.5434036531352568,-0.20699098395949322,0.09360298774643158,0.27243266121343235,-620.4411855866533,23,Normal
0.0017913506685566228,0.01652593016614948,0.01662273458472425,-0.2365750042624453,-0.24894705000623496,0.11623709359483748,0.35305324047474596,-493.1468564738977,31,Normal
-8.847242466432275e-05,0.014192730324950808,0.014193006075060502,0.6800662924274046,-0.4486953004156722,0.09358594030140273,0.3032530008116234,-768.9414983298824,14,Normal
0.000444853143976367,0.014336355163195796,0.014343255337788435,-0.23055497193448019,-0.8449055873331286,0.08770265138450406,0.30850078084605614,-636.5088333287875,16,Normal
0.0006794724488350097,0.01570465900597511,0.01571935104585049,-0.5800829556238446,0.15408644581060482,0.1178136633785848,0.3311630102723702,-444.9955062343821,22,Normal
0.0011474293193738255,0.017294474580375235,0.017332496792274443,-0.05462154063249913,-0.6191017830534702,0.1243675720019758,0.36707006083503363,-499.46123449679123,33,Normal
0.00044650109434868357,0.015935480982966866,0.01594173508077942,-0.29147527875332224,-0.5865525669551142,0.11204269560090356,0.3384019696387122,-486.49098375786247,20,Normal
