mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0024168393876490683,0.012813201702452193,0.013039143012231122,0.6073459853668207,1.1463093925111165,0,0.1326272301696996,0.2596529280871321,-572.6382652031665,38,2
0.0017825615999042695,0.007873817299944496,0.008073074057034193,-0.5109104775486867,-0.9152962887845444,0,0.0445529466755484,0.17493512313913692,-1860.7311699524153,38,2
0.0035171819547644674,0.011998480985487843,0.01250336414178337,0.21283326157201377,-1.1158430915799913,0,0.09638644925588608,0.2624437269794414,-902.0485543615481,21,2
-0.0005459922761784703,0.014645101581200354,0.014655275769814898,0.1285142902964003,-1.340043221602917,0,0.09896834506775722,0.31240009702176974,-808.6937593501358,38,2
0.00041988974759572665,0.003908279042820258,0.003930769959776842,0.8016668539808752,1.8015862483158944,0,0.038577241200212324,0.07897640596863507,-2574.1642644628573,22,2
-2.1089564996284337e-05,0.0075421331577147244,0.0075421626433305996,-0.45176827323420005,-0.9770773946061881,0,0.0288946926894905,0.16615416155969648,-2067.166584798707,37,2
0.00014163027547019392,0.009770355012518113,0.00977138148910212,-0.6173110321925995,-0.8740739065838588,0,0.04050474898733137,0.21470750665092514,-1418.846604710924,20,2
0.0017921441261432931,0.009854683064106513,0.010016314634777486,-0.7683175846411677,-0.3899785045029316,0,0.0533929095800957,0.21751431363935694,-1330.1000584816502,29,2
0.0018939508380330472,0.018197278301996744,0.01829557289010671,-0.16943455845254302,-0.6745498652468589,0,0.10081217321827697,0.3964856862733028,-516.8014062200331,39,2
0.0009990527506663956,0.00974783894399549,0.009798901493365937,0.22435445744867624,-0.8509764864357634,0,0.052272648597722474,0.2127834708028883,-1320.4105442084765,30,2
-0.0001642171065918916,0.009102950734573905,0.009104431851256674,-0.5408950515700031,-1.1048797300836601,0,0.04952319896073427,0.1974659272679316,-1701.8829790528457,26,2
2.804377017832671e-05,0.00968577730188326,0.009685817900142599,-0.5585099022700362,-0.6649739781184545,0,0.05181322782035132,0.21029247162035483,-1250.6402038718732,44,2
0.000872831959186773,0.009337799602326665,0.009378503987427305,-0.7502881460011963,-0.710010281294505,0,0.0416829157422924,0.20552543165339876,-1484.2789361380171,22,2
0.0029157411040680427,0.012465403751310711,0.012801868491323564,-0.23022476192328553,-1.3074278680295655,0,0.05744525513263925,0.28043530643861075,-1029.4992968631116,39,2
0.002237640043459429,0.016311471364217976,0.016464237942577124,0.20944568297309732,-0.8184966020996023,0,0.07487745423916478,0.36045656099114065,-648.4271684188698,13,2
-1.4741904302918663e-05,0.009023000179646048,0.009023012222403067,-0.6013504217524204,-0.8287456599099676,0,0.05796886136536132,0.19325368274581753,-1324.469066907995,24,2
-0.00036825777676422253,0.009845441018902834,0.009852325748108504,-0.42481899899010717,-0.5818010116899375,0,0.05980145651615162,0.21203289160403327,-1059.4286697532314,23,2
0.0017763360096088524,0.008342222926240126,0.008529246916939353,-0.7541431758605381,0.032706121988594905,0,0.05375903092466765,0.18298631937688772,-1292.7431724918267,40,2
0.00011660584389057726,0.009154591607570072,0.009155334206036493,-0.7026983425815185,-0.3282830421686693,0,0.06178582226622508,0.1951732163463967,-1156.8784849340807,23,2
