mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
7.10869693001491e-06,0.0005917691473086716,0.000591811842800121,0.16936533600486528,0.3262295233826622,0,0.0053931611443659554,0.012084471089383217,-25271.987460499364,45,2
1.2235653643887425e-05,0.0005171586244403554,0.0005173033481943972,-0.15759055714011683,1.0055202939738228,0,0.0046804129737841715,0.010578048563955438,-25834.255559809768,46,2
-3.0672091235307483e-05,0.0017539681253190287,0.0017542362901889514,-0.05511888715207458,-0.26175594681581593,0,0.01322304340975072,0.036929982451820845,-7746.350929191074,37,2
-6.167797231444128e-05,0.0015381130701581374,0.0015393492095233338,-0.17222008266756483,-0.8376992476396232,0,0.011928353659825216,0.032287960192557696,-10520.263651024234,43,2
6.315239343344187e-06,0.0017148854865310706,0.0017148971147456253,-0.5501240287422976,0.3766997442972575,0,0.011294767371487985,0.03664511273151449,-7494.946281663302,40,2
5.6180996905651814e-05,0.0021154963901431497,0.0021162422548285935,-0.3708288968088626,-0.4814993249944237,0,0.013236586291055568,0.04543163461642609,-7710.675102269736,41,2
7.607847177139516e-05,0.002703852615164396,0.0027049227157903083,-0.5018848153149604,-0.5315032196612246,0,0.01661558819151363,0.05815690567980075,-5710.098385038761,37,2
-6.424145067137755e-05,0.0025826775285488694,0.0025834763750527427,-0.4137313355785259,-0.5428967418638204,0,0.017399656990609025,0.055085633579337,-5477.242752918178,33,2
-7.834058163452696e-05,0.002593288192638956,0.002594471217186935,-0.6385288472042242,-0.2974961584966356,0,0.01983304697723882,0.054518718767083724,-5322.325954164221,41,2
-9.384352217409375e-05,0.0022263546576948025,0.0022283315885418356,0.19138081935914922,-0.14445641235346018,0,0.016236323126741812,0.04710745849194923,-6055.2694860812135,32,2
0.00014510928181174992,0.0030684429028502535,0.003071872157450569,-0.6456348050630919,0.04870348654463541,0,0.01724083840234877,0.06649024565335958,-4469.596238082088,35,2
-7.144360415038883e-05,0.0032592578376660327,0.003260040772898624,-0.35180819581895567,-0.35770591754887926,0,0.02084694394166101,0.06985225729190127,-4365.577929283957,41,2
-0.00011306960985111561,0.003086151455655091,0.00308822206842609,-0.35908934902259443,-0.27035498665419455,0,0.020689175840355893,0.06588259083402681,-4034.905401735306,34,2
-9.500319095461274e-05,0.0034599999838471895,0.003461304016481955,0.0883792772299401,-0.8791235766222392,0,0.023847445976295,0.07363159693816744,-4493.855394095555,33,2
-8.700757988893027e-05,0.003025438244859862,0.003026689097416326,0.3077207143469263,-0.6088750237867515,0,0.020970707544556565,0.06434790494872468,-5076.879347901572,29,2
-2.6399627307080287e-05,0.003809276087951787,0.0038093675662192565,-0.5732878245253307,-0.5646604730650435,0,0.023539645634330312,0.08186284694958858,-3818.9969329000596,31,2
-5.832103637083425e-05,0.0034674742826667493,0.0034679647120809424,-0.4330836417989129,-0.5932740289945206,0,0.021792460258029365,0.07442095335335028,-4069.266705088491,37,2
-0.00023929040133073898,0.0038408987472944773,0.0038483454994500317,0.04628124664109953,-0.9835723320853997,0,0.027351316558349163,0.08158913545377003,-3731.182923131839,31,2
-7.998853200684314e-05,0.0034620159765229004,0.0034629399051892915,-0.15814628078346613,-0.46520728563180835,0,0.02385281721371257,0.07366830732713647,-3988.673305100627,33,2
