mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0012389248901379282,0.008162423598679804,0.008255912662309857,-0.03820795584022142,-0.9391323165748018,0,0.05207379905666049,0.17711116959596498,-1496.6096742779705,26,2
-0.0013190030711926995,0.009621432250308122,0.009711422534782688,0.02474873320343855,-0.8623628786503366,0,0.0626207615457015,0.20792908418010908,-1159.3623180601212,25,2
-1.0774616369564206e-05,0.0005145946218207484,0.000514707409277106,0.5250914765689554,0.19917988355565575,0,0.0035301580911863465,0.01095444395821197,-32559.045396218236,50,2
-0.0007187829244757675,0.004701535099968941,0.0047561624434787645,-0.11051344722226035,-0.6418300390368898,0,0.03663903438016126,0.09984048153964557,-2685.017251257068,36,2
-0.0009257532841988827,0.0062825725941280525,0.006350412391624177,-0.05636976774764027,-1.0028159704496264,0,0.043378127678891334,0.13521171107164037,-2093.171319644709,24,2
-0.0009554163909005737,0.007576052747429457,0.007636058912281578,0.2133074167816907,-0.3221316662880729,0,0.054089316143720055,0.16195383210971626,-1375.777264351038,25,2
-0.0007980066127448927,0.007043366389639014,0.00708842892696831,-0.16317441077830558,-0.9050716400656071,0,0.05091254688639611,0.15010271448538523,-1820.3949290931978,25,2
1.424981521005167e-05,0.010443817722689453,0.010443827444093272,-0.2868649920773978,1.3899905645483175,0,0.09912970536199116,0.2114475522578654,-642.4280127023135,41,2
0.00025790232951694494,0.007830167402458989,0.007834413517430746,0.13417458372993563,-0.10750026278324087,0,0.06610129853532593,0.16223327621975253,-1231.499219534232,45,2
0.00021414009185210476,0.0031720213646619943,0.003179241342963847,-0.0875811140211651,0.22064132669967185,0,0.022363917047262375,0.06748068592351777,-3688.2778266319833,25,2
-4.837229893796258e-05,0.004300855412258764,0.004301127428530809,0.19446834534801088,0.30190583637013235,0,0.0321397604696533,0.09064703180569862,-2549.767410453291,27,2
0.0001860028651247805,0.008290410358668598,0.008292496667527472,-0.1964499336404721,-0.2709131168787726,0,0.07806960231302887,0.1681900344406964,-1218.1601837928067,40,2
-0.0003184530544008893,0.007359528537396553,0.007366415182475904,-0.16519128918461454,-0.7193238888896611,0,0.05924048717764037,0.15369645734128548,-1609.1748859268573,35,2
0.0004269087954778139,0.007725211948015723,0.007736998821340301,-0.2727349490536934,-0.2562329667729917,0,0.06805863027654607,0.15905533070472996,-1239.0343822083626,37,2
0.0003093550022525941,0.005610080536109524,0.005618603397558296,-0.16894566635817518,0.12011331288791638,0,0.03764099567162856,0.11986453818530007,-1836.3812080479556,19,2
0.00031948684528239005,0.0062433142724324054,0.0062514834198505774,-0.17964705984049908,-0.4664568055457736,0,0.04432389528005907,0.13257418595464085,-1907.320817545453,23,2
0.0004424727712163552,0.00791240563234897,0.007924767822724877,-0.10375933773595207,-0.15085560635912554,0,0.059611269983777235,0.16687560940104162,-1412.3463328219032,31,2
-1.0408405175716174e-05,0.006812393602375583,0.006812401553680322,-0.1509143555842711,-0.6702005626302396,0,0.051668878579964043,0.14329945725850457,-1695.0182886981231,30,2
0.0002399579810183914,0.00779317693606362,0.007796870307337962,-0.19401897272063395,-0.7988927201854255,0,0.06058269870186467,0.1634788362838544,-1564.1067808880455,30,2
