mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
3.9213211590692726e-05,0.0005161584028626002,0.0005176457986006713,-0.007626422668375369,-0.4700154900813929,0.0037486110278653656,0.01095109591621905,-37148.76797557488,45,Normal
-9.262281819460032e-05,0.0005740121444622817,0.0005814369513889682,0.19402672807945429,0.14036291873118234,0.005263088116101777,0.011888413170074337,-27086.259612929345,43,Normal
-2.298165616449874e-05,0.001676185318969348,0.001676342858739953,-0.6270017888497501,0.40616751863364087,0.010407961744615533,0.0360102349665597,-8602.707471153033,24,Normal
3.995901782306618e-06,0.001273279808201423,0.001273286078304678,-0.45020105099576774,-0.6097328822766124,0.00783885869254878,0.027371171202571983,-14081.647151586105,26,Normal
-9.298902938844833e-05,0.002052188442921198,0.00205429412812429,0.15131058479902335,-1.31689791001139,0.012178102448942938,0.044291714836592395,-9286.528223152767,31,Normal
-0.00016586505696420745,0.0026396951319445725,0.002644901058023459,0.1853101967944165,-1.0539425285851534,0.015309718430025362,0.057125855135482656,-6514.865624703332,31,Normal
1.8644349536228123e-05,0.0035338571475424566,0.0035339063302536095,0.7369731396574423,0.16513868246003494,0.018628260485215733,0.07679345601545888,-3883.794150013078,29,Normal
-0.0004034140513736337,0.0025867800749567993,0.0026180477560654226,0.5211412142161366,-0.5545344060380728,0.014211305509094246,0.05679019125030998,-6340.831373411945,24,Normal
-0.0006043419263982564,0.0033794594587625926,0.0034330708407230267,-0.171770363927898,-0.572009750749304,0.021377024811870628,0.07372930563150601,-4344.834353748207,22,Normal
0.00015579044163231763,0.003195811305731443,0.0031996063138368916,-0.3738474984495991,-0.40426608273332665,0.016383085093910246,0.0696443451012223,-4762.574955930949,22,Normal
0.001475859725056539,0.008355613061800575,0.008484953244807915,0.35177825164007387,-0.38114936548295875,0.07037229797658436,0.1761957872957892,-1391.6792845447067,45,Normal
0.0003536665567082068,0.003877834951145577,0.003893929113589519,0.8291950798144034,1.1436997536446283,0.018115644436440485,0.0851655176552253,-3115.7191222167457,17,Normal
0.0001712933821718845,0.003280618652070731,0.0032850875426828833,0.5385315347248768,0.47343988359701594,0.018945401391856107,0.0709716270607247,-3841.5169557167965,20,Normal
-0.00038565280847200413,0.005888947922600207,0.005901562142668637,0.13959233663667822,-0.7064239185022188,0.028604639697153288,0.12882543401706767,-2199.5717967948585,19,Normal
0.00021993843575469853,0.005690583818871858,0.005694832492280036,-0.015929085644929078,-0.1959868942658014,0.026133173558810383,0.12462991533861088,-2115.9592977519396,18,Normal
0.0006280808112983351,0.006551829300067557,0.006581865440947947,0.5639011834259351,0.2996266641826555,0.03132903696990707,0.14380183512010775,-1875.9189355907254,17,Normal
-0.0030954935725495147,0.2250718166020603,0.22509310231326318,-0.8028888935407723,0.2063762206664741,1.4686935894647017,4.814186483173442,-2.798908402244193,37,Normal
0.00031368850137979565,0.007998775793744162,0.00800492440154718,0.015255343284904108,-0.7486597484953732,0.04572053275036671,0.17305791002512821,-1535.0916513751,16,Normal
9.866149539202396e-05,0.00641900065981754,0.006419758839817195,0.5397616507514305,-0.08321024182735126,0.03708521654578101,0.13867710155053734,-1992.8013647006412,18,Normal
