mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0028165589057341993,0.015415939119498123,0.015671125773394304,-0.3881984380442656,-1.079352031990621,0.079946057886099,0.34117549638161904,-830.7712755898502,12,Normal
6.234555200209368e-05,0.00801625552162366,0.008016497960819068,0.5817052892132796,-0.7001027685143697,0.03895028272963012,0.1749714126741566,-1614.2658200564285,18,Normal
0.0018641046257344325,0.011900691256130726,0.012045801693097508,-0.2455031678445972,-0.7561024303066359,0.05767686965587666,0.2631046330291704,-1083.077978923833,21,Normal
0.00302346823025834,0.011795707443496943,0.012177030599943104,0.43892689692965586,0.4307137395798022,0.06880515980480476,0.26344997077284077,-970.5265468153259,18,Normal
0.000756620940338996,0.007273408544573788,0.007312656637887386,0.2407779335212807,-0.9173150044363951,0.039887861350326265,0.15857626577995956,-1877.5833567818438,11,Normal
-0.0005233482173588659,0.0075575590458026535,0.0075756578649914105,0.47146244767692425,-0.6693707408977589,0.03550587267551555,0.1656340214124296,-1735.6968209963493,11,Normal
-0.0010933559405833342,0.007876800378551705,0.007952321133880419,0.7366213811739869,0.014697789482912338,0.03768007271400067,0.17378123554759353,-1488.1874622628575,12,Normal
-0.0012597989281872665,0.0068757520781156005,0.006990211726347979,0.694321882495693,-0.3776544471453631,0.03772250758174357,0.1516856697626104,-1829.016480561021,20,Normal
-0.0004706748406437232,0.005506272054969786,0.005526352029047388,0.19684290286511108,-0.2854601581950411,0.02920314217968826,0.12007272738349453,-2299.523218471106,16,Normal
0.00019918646810331003,0.0019302554127150263,0.0019405053999902004,-0.20191777601003105,-0.3909196704814213,0.0104422740288319,0.04211578702579766,-7609.68918006377,22,Normal
-0.0018630708348529315,0.006893820946031281,0.007141134375687047,0.039587952761303905,-0.5067109606963314,0.03211651510671002,0.15641748477459316,-1787.1272537722095,15,Normal
-0.002044162270210785,0.007537841264153271,0.007810099251003479,-0.008079743142251225,0.08546075807469755,0.03845125369118344,0.17035353311522133,-1393.6541075790578,17,Normal
-0.0015754119420852987,0.0073348599734425375,0.007502139269386728,0.38986980139059335,0.38074591186147755,0.03945673776887888,0.1630466579028075,-1416.689323252736,15,Normal
-0.0011550014915477536,0.004406207180500021,0.004555073014010585,0.4846268829143635,1.3041673887841698,0.029570463172415965,0.09746759866362015,-2409.9701830909034,18,Normal
-0.00037808444379914456,0.0053545726674103285,0.0053679042742229175,-0.2073533333547066,-0.8931635292983375,0.02277108497030634,0.11785022629543578,-2898.3584215745404,18,Normal
-0.002284701989369971,0.006150623589973338,0.006561252451001075,-0.7431062202446218,1.7740558894227476,0.033293598017825075,0.1428865045898712,-1781.566764757883,18,Normal
-0.0022834812853904773,0.006335840322689124,0.006734772407093054,-0.519633963965031,1.2369161447483679,0.036327877139945584,0.1461467243224288,-1600.6339749223748,22,Normal
-0.0012966031531689943,0.00631784318336596,0.0064495210850427885,0.007636771167306791,0.608020016455296,0.033950109264380086,0.14016258842552248,-1697.8683371410389,18,Normal
-0.0017657196924883286,0.006580587475821291,0.00681336169298072,-0.2045909367527854,0.6964990551588963,0.03655295896113265,0.1479014197730174,-1549.8906476749378,26,Normal
