mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0004917281767889164,0.011214064141325877,0.011224839917148885,0.0984576110012067,-0.501647535317371,0.07564941765877697,0.23932338203923453,-972.9081880195594,36,Normal
0.0004770797290349944,0.012711568870620402,0.012720518394325829,0.143825796301437,-0.4704100196568106,0.07193640924033645,0.275192563736373,-782.1875736593153,24,Normal
-4.049875827022975e-05,0.003984578558304297,0.003984784365146975,0.19105794993623745,-0.4564200383207435,0.02718351833029417,0.08485463776097597,-3174.46418543438,25,Normal
0.0003932173656437941,0.005964783520760617,0.005977730534758259,-0.2873534780822239,-0.6271472147663721,0.04863147415884228,0.12450546531870997,-2021.5973670313117,38,Normal
0.00039974813193408465,0.007889683201991172,0.007899803769510131,0.11931147076742661,-0.03882110464770294,0.052478874861898984,0.16866955116917928,-1380.5989795877208,22,Normal
0.0005680832107062321,0.010014565052173293,0.01003066457013178,0.14159987066867014,-0.4049092039208908,0.061530647368869096,0.21568749452301675,-1077.816496655397,30,Normal
-0.00016488849378061289,0.006089060967603244,0.006091293104306392,0.2024701783811443,-0.4914653305999179,0.041650319970108346,0.12968105755149012,-1917.6550073372257,25,Normal
-0.0006611656966436766,0.005332967638310832,0.005373796042807071,-0.17667630941571394,-0.570218481525461,0.040735759999382296,0.1130461844208693,-2186.6299176565017,32,Normal
-0.00034042572603177154,0.006286615592163176,0.0062958260203545505,-0.0645865778587372,-0.12545994380033942,0.05678977605601832,0.1288162799291844,-1628.8176488141992,37,Normal
-0.00011520584181522917,0.0025205026916182843,0.002523134202622479,0.4480997654774144,-0.36744861655726924,0.021534222311158847,0.05214767848787973,-5835.160169544358,17,Normal
-0.00020218100035413784,0.004657172472928165,0.004661559031000685,-0.11033793813153345,-0.6567571909405419,0.03128156475947647,0.09943103140343411,-2740.7523341778883,21,Normal
-0.0005002158769474648,0.006153989869415399,0.006174285969763443,-0.23744928936593077,-0.008950827853487109,0.05192230313864307,0.1279256739477565,-1596.6958023608495,36,Normal
-0.0006912560497381904,0.0049298224787217675,0.00497805028078364,0.0708654701293452,-0.42154889641002047,0.040024244474880205,0.10386795537229015,-2331.324556289087,35,Normal
-0.000536714925934319,0.006162834532415071,0.00618616136110661,-0.10878456398194945,-0.5282035790195723,0.05649659054622084,0.12626334166921474,-1684.7393805108693,38,Normal
-0.0002461263436159021,0.0040829811309847615,0.004090392779795032,0.0684341626449566,-0.6985666176178627,0.030580126122036536,0.08620042014317568,-3407.1646397655036,20,Normal
-0.00020773520346083286,0.005970459069001702,0.00597407192870839,-0.31068568017870557,-0.5531490701900363,0.038255929809250286,0.127989263374396,-2224.55243285405,18,Normal
-0.0006886315361822792,0.0057380253562432796,0.00577919963156799,-0.08301759822392164,-0.10432500039457526,0.048934684246903976,0.11960338987007688,-1776.9199283555117,39,Normal
-0.0006102013054998248,0.004965520635962264,0.0050028732563798545,0.10582099333979028,-0.32473673729211106,0.03714424216685148,0.10552097271893715,-2430.118919159932,28,Normal
-0.0007086510814459721,0.005275048459615876,0.00532243577758627,0.04799400735783789,-0.6594508809069302,0.03710648629555863,0.11308081171473217,-2348.748895019067,27,Normal
