mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0014098196397659426,0.013906047611211449,0.013977329916044388,0.7698538953905396,0.29369806194033865,0.0897926495231315,0.2993662570875194,-713.8003362851919,21,Normal
0.0002915937593509645,0.008351667598188365,0.008356756463552224,0.5192234345774135,0.7736671534205937,0.04921392278684032,0.180265579353053,-1145.8870090783992,28,Normal
0.000724699531275242,0.010278918987358604,0.010304434237711055,0.9120969968846304,0.13948635567955625,0.06995682145571581,0.2195375266588129,-1140.8154425484217,23,Normal
0.0014114675901382592,0.012258385094231557,0.012339377856135581,0.34030659267383234,-0.22673823717468533,0.07844953430858588,0.2645293811753442,-865.3223777264973,29,Normal
0.00035671831665694053,0.005655602560211272,0.005666841119751537,0.787235911153265,0.0890368656812317,0.03797146574645332,0.12089132279580429,-2525.8429227837223,19,Normal
-2.3225796960397282e-05,0.00673092270640952,0.006730962777887254,0.535669237879828,-0.14331646609580018,0.039871637369442776,0.14513160404312875,-1647.7064208401498,20,Normal
0.00015774356799950717,0.011956005667392196,0.011957046230234266,0.40901691252440053,-0.43762225869481153,0.07309858548376752,0.25718101422199124,-815.9788183612739,23,Normal
-0.0005173667678593474,0.008449274758042928,0.008465099663287292,0.7994077373281118,1.4769011083341512,0.05647893207223453,0.18066290816510516,-1050.009832125793,26,Normal
-0.0010942104333689798,0.009365207155005063,0.0094289130618885,-0.8606737607223188,1.180079509548304,0.0643923727187638,0.2007631019385126,-948.0533390043284,33,Normal
0.00026357860302158963,0.005341416288946129,0.0053479156361885384,-0.3150833110855599,-0.7663412586844296,0.03290625473200042,0.11496642651403768,-2682.1923398531953,21,Normal
-0.00011630447539677346,0.009680631192451362,0.009681329816469408,0.36048427806500405,-0.6516770513425745,0.059760928765619996,0.2080689907235105,-1181.4978326408996,20,Normal
-8.426099593507041e-05,0.012905257607939464,0.012905532683415875,0.5155209690431317,-0.16899605458649125,0.0813395786559062,0.2768758925320826,-678.5191285779838,19,Normal
-0.00014627275809333783,0.012694638175543376,0.012695480854529437,0.6281262567306855,0.055972458134905256,0.07802298796524818,0.2729469369911237,-685.4456754755314,17,Normal
-0.0019466890574482327,0.013855121400911063,0.013991211074112648,0.13260452619516688,-0.35113153968258937,0.0917597125464838,0.29909387959898626,-644.8166348810524,36,Normal
-0.0020009493493367177,0.010390524872418634,0.010581436831686011,-0.9401707128157958,0.2538367068358296,0.07765278699097249,0.22350267869539125,-960.6769226484978,22,Normal
-0.00030618497940698,0.010990786451083463,0.010995050525347041,0.32812098862357175,-0.25822263633991716,0.07082958126786071,0.23543308697990317,-913.6105119084879,16,Normal
-0.00040670995211826633,0.01353751781877666,0.013543625868977909,0.683560077285173,0.13307661756021139,0.08806005988822321,0.28975908388160393,-658.3980790854592,19,Normal
-0.001563082831892415,0.014833078506760652,0.014915208544538748,0.24750468584495255,-0.10769725162632149,0.09438173068055715,0.319880933907108,-627.3857765332187,36,Normal
-0.0004413779451358806,0.013363634786365257,0.013370921778015306,0.5983677952787392,0.4568292604080906,0.09101995695256256,0.2847914009117123,-644.0261521980055,19,Normal
