mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00012191971370244325,0.006702597659100222,0.006703706422298419,0.01878919625823567,-0.33032488188889886,0,0.048953014468731446,0.1416807759458096,-1444.6351295514203,27,2
-0.00046548684873087587,0.007139826239964189,0.007154984049124259,0.1541688782895633,0.029332163107187448,0,0.04557528532795475,0.15336163711595807,-1476.1803805378659,27,2
0.0006072067732489971,0.0009027176723129798,0.001087933482059277,0.5090038306122362,-1.1587773394559329,0,0.005584993397280079,0.023677150999331605,-25549.67652658863,51,2
-5.020335490720257e-05,0.004776427430565645,0.00477669125821461,0.18167842520927596,-0.4764744242262804,0,0.032596889740817946,0.10171446537920205,-2355.5518515006015,25,2
-0.0003036215010500439,0.006123461943695807,0.006130984602149209,0.39146708504397315,-1.0086409885173275,0,0.03875268375326694,0.13150177032197946,-2355.4955569369527,24,2
-0.0006007408496587507,0.007504486998952643,0.007528493520346415,0.565283535024383,-0.3493885039263773,0,0.047854818015454485,0.16139709952677808,-1554.3768425139124,25,2
-0.0009271570937753006,0.007259102067015666,0.007318072362028745,0.6573277663996303,1.1068493889904714,0,0.05681380401520302,0.1534577571231464,-1339.3627646095952,43,2
9.994323457049209e-05,0.007236169615696622,0.0072368597718394,0.3157157910097525,-0.71719153394606,0,0.05937561280012072,0.15053440232466414,-1493.281151535832,36,2
0.0003171064725223778,0.00578037400337157,0.005789065566546078,-0.15418930563709185,-0.10900215483707232,0,0.04989792674821835,0.11944386536408712,-1699.8037260021513,30,2
7.949644291397676e-05,0.0028512616679602838,0.0028523696786383833,-0.048980753874462,-0.5688637480322924,0,0.02131654758945985,0.060113319577894814,-4965.017328608608,23,2
-0.000509493227191615,0.005128531622982642,0.005153777251345569,0.1460293192940016,1.1943659761493368,0,0.03717383008000409,0.10908169569376217,-1806.8425793020695,24,2
-0.00036685396718780494,0.008047224808613937,0.008055582471405344,0.27907335585699233,-0.3774838640396476,0,0.08282896222037485,0.15995489206117527,-1259.2180315243727,48,2
-0.00023684899337175202,0.007231498782152418,0.007235376429871021,0.5215590923402199,-0.0594415129027932,0,0.06076076259691131,0.14994487576975862,-1364.7236745079933,45,2
0.000571806357843687,0.0066860042092120615,0.006710410926051538,0.31146344480910865,-0.281128711070461,0,0.06067624398970274,0.1372341095119504,-1481.1876126479467,40,2
0.00022933785639679837,0.005237076329651597,0.005242095414524016,0.22397568135497747,-0.2959017338413923,0,0.03789326589045807,0.11092286764974077,-2273.608172023997,24,2
-0.00022311607360245045,0.006610322431347517,0.0066140867418469735,0.12866935953999803,-0.08370641629563691,0,0.045162812453993256,0.14083107641988463,-1538.1086892387814,26,2
-7.162670974731284e-05,0.008058320691910419,0.00805863901407805,0.020218703720624523,-0.7817554249699388,0,0.06355001545305575,0.16861858413450992,-1438.332948190926,40,2
0.00022585885005524186,0.006765993321645352,0.006769762023047619,0.12506750206882877,-0.6472122356834564,0,0.055991568493764944,0.14064061711311185,-1825.5704852478364,32,2
-0.00010812575873416718,0.007837634780504662,0.007838380580979607,0.07204872712763799,-0.7723949593241368,0,0.056049420876158364,0.16606796044266445,-1430.5126010919175,33,2
