mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0010636890263805746,0.009136638814682081,0.009198347850282552,0.041413875501110683,-0.6068350091669368,0,0.05798929525616654,0.1973373842511651,-1250.1608982652072,42,2
0.0010240771822460117,0.007049769777693388,0.0071237622078278275,-0.50858825686348,-0.6155118245286517,0,0.04304488575977466,0.1533660060338208,-1818.8608124685522,22,2
0.0003550703662846241,0.0034306393711305955,0.003448965273783548,-0.03185051687487416,-0.4619125994736373,0,0.029975785867289752,0.07105725150553464,-3698.5286233354436,35,2
0.0007437425133553399,0.006217088547446619,0.006261417006793593,0.14561385380402303,-0.0009910372196468842,0,0.04206618899987077,0.13354065751489008,-1778.3475374920336,45,2
0.0006593918683723422,0.00575872770323648,0.005796355958367194,-0.23504252216804924,0.011337738572875011,0,0.03659197265439891,0.12433784112372694,-2081.0054582966336,26,2
0.000681364540003224,0.005867685729558143,0.005907113800938161,-0.443017052099096,-0.15558264064026606,0,0.03821174137873355,0.1264391535459718,-1945.5790873494825,31,2
0.0003802168682621894,0.004673832871234009,0.004689272712813645,-0.4580563381402579,-0.16913752007261218,0,0.03208799727956529,0.09982484519475064,-2622.740558091871,30,2
-0.00017251789365244674,0.006499437346548514,0.006501726558794969,-0.22422492527776164,-0.0948132830678774,0,0.06065700433658368,0.13212475902563306,-1485.5372600675623,46,2
-0.00016861164091806768,0.004875439936156777,0.004878354687445909,-0.32016421755801894,0.29858607022770345,0,0.048907072917355306,0.09750523292069627,-1914.36057755469,42,2
-0.00030667326099877753,0.0024833471925393524,0.0025022113755046164,0.4530318186620804,-0.004394171465970764,0,0.020125990903644243,0.05220608560310552,-5086.153124213819,23,2
-0.00012588700163579692,0.004744921090063885,0.004746590743693193,-0.1047112782050992,-0.351977526475618,0,0.032687637531402684,0.10097811741497555,-2582.732889044,26,2
-0.000131441204742492,0.005819418410310674,0.005820902629710187,-0.34152730163038636,-0.07494800409438485,0,0.04738297601423255,0.12122832712001824,-1745.5502184759619,45,2
-0.0002001668387879736,0.0057552648272114985,0.005758744654409342,-0.475302152431091,0.29466787331155375,0,0.044676825011229764,0.12077065580785774,-1804.5584147804404,35,2
-0.00033633636770046845,0.006599509039412624,0.006608073979120306,0.04515823300417501,-0.7066224080764036,0,0.06248882125711642,0.13389722952570599,-1662.1860666693499,40,2
-0.0004138510703983027,0.004544215765271583,0.004563021984366569,0.0181284500455126,-0.7785181128184391,0,0.035292908605202164,0.09573398256152911,-2766.4623600107875,19,2
-0.000606844369556218,0.005972996343297015,0.006003744282187707,-0.11579450218558085,-0.3408237228921709,0,0.040938478899290476,0.12785348508493286,-1809.0818926678132,21,2
-0.0006197227965398738,0.0062189810058554534,0.0062497824838743075,0.05240185680227701,0.5651158034922061,0,0.04951824743249318,0.1306821859286316,-1471.7011882162142,36,2
-0.0003826010485232704,0.005979560099420179,0.005991787925561865,-0.28746962466793213,-0.7484851492196243,0,0.04577570138583186,0.12591801473613548,-2100.0448622907807,26,2
-0.0006220421341009113,0.006047089341695065,0.00607899875991424,0.16137713328946623,0.33368937932769605,0,0.04665572594301547,0.12767284832042272,-1593.0281966281173,30,2
