mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0017732270219622136,0.012005981854669615,0.012136224057179935,0.2463596790033895,0.23592410270461528,0.1302945207150335,0.2380489551640087,-613.9235448916709,48,Normal
-0.0015900603898392205,0.011478166401143453,0.011587777870483802,-0.015082577321250535,0.012556145774151428,0.12178672578089098,0.228705687317581,-702.0679282658839,53,Normal
7.230767327964252e-06,0.0005333688985189858,0.0005334179092451878,0.5639821371576047,0.16981326751815962,0.004029459616705815,0.011226343489716083,-29935.63764081803,50,Normal
-0.0003681967415652476,0.0064484480805493145,0.00645895126843665,0.6794093455430094,0.10700360937335462,0.056358620255020614,0.1329764327502061,-1633.9996016345342,49,Normal
-0.0004328330172794257,0.006241558015591856,0.006256547840690277,0.2902427728491083,-0.029716042544905008,0.05696105528458695,0.12777962913660892,-1720.0829336888635,57,Normal
-0.00021035971701674383,0.010349835214348936,0.010351972767290333,-0.15737848263951754,-0.19602270800793242,0.11140850398919164,0.2029034630711132,-860.009743848921,51,Normal
0.0006869797783088939,0.01184992367300619,0.011869820229130594,-0.23933387728431943,-0.35099175641380365,0.1288331482006264,0.2320524424793981,-700.0389525765116,55,Normal
0.0003934004712407184,0.010819791450634953,0.010826940979150374,-0.1987137498584602,-0.06189453218647234,0.10723916892653095,0.2170508837368551,-787.6982976647806,54,Normal
6.521420635390334e-05,0.011167950828509354,0.011168141233021418,0.17568958131162735,0.39575742366885924,0.12414533516306134,0.21668323667881587,-644.8090119667298,56,Normal
0.00012289246938496898,0.002799926801848441,0.0028026224602576734,-0.39660173119551934,-0.13481065139285997,0.02495390105404689,0.05748607787591032,-4898.171497529356,44,Normal
0.0003260176115726797,0.004671775471634879,0.004683137147300392,0.06826191043851865,-0.2564819126674194,0.044054722868775514,0.09500035875283744,-2364.080538885566,54,Normal
0.0006743454921211373,0.012042080510800513,0.01206094709678082,-0.291407653596398,-0.19105596908007927,0.13424394694813516,0.2339055047309899,-642.8916240067682,52,Normal
0.0006426071886543074,0.009445519213141204,0.00946735323122201,-0.1361613341087546,-0.42338328127912295,0.09057825820104032,0.19133992720713203,-1073.5975701896818,52,Normal
3.018000214244132e-05,0.006504441348298864,0.006504511364121771,-0.13237981044741998,-0.4049576228482321,0.06549060745355388,0.1298665252417233,-1674.0586707462278,46,Normal
0.0001725140861513781,0.00476985931879452,0.004772978004455034,-0.06882330043158964,0.177365340148941,0.044161623169304984,0.09716177517191672,-2202.91709082016,50,Normal
0.00035006547996870073,0.006203821858947966,0.006213690650316148,-0.3605679034244801,-0.07499545132181051,0.05433762981905767,0.12787649406579854,-1690.5447778181676,53,Normal
0.00030660841829873396,0.007394241640524854,0.007400595797680301,-0.30954227992414185,-0.18154162364295523,0.06571800277505789,0.15187347757781525,-1259.053312121359,53,Normal
0.00026254100463902043,0.006148385517442372,0.006153988320610624,-0.2739312950227567,-0.09733541283990199,0.061516609503401314,0.12309140051324471,-1708.9182557867666,47,Normal
0.00035006547996870073,0.007156170240084294,0.007164727374110883,-0.3889045473009008,-0.35760449701688257,0.06408763481922934,0.1468313121781046,-1537.24221161198,44,Normal
