mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0035464216225744053,0.012892333554440187,0.013371214260642434,0.5194909438831243,0.058603666393849174,0.073229960880369,0.28988283535156645,-813.0697582389782,38,Normal
-0.0021313205343466177,0.009068784312022266,0.0093158669010516,-0.5563598296641105,-0.05497661126033204,0.06825627376383017,0.1968089661345017,-1154.2436005859915,37,Normal
-0.003262974158536025,0.011800276339551167,0.012243100998074179,-0.4136655666843144,-0.9183501916616668,0.053659405149302265,0.26845377491021716,-1079.3825376649684,24,Normal
-0.0010704067057688569,0.010636278437986282,0.010690004187376487,1.0714788474068844,1.7875522870342682,0.08189604854360584,0.22456876896845382,-878.7313597462684,36,Normal
-0.001272372179176049,0.004121163724128987,0.004313110409370239,0.9273998433689099,1.4847146571348588,0.0298235013779422,0.0917170620292039,-3163.853577715178,29,Normal
-0.00032583831347682485,0.007036512606133403,0.0070440528293592266,-0.0019362329139130563,-0.108603712826425,0.05760847635792824,0.14659673796889167,-1757.7112285377445,29,Normal
-0.00046487649674112965,0.011233887864018953,0.011243502421335384,-0.3109491414573683,-0.06728890086038497,0.09493412118817972,0.232799669208346,-912.7774707284495,32,Normal
-0.000176241040789902,0.010385001143013575,0.010386496504830296,-0.38476889072900533,-0.4181162436121495,0.0812492585013215,0.217573465329326,-1020.5864536427208,23,Normal
-0.00012698563521734108,0.008041409015057961,0.008042411597214295,-0.29216175416144347,-0.016789161009437503,0.059105599367836804,0.16984322262861204,-1228.9605107831449,42,Normal
-0.00044571144426308184,0.005531243442061018,0.005549172254209641,0.951170819116119,0.6477948055175862,0.03842085047046298,0.11798514568610481,-2082.5094564781593,26,Normal
0.0009243456671213963,0.008336247226382165,0.008387337642642654,-0.7740372960369785,0.4035321079032834,0.07216289891696263,0.17310757460534604,-1357.0643306869974,23,Normal
0.001362456325361598,0.011724702506029196,0.011803598438332489,-0.5826018276518365,-0.010879197515858863,0.10179114428189041,0.24351803011786616,-872.8277360118234,22,Normal
0.0006311325712470688,0.01184321538093804,0.011860020188927853,-0.6941933557794668,-0.28379260184162947,0.09592517572089644,0.24724158247310118,-996.8519224206607,26,Normal
0.0009768359382396146,0.008047997848238016,0.00810706345204478,-0.4861880740605997,0.14169359308732465,0.07395673236974025,0.16550722233464837,-1312.029243705643,27,Normal
0.0009360033901255588,0.006867660958831586,0.0069311520970027855,0.5928373187161082,0.1296025059616368,0.046466295089230086,0.14785573413491154,-1672.405280027249,21,Normal
0.0020552058337241328,0.00865299905175472,0.008893720459326444,-0.9382974426663948,0.9817973126996002,0.07888521678190943,0.18255479828695834,-1263.3158359154813,26,Normal
0.004405549275840829,0.012117806563832455,0.012893800849257854,-0.6806761343346969,0.6132117181260037,0.11373007380200774,0.26493493632050713,-792.5899344235733,24,Normal
0.001021757844684974,0.008854021035685503,0.008912781697850378,-0.9334069152882715,0.5722476682752533,0.07805067693316627,0.18337647239229693,-1198.4791262325846,23,Normal
0.0032713932084934604,0.010169234008182131,0.010682477888474432,-1.0381609493621777,1.1026525116941794,0.09359221166455964,0.2197684345728677,-997.8477934046642,25,Normal
