mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-6.0152092340074405e-05,0.0007786079526822135,0.0007809280493060014,0.13766353755161162,-0.6111177408585742,0.004437243396400082,0.016888907014296167,-25360.084954670823,28,Normal
5.361751854871552e-05,0.0009567271060506378,0.0009582283620032077,-0.20014430180070633,-0.7076137669382976,0.005432812288984111,0.02072644078240011,-20192.96765323444,28,Normal
-0.00019589437485974655,0.0021201695948447037,0.002129200252913203,0.6070459788886349,-0.13127052596104738,0.01003397727320208,0.0465410158739975,-7181.777466268245,16,Normal
-0.00022702232633682958,0.0013456941495676926,0.0013647094492367602,0.4693386168806552,-0.8355865897569204,0.008188174893676788,0.029396763977155918,-14596.694413395951,24,Normal
-0.0004482749226200181,0.001529475915509009,0.001593815228428975,-0.3388548115466113,-0.18462462921993783,0.010200554640741561,0.03414779899506407,-10632.695471419212,22,Normal
-0.0004703696646488497,0.0028128775035393683,0.0028519339879000956,0.6405961078581651,-0.1447865617473667,0.013913548181851004,0.06223485287731612,-5210.241359797047,18,Normal
-0.00014608965249641363,0.005035112223445104,0.00503723111334519,0.3652909505757277,-0.11337853177278889,0.022099018429837393,0.11044673842655618,-2501.504873766051,14,Normal
-6.637768263549104e-05,0.0022648728098492855,0.002265845281908422,0.04422603745648322,-0.9527858266281939,0.014700384907960754,0.04848634967009918,-7714.7802340911185,26,Normal
-0.00012985428956915058,0.004006790523652745,0.004008894166344747,0.45337283225564823,-0.5570864539015457,0.02165623369979199,0.0869863423786543,-4031.433692676109,17,Normal
-0.0003373739660830378,0.0030850911222425055,0.0031034832729580036,0.48907204520609776,-0.24319603662167166,0.015378149403916602,0.06767064898222774,-4796.373325759065,18,Normal
-0.0006059288415715977,0.0031430921706913336,0.003200965191080568,0.19649666033979457,-0.6595142473958364,0.018385761029067544,0.06917407656511759,-5069.226210268215,20,Normal
-0.00032437346870143235,0.002891280425733934,0.0029094192972876215,-0.13950303831723015,-0.6714213249544088,0.015561205935105654,0.06316810265917468,-5452.684766906349,20,Normal
-0.00010659987875980037,0.002241163501464114,0.002243697255524125,0.28857617988264084,-0.8692034501804224,0.014268630764400722,0.04809880313825328,-7906.2483417742,28,Normal
-0.0004507773657779797,0.00398851033703717,0.004013902707110636,0.3861636001076958,-0.5600256478757184,0.025261087893735466,0.08612540223128144,-3483.302106894472,18,Normal
-0.0004759849029545196,0.004030046499433756,0.004058058207497632,0.39921252645838945,-0.30179503075862035,0.022855910529503476,0.08781529229915926,-3387.095330379704,17,Normal
-0.0007894616848884386,0.003380869686132576,0.0034718193481972927,-0.0975631773892905,-0.8673453052249145,0.017123514438652065,0.07572020897044468,-4590.90203440863,22,Normal
-0.0006032432928167122,0.00352626734054779,0.0035774940709024715,-0.1102309596020655,-1.039884795988494,0.019317744388095102,0.07762767976326092,-4847.695423008201,20,Normal
-0.0004726279670109126,0.0032473676950119552,0.0032815810430047473,0.2698706542728212,-0.9808206511842137,0.019725204606530947,0.07067746015622346,-4992.1293967959755,19,Normal
-0.0004809287540714681,0.003310567207510867,0.0033453172797119003,-0.127395959905954,-1.0885716104644836,0.019380564191578683,0.07224934312909435,-5333.515499075217,21,Normal
