mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
1.955987752084811e-05,0.0007326538245793806,0.0007329148760118219,0.5732858709696897,0.2212068117696111,0,0.005970386351641233,0.01526226046664937,-21309.569200144902,48,2
2.3954411847024584e-05,0.0008208617964967321,0.0008212112412739972,-0.0003979579585610075,-1.0030622704260213,0,0.006992919008315584,0.01697919418407506,-23212.12276147716,46,2
-0.0002074300274659595,0.0023709318465101677,0.0023799884531422928,-0.3595623063380362,0.1851661959705737,0,0.016317533319254483,0.05065481837812017,-5518.674289593006,41,2
-8.798414307252517e-05,0.0017759085469956134,0.00177808671799895,0.042129068230655514,-0.4578898123062367,0,0.013206599481933846,0.03750175887189724,-8445.670826618818,47,2
-0.00021353354736342712,0.0026300342029709867,0.00263868840234061,-0.35995704699241715,-0.45623986352858337,0,0.014647463083239241,0.057155840187583316,-5721.180651677121,42,2
0.00018020452122218672,0.0031555947631785593,0.003160735986897492,0.20626796428610938,-0.26510189880712787,0,0.018787563233320582,0.06813335055014111,-4381.649127270507,46,2
0.0004234908243352321,0.004440857563342492,0.004461004413379609,0.23580335261684493,-0.4774353884131899,0,0.026134956689022507,0.09626652703281184,-3033.513329974553,38,2
-0.0004881309075504794,0.0044622968876252035,0.004488915826367836,-1.1553858964039718,1.7176227635446448,0,0.03332489013267495,0.09468175297148317,-2753.414855325683,40,2
-0.00027170009198629,0.00427412992145412,0.004282757000514361,-0.578897470703766,0.6017478293298479,0,0.03221898354709582,0.0901828191060767,-2540.3585577338663,47,2
-0.00024319665406511782,0.0048203318749158895,0.00482646288671928,-0.6321042814856013,0.24414682590438153,0,0.02794265139974219,0.10424289055466462,-2588.4079010070313,35,2
6.979184627700355e-05,0.005044685870689337,0.005045168623122461,0.29437418146693795,-0.39955073619920833,0,0.026959772612988837,0.10954466613452993,-2630.7924891019816,33,2
-0.0005185264366398666,0.005099399540239696,0.005125694619901898,-1.1581861705704177,1.331643796988213,0,0.03531725137916044,0.1090369864920469,-2465.873965783115,38,2
-0.0007682824708442271,0.005469213854441899,0.005522912106907525,-1.425278258162178,1.9094158310277818,0,0.03796511189576357,0.1175156557614985,-2215.712927079322,35,2
-0.0001805745399171037,0.005657065814422346,0.0056599470662871245,-0.5223636304233105,0.7658973981876898,0,0.03747013146139936,0.12088626739564574,-1947.2319542846299,31,2
0.00010555847287616205,0.006062224307877265,0.006063143256613184,-0.4561534736050348,0.20574902273098683,0,0.03686987710024946,0.13046633756536383,-1987.4850046520678,26,2
-0.0003935873843387113,0.006427776852074781,0.006439815703044534,-1.2625614239008947,1.633607916022373,0,0.039343884208016364,0.13851957233552117,-1910.5342316890517,30,2
-0.0008357874009102149,0.006975095882791907,0.007024991327657342,-1.501472466811576,2.171721444463386,0,0.04711973717196698,0.1498498646835398,-1653.182511389992,33,2
-0.00034195160600613786,0.007276170906460563,0.007284201669426328,-1.0597410377151615,1.2400247235388706,0,0.044264661149676046,0.15674959889499246,-1587.5769075162034,34,2
-0.0007042565471197955,0.007808711901523087,0.007840405528105636,-1.1454581600686458,1.3080608521056973,0,0.04755553800575144,0.16874374129892414,-1397.550761658179,27,2
