mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0016192924426470202,0.012380700750185466,0.012486146686646634,0.07929477599966027,-0.48412337877382017,0,0.07061433306577056,0.2701213532949677,-836.6120639426651,10,2
-0.00025625818664569785,0.0057244495976804975,0.005730182497495812,-0.3238835000745861,-0.6908434030979564,0,0.030007497901921584,0.12456743473705255,-2321.792131675261,18,2
0.0016482841621599895,0.007463140436075455,0.007642990635072896,-0.02256311388897605,-0.9341812148172206,0,0.04006687582200743,0.16613939444264816,-1849.1474251565664,16,2
0.002088592087563278,0.011652421120935699,0.011838122101408664,-0.31183406115002094,-1.1021463564055007,0,0.06646484672974223,0.2562283973198951,-1107.4750058409297,14,2
0.0003793013402775689,0.0069581755196380666,0.006968506014120016,-0.2017154119848029,-1.2949817473686651,0,0.043502565686241765,0.14962474666019537,-2136.992013474529,14,2
-0.0009900233487192135,0.00468859359278635,0.004791978308520023,-0.24787227264257217,-0.6991328034680282,0,0.02504641648636295,0.10418351633466234,-2887.9725873084685,19,2
-0.0018279145602435195,0.00733358943694329,0.007557963063497761,0.13873947019042038,-0.9923128271786674,0,0.03992786016581377,0.1642168347556896,-1960.246364569668,20,2
-0.000410433099255721,0.005578531477249017,0.005593609637043217,0.11983337357542735,-1.1533704385212595,0,0.030539135395882832,0.12129136653151912,-2799.7865197757574,20,2
0.00019308294820584277,0.004394800879151463,0.004399040326284624,0.3440402923044427,-0.31678715208464947,0,0.02054167036608409,0.0961967654066929,-3102.1642052694297,13,2
0.00010366638170794714,0.0014920522613996383,0.0014956492467969194,0.2919626050618209,-0.9131775699629201,0,0.008946277153242355,0.03222495088932596,-11957.45213919298,21,2
-0.001484652601209961,0.007051992759612119,0.007206579995247485,0.42462991556799035,-0.4588932100151184,0,0.034708747408633965,0.1573616867832646,-1897.9899646628685,16,2
-0.0015260344661147884,0.008919771726580037,0.00904937063259467,0.23744270965042258,-0.832631592109828,0,0.04512977354638006,0.1972532837817558,-1456.8869457424414,17,2
-0.0015927459385941067,0.008578110835706186,0.008724724931742428,0.1608079896911768,-0.8974446353571728,0,0.042900915629786256,0.19031532782571645,-1516.5074309890697,17,2
-0.0006578697958990445,0.006745810242010728,0.0067778129577005216,0.2179995817866436,-1.0061656267591021,0,0.041065298149629004,0.14588699576270883,-1975.7553594051105,17,2
-0.0005048545520695398,0.006208261925921445,0.006228755434241354,0.3834508954173482,-1.0831212226133442,0,0.03927146114539257,0.1336280265112881,-2562.8481311986825,11,2
-0.001400851273017735,0.00925079568532024,0.00935626020911427,0.4924763743129709,-0.432712139945278,0,0.051650429380003554,0.20273636993689306,-1362.4061208098624,16,2
-0.0014023771529921025,0.010203869393951863,0.010299787002072507,0.3164021903440823,-0.6466776447193032,0,0.051334416208020435,0.22451633316222816,-1165.6838173973124,17,2
-0.0008393884776497211,0.009083269980355597,0.009121971637340269,0.5216428152102892,-0.6487581380866656,0,0.05371320296806581,0.1967741728559201,-1439.7433143339001,15,2
-0.0010727870785288696,0.010201183354202102,0.010257437006480156,0.4173216659357102,-0.5019475552797599,0,0.055182481242392695,0.22262614566777025,-1216.4450384566496,16,2
