mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.005437105173711773,0.007627702196412992,0.009367174251991201,-0.4401345316003208,-0.5653262367378913,0,0.06815554103232997,0.1980575647638177,-1711.4223371954897,35,2
0.004114289306333691,0.007021343462740157,0.008137975209963207,-0.16109379224604892,-0.6896234871962652,0,0.04468012996428231,0.17640013108091132,-1873.9205445342773,35,2
0.003363800499741115,0.013688927060134129,0.014096165360115884,-0.26275430823027934,-0.7018008737031698,0,0.12366254356430946,0.2899284640201282,-741.211854802482,39,2
0.0007243943552803687,0.003711898191969659,0.0037819221791979916,-0.44294643305225717,-0.08430511227125015,0,0.030890083028853696,0.07872274420537795,-3249.920419486619,49,2
0.001079069896522192,0.002416969045958204,0.002646909747365883,0.6862685970877361,-0.3806594449783254,0,0.021202750735327913,0.05525856464482057,-6717.802308725932,27,2
0.0006908860310432734,0.004392962022317311,0.004446958380445326,-0.10740890092453417,-1.086919989599099,0,0.02852642944447681,0.09525734744289148,-3676.109991589487,34,2
0.0013434133432814995,0.007833387956436661,0.007947749762477032,-0.3042422930189887,-0.33084415912272114,0,0.07558963909709675,0.1608401989698083,-1110.4608179937873,41,2
0.0020125422296408363,0.011193588344290654,0.011373071100082302,-0.19117598904663413,-0.30754502244445314,0,0.07926157164398048,0.24164224875689644,-851.0529219101614,46,2
0.0016972954269366522,0.018379085211139276,0.018457290834914493,-0.5244765374189579,-0.37533805585748237,0,0.12967358215705124,0.3918169911742826,-493.715296644855,40,2
0.001873565081575507,0.008939457711351007,0.009133682186715938,0.3325646583736974,0.12466974408394638,0,0.073718852269487,0.19046681066273874,-1166.177687285269,36,2
-1.883126263422141e-05,0.006681007950363166,0.006681034489453579,-0.3959094497278478,-0.6489657289512634,0,0.05415893376564048,0.13922974114032924,-1758.0602753750368,38,2
-0.0002802450198427442,0.00953876474378059,0.009542880598034237,0.05960664819177574,-0.8418264362044594,0,0.06362899223595339,0.20367777591383435,-1152.49262776327,37,2
0.0007321458255501521,0.008466915733731085,0.008498511608038993,0.2819285924184516,-0.49950843652209187,0,0.055454145990054,0.18176134756460335,-1297.6155347556958,43,2
0.0012079152015577266,0.013927162866052948,0.013979446506629595,-0.15932873678424198,-0.2646842793204591,0,0.08950602861906842,0.29950147438151564,-647.7615506580116,35,2
0.0021459041394004956,0.016288330097906575,0.01642907793985607,0.3052522354295658,-0.3845688151333646,0,0.10681982369203537,0.3514922847564868,-566.0072948337413,41,2
-0.0011004970588633708,0.0071147719165370275,0.007199380056707028,-0.21194946215602375,-0.7670532506637038,0,0.05893902090952313,0.14980563545702225,-1754.9728610424406,39,2
-0.0026955909488674675,0.008097009878376825,0.008533919353623406,-0.318735160335315,-0.3734516648102737,0,0.056102767336799114,0.18239070498308585,-1300.6012634977474,35,2
0.0004294112386357752,0.010385894516266272,0.010394767862481419,-0.3039219339923071,0.28967079142580543,0,0.06021232797809141,0.22449961028228316,-926.9158685738971,36,2
-0.0017886689273028053,0.008187022117081673,0.008380135301836305,-0.41113511868383945,-0.04108111475134679,0,0.05194248791388792,0.18004252772013932,-1234.7593825432002,33,2
