mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.000859652163709312,0.02138801568136955,0.021405284782713824,0.7137519379956948,-0.24155095033570806,0,0.13431544589691163,0.45940447245107857,-461.1600135524876,21,2
-0.0027740822147488964,0.009563175367177693,0.00995740203253742,0.8478532662963647,0.022194241594144515,0,0.05863754748869917,0.2147942402470344,-1350.2257724322105,31,2
-0.0012583951186108484,0.014511666304262103,0.014566125675717606,0.20823698202592006,-0.883217234274503,0,0.08629792120506036,0.31406795028478324,-826.5156689744814,22,2
0.001994353740346383,0.017141478167834644,0.01725710638027086,0.5432426553661154,0.6016855588866266,0,0.09905275378975748,0.37295095156958424,-543.3344922620422,24,2
-0.00042892676454504673,0.00675534868501504,0.006768952210311247,0.8467368598523043,0.4172361744546462,0,0.03942959268385589,0.14613235176894943,-1859.911415281455,14,2
-0.0024426610843164233,0.007304036377904609,0.00770165830081988,-0.09958876484493148,-1.1105003125391963,0,0.03957030303721859,0.16760656732012794,-1827.8781850919086,22,2
-0.004512975033537323,0.011570833175624002,0.012419787600094143,-0.5073757868071092,-0.5543927934863251,0,0.06344058022181766,0.27037169747746387,-931.3464331020157,33,2
-0.0014731169486037476,0.008617477130038402,0.008742481663177709,0.034854088363573475,-0.9685947319116237,0,0.0581983122293036,0.18662381752916682,-1386.9870813655011,26,2
0.00014315615544455883,0.012601889132096054,0.012602702225415083,0.08379818135116719,-1.1363165961904504,0,0.059003239335329284,0.2755588311761737,-871.6739533585264,36,2
0.0005811447432868113,0.009012964914926787,0.009031681226125682,0.8424243088665492,0.32632956092652865,0,0.05545812704645069,0.19419070273747738,-1247.3953505358838,21,2
-0.0019069551429157217,0.010617601441555205,0.010787489897506644,-0.8372006255782245,0.7948252103051492,0,0.05853292976253098,0.23400612230841009,-1016.9169948943312,22,2
-0.0027477150087918383,0.012097429890333477,0.012405553100167431,-0.7137789133535362,0.2698137422969267,0,0.0658594279354511,0.26946504339626687,-824.5526861765447,18,2
-0.0016447479281205273,0.010278943788337455,0.0104097012997904,-0.5927958487228298,0.18119216603391752,0,0.06163915952800316,0.22445835824961016,-959.7880150759266,27,2
-0.0009805018576791644,0.012482855898844408,0.012521304855494372,0.6185764501611449,0.5826584301463358,0,0.07432016564453875,0.26994082799880753,-701.9248723094302,37,2
0.0005888962135565943,0.011337222036846133,0.011352506430876437,1.4659790871308964,1.8824791440262008,0,0.05703694029779352,0.24735902767639467,-922.5812042503557,19,2
-0.0007627282677375324,0.011605484128316069,0.011630520893880981,-0.8551001469815075,0.8840954784366377,0,0.06250477895037888,0.2524433812558082,-890.1651264197114,23,2
0.001988067114851992,0.012508572764979799,0.012665575528571543,-0.6281640759059312,0.42809534018794215,0,0.06685400604206601,0.275207092225296,-752.8471540023917,24,2
-0.000378816866186841,0.012202281398965073,0.012208160121723365,-0.2072166007477522,1.127206896380776,0,0.07129237668635924,0.26350898239951626,-633.6033995990811,43,2
0.0011220386766003618,0.012359308237476411,0.012410135813146421,-0.5491203081288937,0.48422928055074,0,0.06553751835487791,0.2696489739239772,-739.9691404725135,23,2
