mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
9.933288258074535e-05,0.003954634192401605,0.0039558815221482175,0.7810079862099922,-0.11469422399368234,0,0.018589586189440524,0.08648078742670082,-3861.070494112064,33,2
-0.00018588460222790016,0.003162877491123538,0.003168335068959934,0.7793874172499682,-0.25227404359888794,0,0.014516147334450339,0.06934302431510472,-4982.960888450266,31,2
0.00012869081328756296,0.002910766073677309,0.0029136095244722536,0.28624993247777786,-0.5099082659857785,0,0.017806909056850777,0.06266956374819248,-5029.888508912266,28,2
0.0009057299314341213,0.002832107825926573,0.002973412424533502,0.20503226768059127,-1.2465328112163787,0,0.01546607073562707,0.06466367897966893,-6567.402017260157,30,2
0.0004599898733220864,0.001972842196106007,0.002025758380038262,0.41925710618028184,-0.9683846075423199,0,0.010532753945424347,0.04405575559983928,-8846.203095939527,30,2
-0.00014590654689948957,0.002554756117569602,0.002558919213396046,-0.021451263670352133,-0.9179126221917593,0,0.013178127997604915,0.055680972628200945,-6856.86187920203,31,2
-0.00039273289155306637,0.004030514755885184,0.004049603477072272,0.09071751907705958,-1.1786089258658963,0,0.017213175109707424,0.08890079169164056,-4106.102266755842,30,2
-1.828194584344911e-05,0.005219365997539245,0.005219398015653976,0.4056870837517231,-0.5617210015860676,0,0.021012283144234326,0.11480218543204156,-2823.7369435233068,26,2
-4.818919334103855e-05,0.00511370217184418,0.005113929223276241,0.45339795156004237,-0.5345863472146748,0,0.02232476993576906,0.11215052696110862,-2886.289329979025,18,2
-0.00023001305108658876,0.0026300240753786615,0.0026400629993887544,0.2201561128848348,-0.8575831192608008,0,0.012409612202059985,0.057714537556539915,-6763.980202438544,22,2
-0.00043857032598304513,0.003267675262544683,0.003296975212566715,-0.22716124919026934,-1.0454923395403797,0,0.015157615859973286,0.07214755337210788,-5151.524014261309,26,2
-0.0003462240699343653,0.005207207240389892,0.005218704662171527,0.4218767806264558,-1.0370276558870781,0,0.02264107841750453,0.11447628900159992,-3157.9781123542202,28,2
-0.0010261561865122198,0.0047495672684741115,0.004859154839771823,0.4138130871238994,-1.0526855145601355,0,0.024560777481377406,0.1058416793515165,-3679.207885167584,24,2
5.465511693128455e-05,0.007024481505819956,0.007024694129100097,0.5630706248175253,-0.6095800077908407,0,0.033673123018479315,0.1534251758672254,-1933.958375174433,15,2
-0.0004994834545597688,0.005517070008882717,0.005539634031620871,0.48446476040763947,-0.711456266485615,0,0.03214469109610747,0.11962646628769857,-2731.530380749641,21,2
-0.000805758083014676,0.005134449170334779,0.005197289136761106,0.6076022781923677,0.1410433161889637,0,0.026813533011537636,0.1130793598893568,-2548.6986046485645,27,2
-0.0001864949542176475,0.006871986909690287,0.006874517034301631,0.5550364946087825,-0.5106740739764262,0,0.029405274608171335,0.1508801579157103,-1972.99040254951,23,2
5.460746557698792e-06,0.006597026663782563,0.006597028923872554,0.5972624354987739,-0.47738027171822006,0,0.02923640911687435,0.14458778542171632,-2117.29016249301,16,2
4.830745623791888e-05,0.00687707955532994,0.006877249219031199,0.44533708520269655,-0.29336714138834763,0,0.03145365402225057,0.15052888778895956,-1848.8050265784052,21,2
