mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.006959815125232977,0.022713396718278114,0.02375578702251956,-0.47436043529067423,0.19629344172672258,0,0.13610634564108973,0.513462531452766,-384.9699169740701,29,2
-0.003267979044851948,0.00894028649915962,0.009518844978496458,-0.4306299059003035,-0.5898042037527271,0,0.04580802579933621,0.2078601203566739,-1455.704700028341,30,2
-0.0014341764916579068,0.015344805881721369,0.015411681600556604,0.02537347343091288,-0.6346299484554652,0,0.12589190023163785,0.32079774677284567,-555.4405369306289,40,2
-0.0002841512725771233,0.004201104492014228,0.0042107031358823346,-0.20849111418942753,-0.33454021103209497,0,0.031190477344031565,0.08883785551394247,-2555.8812737363273,47,2
-0.0013040494474439042,0.0029360521549382118,0.003212623105484998,-0.48593532934314215,-0.16185836510008667,0,0.01642588373851652,0.06993328215060962,-5449.827983057188,27,2
-0.00035458589219389557,0.0029343521461579294,0.0029556985084078836,-0.043545606129027116,-0.5831203730932781,0,0.022576869251872796,0.06211571307717666,-4683.903170685061,37,2
0.0006945481429817537,0.008798925094747933,0.008826294802798302,-1.8001134260229075,6.652164466979375,0,0.08243560205228641,0.17932125219066822,-695.2628304488524,40,2
0.0014842825825150438,0.010164288508211529,0.01027209110468353,-0.6035610411124347,-0.027315999740883168,0,0.062205082957402555,0.2211073392850674,-1063.1303355252667,43,2
0.0004356368289311916,0.012390124063195153,0.012397780194377088,0.21511471917019853,-0.40722239187778975,0,0.06219676397394379,0.27015558373873,-819.1402826432275,39,2
-0.00021518149773574314,0.0065417460006680075,0.006545284089649865,0.5042659189018734,-1.0291680174617435,0,0.03364259309816489,0.14243787360369833,-2167.5332368592462,35,2
0.0003885786905217192,0.004885921040541676,0.004901348570866535,0.5487006972277414,0.35227133055710924,0,0.040151514673717394,0.10197776608640713,-2211.2264373687426,39,2
0.00017391789572779537,0.006299762115655349,0.006302162339094476,0.12367175540444075,0.05609783880541963,0,0.04675106351299148,0.1329396973614526,-1558.2870556719647,45,2
0.0019618830144918576,0.0069871536769459015,0.007257361880725687,0.06874984311652518,-0.791794510984412,0,0.04905587265317014,0.15468733656036973,-1637.1027488193295,42,2
0.0012032765264356508,0.008413541849817248,0.00849915059624768,-0.6194587574803009,1.0611090862768453,0,0.05966798185014379,0.18043700388440156,-1132.1534826775382,44,2
0.00043197471699271217,0.011680242996498958,0.011688228206763587,0.8127712670062646,0.2607463082971062,0,0.06875000751422201,0.2521522868694361,-851.0147795792523,33,2
0.0006924729462166146,0.00459335451514949,0.00464525827948093,0.7064500900716283,0.4441554191046859,0,0.037867580911700026,0.09672258556014161,-2493.448983766266,31,2
0.0004071333910100199,0.004547327634423643,0.004565517080558153,0.4756507757903141,-0.21162204864828293,0,0.028493054007758558,0.0980312143133251,-2721.4202606051463,33,2
0.0011216114302075384,0.005880008058312977,0.0059860259744005245,-0.6772920306712357,0.44286362513228195,0,0.051886648273811814,0.12338569290646552,-1641.4071964658372,46,2
0.0007123093858833836,0.0039918416350522125,0.004054896336597753,0.2195192473504146,-0.9980211784966122,0,0.027461435753613494,0.0864115831160794,-3753.4365186960767,36,2
