mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0019839205288227834,0.002413558781788479,0.0031242929852740697,-0.42747336080183435,-1.00971655657861,0,0.014392722647396,0.06836265693864974,-7858.168674711896,32,2
-0.0011586025682872592,0.001336605311380732,0.0017688622528769776,0.6441639045458449,0.7181933879592748,0,0.010681080607557587,0.03808347872610072,-9993.689991994208,31,2
-0.0010565517156016062,0.0025633252673666973,0.002772532768798459,-0.44326946354587504,-1.1499583156396145,0,0.012542952801470072,0.06071361718799761,-7412.979242674766,31,2
-0.0009545618981149284,0.002995260771036057,0.0031436882007985925,-0.42041536288856235,-0.8066194153944424,0,0.014785878150628748,0.06872238033737557,-6074.798271451269,29,2
-0.0008564172981636546,0.001567385396332323,0.001786098420924717,-0.2589014954231896,-1.1387970609741145,0,0.009727257808900734,0.03873569723309577,-11824.493061530633,33,2
-0.0007772546450935041,0.001482238875926432,0.0016736656979896198,0.46257038727013,0.04725205639338803,0,0.01054068080457532,0.035909225590224,-9372.058290855111,32,2
-0.0005878624226750946,0.0019834646568770617,0.0020687470297438186,0.8702718338342822,0.95265987277996,0,0.016107238923144633,0.043363740507590794,-6827.789630844598,30,2
-0.0007281823451178673,0.0018163429534658706,0.0019568728247759174,-0.32096513890253014,0.09838944451633447,0,0.013391349491331741,0.04165750094489885,-6949.712513120835,33,2
-0.0005956749281438529,0.0015864691534595353,0.0016946129336511623,0.21426423630452426,-0.41917003216414495,0,0.010060079994478669,0.03653287954642488,-9491.226488987862,28,2
1.2296688842862058e-05,0.001389648171750671,0.0013897025760235464,-0.021731012947338528,-0.9071375359631881,0,0.006393576432935434,0.030409847176522495,-13275.526651511487,29,2
-0.00039431980672640743,0.00260572997767076,0.0026353969011344023,0.8870283423700244,0.12660075229465884,0,0.017804325397443282,0.056175300714783556,-6087.449721202004,28,2
-0.0005898155490422842,0.0022202059101796836,0.0022972149802508355,0.3186768140731763,-0.30623018858510465,0,0.018105937215264087,0.04807050416108967,-6507.741319721983,28,2
-0.0006556114935369814,0.001894065405617659,0.0020043228759896396,-0.16655823342544981,-0.3907321618650208,0,0.016651207627186252,0.04161000336654666,-7302.294122524671,29,2
-0.0005765709108647803,0.0018145881017900963,0.0019039863430218263,0.004209997524468038,-0.4344539834732597,0,0.013700751440608176,0.04030969371217656,-8190.6282130496475,25,2
-0.00035965181370879317,0.002502275516939387,0.00252798975270437,0.24830449462713203,-0.25628288762254137,0,0.01689580487544372,0.05394346922937088,-5662.34248095688,26,2
-0.0006344322794927701,0.00385433109265787,0.0039061966782397936,0.7650055797707286,-0.3451973629480265,0,0.02572911553041799,0.08346974816403967,-4267.070633103513,27,2
-0.0005560630840092902,0.002922033691157417,0.0029744725659613946,0.1463621645995994,-0.9391925929733631,0,0.02235611538672252,0.06264142102190874,-5555.541273092424,30,2
-0.0005904259010320309,0.0020527175286784885,0.00213594288246512,0.6262063819938402,0.385090982926934,0,0.016931122730231497,0.04465941201662357,-6437.224487776598,24,2
-0.0008050256606269801,0.0025909532539675276,0.0027131356542776895,0.17370747834209452,-0.8764837434630666,0,0.02065479163501064,0.05704324781927048,-5912.261424418385,28,2
