mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0005194419646244866,0.0018035271477123208,0.0018768404639575218,0.024067886903269997,-1.1726237511694693,0,0.010739465928413914,0.04057004973063971,-10602.272363476866,42,2
-0.00010385329480594007,0.0011886628599526343,0.0011931910582437442,0.0786279659250697,-0.6638817314684937,0,0.009017470365850306,0.025110509332497113,-14112.011300625734,45,2
0.0009181811120249541,0.004301695690163155,0.004398595499161937,0.11809833152994562,-0.815733055696187,0,0.027939884017319457,0.09430368001155925,-3410.2342241716956,34,2
0.0007932420597237995,0.003044306551543097,0.0031459553946429496,0.3362620690085088,-0.4759604746270303,0,0.020671760367417254,0.06723983935029601,-4496.481274246536,44,2
0.0008557421034738642,0.004197549284287398,0.004283890117834434,0.2120144099921041,-0.7924243706232574,0,0.02517095071837863,0.09242445840129505,-3314.0508437357485,46,2
0.0006064743508613008,0.003565261776241311,0.003616476554794733,0.7193809511956893,-0.28788983227546217,0,0.023343458707998577,0.07742437775815803,-4010.7875238257675,46,2
0.00039413289362841443,0.004880321643597796,0.004896210788232978,0.48373147990990917,0.0830376616176638,0,0.034285772184419895,0.10397560226862146,-2280.0208681249574,43,2
0.0007997117908151149,0.005979485531181796,0.006032726263140171,-0.10101103687195634,-0.36015957817967026,0,0.04233878392100284,0.1280793521965239,-1770.081863298013,39,2
0.0008863207381601755,0.004634136581091332,0.004718133773336832,0.43767369803924167,0.33752777923620325,0,0.03357330001001431,0.10001613208872055,-2258.4735308950208,41,2
0.00046456751324518684,0.005434773382282849,0.005454592990419448,0.4803958510247639,-0.260524612623096,0,0.03551216420188306,0.11668409719951123,-2287.0200981871913,42,2
0.0006376023023383841,0.007559834448183798,0.007586674737979325,1.2484209784137652,0.9660520916158335,0,0.043511983227641465,0.16396805818678303,-1697.461437911964,39,2
0.0004817184041570697,0.006912562562270609,0.006929327081196907,0.3759982290896482,-1.0926105530451218,0,0.04513542681226717,0.14822476225509318,-2166.9528498086406,43,2
6.783871990981427e-05,0.0071365438700063425,0.007136866294140876,0.04225430631629874,-0.8667569896457872,0,0.05132562195408813,0.15110628968129713,-1735.1889916251255,46,2
0.0008995653763376794,0.008431557551263836,0.008479409213298986,0.3563034015000862,-0.5289352993382441,0,0.0540176552432844,0.18174785617802355,-1329.891177625725,40,2
0.0006981492197212593,0.007461912454980454,0.007494501305543274,0.4746381570861473,-0.5649264627012744,0,0.04369821937530566,0.16178454973458553,-1561.4555195030903,33,2
0.0008825975910227204,0.008053098020214863,0.008101318795780577,0.4672699585212527,-0.9780050201664192,0,0.042491213403583285,0.17609707521399945,-1612.324735710138,38,2
0.0008503099707651183,0.009680949430818445,0.009718220460992154,0.18677887741048443,-0.9290154118655081,0,0.05132344078237833,0.21115825555843415,-1148.148318333006,36,2
0.0010975635618115176,0.011757587071293032,0.011808704395963744,0.3318567992201682,-0.9983126468622192,0,0.05812109311580731,0.25757462664371733,-1028.521493687655,26,2
0.000742094562983024,0.011661269199599977,0.011684857880434323,-0.00831342798707959,-1.0310802482334933,0,0.057609264757253406,0.25485118100001564,-1015.202784250629,32,2
