mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0011914356978345647,0.011822612479989385,0.011882494892659337,-0.2564422456620487,-1.192965460476992,0.06514879684343106,0.2575897449567645,-1208.6051989770185,8,Normal
9.982116417254273e-05,0.0059855186723900165,0.005986350978880732,-0.09769371277549424,-1.2040081543860823,0.037078422900457764,0.1286211085957043,-2602.1392189960843,18,Normal
0.0014834891249283736,0.007363181414311808,0.007511137099257847,-0.47715551252838445,-0.5309733707056479,0.034731857383044275,0.16432373031503292,-1847.1072332904325,14,Normal
0.00251535019879419,0.01240397312267836,0.012656442464243302,-0.2978769216624041,-1.0412754886346138,0.05453156641850237,0.27770321602260034,-1025.474774086732,6,Normal
0.0009643237224498076,0.007892442452732306,0.0079511362780027,-0.25519465699841043,-0.9392647782290364,0.039296117408458016,0.17339578775825548,-1705.412476471258,9,Normal
1.0160456878748725e-05,0.004377045355510593,0.004377057148253931,0.018112328502716123,-0.6007151989116002,0.026197223857364345,0.09430281067766516,-3314.3328537295297,23,Normal
-0.0005843834163335383,0.006936791364357556,0.006961363258005663,0.5491937108878778,-0.6254706993723502,0.040376162903059266,0.15033314562724095,-2147.601340310739,21,Normal
-0.0002093831538331491,0.004812752050111795,0.004817304599147162,0.5987778894663423,-0.010899344183892712,0.02615404268205236,0.10449486997871037,-2629.8928770932303,17,Normal
-0.00016598712736215688,0.003989736148324796,0.003993187481160823,1.1968583922096354,1.6446334054494844,0.02096322578033527,0.086794678954026,-3183.1036919991334,23,Normal
-8.120923598633655e-05,0.0018935574491583211,0.0018952980644934064,1.5583984823395731,2.866550955987875,0.011106708870957561,0.04089888011537747,-6946.652776044673,27,Normal
-0.0007044396527167197,0.005625550648501129,0.00566948457297232,0.5217515608365789,-0.6432344694474756,0.032611253266303826,0.12250728068970657,-2546.0764439375125,16,Normal
-0.0006653771253729293,0.008124703424457626,0.008151903609241402,0.4827202886351055,-0.49810860162712833,0.046423707553273144,0.17627139757825055,-1559.0418784333217,14,Normal
-2.3836148950144187e-05,0.007106806945436239,0.007106846918408861,0.5979546895953823,-0.33629497422142407,0.04478938935736957,0.15247146343444964,-1706.7656304367997,17,Normal
-0.0009589564324411048,0.00582808996961969,0.005906456647881352,0.6113380090745858,-0.46190073820324606,0.026779898992474075,0.12932885245220335,-2252.645194737259,19,Normal
-0.0011946743708812905,0.006394131829154281,0.006504780449872576,0.4305170211616954,-0.8512118858732554,0.028474699797778436,0.14263686698027486,-2137.0261186810244,18,Normal
-0.0007176232556952489,0.007219083040466068,0.007254663540251847,0.4474552425491385,-0.7298018948116356,0.03923451725465149,0.15740306285750663,-1863.4645792427004,16,Normal
-0.0006548790711492856,0.008061520304911711,0.008088076175725175,0.2825756702086227,-0.438614595059974,0.04429149564517846,0.17534751645141633,-1437.4355743449755,14,Normal
-0.001108309564332129,0.006716033600153565,0.006806868399549218,0.6315989987260895,-0.6074670844617569,0.03532913645554747,0.14804925133784425,-1958.699771713335,16,Normal
-0.0008882166368294593,0.00751117938698718,0.007563514036308899,0.5795601549164171,-0.5048215185522871,0.043010626025278796,0.16356484444291347,-1626.425657467219,13,Normal
