mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.003681976991996086,0.020093431625219055,0.020427994249239002,1.4407674797166639,1.8649266542581895,0.1454439681120869,0.43300984591956004,-435.79292785729086,31,Normal
0.0020111384200644186,0.010790468009778604,0.010976287059598735,0.3778772458236397,-0.2524631970532898,0.06570619721959753,0.23647861310126264,-928.4824906125926,41,Normal
-0.0008537317494087686,0.012900190422496481,0.012928409447283858,0.48523615022120054,-0.4415990896840789,0.09601089310421125,0.27267892075413713,-865.2273341200605,36,Normal
0.00037954548107346775,0.013703629024477575,0.013708884098011314,0.9338525846096218,1.1842744062873924,0.08081096888822042,0.2956963626994773,-683.844703866729,31,Normal
0.0002571088719302744,0.005001796794817789,0.005008400557930123,1.2327041877720273,1.7109563996489978,0.03575224489712076,0.10613112201024583,-2503.780264780672,26,Normal
-0.00021908775047012208,0.007629888699045626,0.0076330335386548785,0.5002784908157553,-0.5123939352993077,0.04159447577460966,0.16553398468637948,-1655.45301809107,32,Normal
-0.0014380827443922853,0.013951392106624603,0.014025313675369478,0.5838184464663724,-0.344334248246696,0.08171203011530549,0.30278351338982856,-741.0681595454583,40,Normal
-0.00041617040795934024,0.010955636315949601,0.010963537973474383,0.04534210565368385,-0.9709988254195343,0.07570209176946582,0.2331711297515942,-990.6537795572997,41,Normal
-7.52888216857932e-05,0.0145340545394377,0.014534249542443547,0.19197903016663628,-0.7493229131954973,0.10787942967955962,0.3065684809843034,-667.8258866004505,42,Normal
-5.301097406003841e-05,0.010127280467036082,0.010127419208336413,0.6219135526969745,-0.6474455465292484,0.06128692949136163,0.21800509669320015,-1280.5080511915762,36,Normal
-0.0012832974797925161,0.011575412802884244,0.011646331352783085,0.08485863050824775,-0.8605995348413455,0.07295913639020989,0.2499909626498604,-985.7028156054666,33,Normal
-0.0020545992892354544,0.014628201321447203,0.014771785678790377,0.25409312708318493,-0.9368533349377999,0.10077378458501977,0.3145591683777001,-696.1754883108146,39,Normal
-0.0010972621933177126,0.01338998791685399,0.013434871072488199,0.2786391347961157,-0.8249866343997545,0.0909446024979346,0.28631618823196636,-791.8708356573937,40,Normal
0.0010296924205516814,0.015399551385771225,0.015433938232478127,0.38503878621086657,-0.5429285196353968,0.08997642073503007,0.33317783298666176,-613.9777434806348,35,Normal
0.0016079398956377312,0.017170520155623557,0.01724564388831737,0.28491361453600644,-0.21980221532686306,0.10715032383425686,0.370438827154421,-512.7663695248158,26,Normal
-0.0011368130022533008,0.012536722986508842,0.012588159795718807,0.011192631555406916,-1.006056473417,0.08064791721213137,0.26967906290741384,-862.4061376116732,34,Normal
-0.0008143640460701049,0.01485847466269483,0.014880774781625984,0.28339072631251383,-0.7888299088370809,0.0865692503251674,0.3212856889885954,-657.8215471595915,37,Normal
0.0008190599488900858,0.01483572156165724,0.01485831395061019,0.3738083542157967,-0.5634572561097579,0.0858393180552371,0.320961614843988,-569.2812040194516,37,Normal
-0.0005929283441899926,0.014953891295317136,0.01496564161315864,0.038073564466447087,-0.9466374341455412,0.08294033271745127,0.32420073358256185,-697.5479061574065,36,Normal
