mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00019137777013562084,0.0048550486875496394,0.004858819116758676,0.33285430628522494,0.4367957276108143,0,0.025924814873643478,0.10550813039030259,-2501.5406185755155,26,2
0.00013693056514914382,0.006297089115799501,0.006298577721358419,0.537631383561903,1.2021919456096324,0,0.03089289544226496,0.1374105879006039,-1689.744669367544,26,2
-0.00034225678200101167,0.003651981004847785,0.0036679837737638265,0.44916522063792297,-0.30442133373604596,0,0.021110870984911215,0.07925518032630924,-3743.8103127903223,27,2
1.7375994202437629e-06,0.003192814329586896,0.003192814802406673,0.09606529719901596,-0.21127431902364124,0,0.017038337600789433,0.06933057213837995,-4108.963869153919,24,2
0.00012112244861470356,0.004429804129964749,0.004431459723094769,0.1618270830484805,0.28859842976972017,0,0.022137765640747657,0.09658590461936419,-2735.067316794754,26,2
0.00017928899323756676,0.006217720314550309,0.00622030469133689,0.3214196058769736,0.6475990582384816,0,0.02981217843941321,0.13585775371038064,-1806.6663156026232,24,2
1.882745513315215e-05,0.006862894039538614,0.006862919864824405,0.6238217805302753,1.3100604794459203,0,0.03365342645408862,0.14972401752357556,-1470.5768973565225,20,2
-0.0005508140568974683,0.004644145671048271,0.004676695963946368,0.03615053486080942,0.8818639677708235,0,0.027116202591134893,0.10099729762044454,-2241.5168786318395,21,2
-0.00018692220061046965,0.003321621395833116,0.003326876704408716,0.9333541442465426,2.0719874478605735,0,0.02143128166235703,0.07123731093659712,-3298.7540189194942,23,2
0.00011837586466084324,0.0014833522622529883,0.0014880681366339584,-0.3794532808040173,-0.4902030191749214,0,0.009144527226358093,0.031992983784558546,-11063.60377697773,21,2
1.3334287225431507e-05,0.004521645419313849,0.004521665080611093,0.3007951296345668,0.41073546856548315,0,0.02306091895338407,0.09844247847161466,-2563.9127208979735,26,2
-0.00033841156446560734,0.005038495366196858,0.005049847318696999,0.9530702127563916,1.8032870574540878,0,0.02763606373045615,0.10948391184352979,-2121.2999463719348,22,2
-0.0005540489224431259,0.005084307023137281,0.00511440593949908,0.3158527024012455,1.140107803943506,0,0.029242224421871577,0.11055978639565395,-2008.476256391409,18,2
9.670836902483449e-05,0.003936175158307816,0.003937362998952345,-0.2250354179095668,0.3631288635752239,0,0.027996606617594073,0.08347217327145132,-2800.0420154418694,19,2
0.0006956467765632975,0.004695900023083415,0.004747146665581097,0.32474678924783285,-0.4980444936523396,0,0.027024047024088296,0.10265184662103613,-2965.811343295598,23,2
0.00023788278425325245,0.0035366113863439922,0.0035446027022872466,0.41236281115519724,0.7258421321663886,0,0.02099650859647771,0.07642807589681337,-3252.4742848188143,23,2
-0.00027347011275655555,0.0045819790707708145,0.004590132689536639,0.5631232696094007,1.0763029705068377,0,0.025432049375253122,0.09943776907368304,-2332.521454043142,22,2
0.0003645308221256983,0.0037324873044592313,0.0037502458850359366,-0.08538439006646799,0.04491807432513095,0,0.02586039209960782,0.07977099861208352,-3028.078608004923,20,2
0.00023153512355988641,0.004387821887414816,0.004393926425091618,0.5418732699805376,0.887527190116085,0,0.026485897192349925,0.09461390999464867,-2539.447233884909,23,2
