mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0005223106189762961,0.006779828183343501,0.006799917542026097,0.22903172711845185,-0.3216154231078212,0,0.038094152557706595,0.14720147699696257,-1556.4417607377593,37,2
-0.0008622156420662486,0.006489290069914251,0.0065463196855111965,0.5717816358605361,0.01915570362862873,0,0.04663283909233252,0.13875348294959783,-1612.7151585623812,27,2
-0.00019717611403821423,0.010101489253354627,0.010103413460587773,0.0006444666600950097,-1.029962722535812,0,0.055988593847035674,0.21887155853793516,-1208.00689586676,35,2
0.0008286424751291095,0.005557988103732388,0.005619419908924661,0.5431549565706474,-0.09836466252763154,0,0.034265611854125,0.1208917197357696,-2161.4000609753757,44,2
-0.00020498861950697282,0.002047723284815949,0.002057957964902295,0.030633345520591094,-0.5387573999197532,0,0.013177225684020313,0.04409031884580551,-7052.5770120272355,27,2
-0.0006373009338445795,0.0043624266583054475,0.004408732111318764,0.22492407484390672,0.07541028353355816,0,0.0304605405465471,0.09375827901736872,-2547.6113936465176,23,2
-0.0012350796726025236,0.008338757791077442,0.008429727355966544,0.22253114455507933,-0.3278253660949835,0,0.05861255210653508,0.17914999409300594,-1230.5887153697302,34,2
-0.0015394622098892164,0.01252780998039418,0.012622042893309348,-0.19862467277019977,-0.4398988262047938,0,0.08608321705841934,0.26878925414001126,-718.5000592481697,36,2
-0.002358188368935477,0.010061380711299214,0.010334042490772254,-0.4324862471504399,0.5897998959784583,0,0.07449736848293691,0.2187381063958924,-819.8921126414922,38,2
-0.0001313801695435174,0.0061686473580616595,0.006170046270253601,0.41653131272143257,0.45825915292056685,0,0.04217034623557606,0.13136360754374413,-1506.6664222465138,21,2
-0.0006391319898138195,0.007245466647249076,0.007273601352617708,-0.013210274870020508,-0.7061643287135411,0,0.041463830111323714,0.1572685254935022,-1624.83974746728,20,2
-0.001315218888856269,0.01091292808400468,0.010991897019726048,0.03620255655334861,-0.8148104748169303,0,0.07435716381867999,0.2342688887474673,-889.7531463347142,31,2
-0.0014742155821852916,0.011357368959587697,0.011452647784113684,0.1409950527503545,-0.6318008795194099,0,0.082193645369924,0.2425402549975678,-837.18240945527,31,2
-0.001300936652296196,0.019172692574158615,0.019216778520774094,-0.6529311809774753,0.2405374031600358,0,0.13694471558122856,0.4072940378063724,-400.1639353045398,33,2
-0.0009178187083321755,0.01359025947509062,0.01362121667772945,-0.5397096903156027,1.0536346962580474,0,0.11111925062906164,0.2835864665855253,-532.5416291339293,15,2
-0.0005992149696843837,0.010246698974111082,0.010264204715707055,-0.055917045755431306,-0.8328760620202642,0,0.05946620069368327,0.22167706285953462,-1072.0148926242207,16,2
-0.0006849694242437985,0.01389434864995326,0.013911222358894523,-0.1858170800780301,-0.911403609281932,0,0.08365456698968507,0.29960468484499997,-692.9448671166173,15,2
0.0001303387636598794,0.020354920102113372,0.020355337397270808,-0.40415401523732625,-0.5459743665427843,0,0.12907837917302073,0.43647296858847007,-397.59521958421607,30,2
-0.00018899739737560895,0.015445654368956417,0.01544681063849354,-0.20432138063488134,-0.666821457174779,0,0.09356601680730273,0.33248666131072707,-545.4254150089889,14,2
