mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00022897545270401864,0.007921813079347003,0.00792512159036404,0.05308809065822289,-0.9302663410742866,0,0.05441227222742455,0.16865076561366618,-1773.934760264367,29,2
0.002402740256685919,0.00853697922397801,0.008868662526657065,0.28551880051616296,-0.7839099578328708,0,0.048485711963862727,0.19229072583258658,-1472.4632141158177,37,2
-0.0009732386690011785,0.008270801790464041,0.008327866219145356,0.4136421746672694,-0.4921437908337789,0,0.05301792212840453,0.1785098815617153,-1448.359442050078,24,2
-0.002367099507985779,0.010964131755991584,0.011216743967990427,0.2087094967198196,0.7071881654591063,0,0.050739733569828846,0.245628076691138,-912.2670419501602,30,2
8.358580124527981e-05,0.0031533496561794577,0.003154457265568345,0.2326467160908174,1.491947147609637,0,0.018057595410243238,0.06818521517270751,-3988.9949842649476,26,2
-0.0002415487036928019,0.006933769601786225,0.0069379756894147725,0.1291332143178962,-0.7217806534445539,0,0.03239389574142761,0.1517181230181441,-1934.1116752983344,30,2
0.000989958506019169,0.013055344418083929,0.013092823825227121,0.017511709685753024,-0.6632489137353867,0,0.06084020083359862,0.2863729872417174,-831.584652365864,35,2
-0.0005259116957158021,0.012761011147556275,0.012771843587350505,-0.7378856102130679,0.03783600062876369,0,0.06039597478510659,0.2791277853235501,-831.6214300762249,24,2
-0.0038497665614785283,0.01127948635604089,0.011918368807600761,-0.5044270266857973,-0.20113304243608754,0,0.06366861043463372,0.2587857522397982,-935.2628387386721,30,2
-0.0016969940584428474,0.005896531656575156,0.0061358678613039975,-0.4557038595921878,-0.7271354272620458,0,0.0357980940661932,0.1324497401542171,-2301.146653663285,19,2
0.0006518845388984574,0.009395345448897537,0.00941793340155761,-0.42742696685022474,-0.4157698328911703,0,0.038351375363966905,0.2070698113820056,-1303.0722227580059,20,2
0.00029977247601357113,0.012698583269725961,0.012702121106159371,-0.5014858923983282,-0.5686103266943023,0,0.05804510483750201,0.2780336420330696,-934.6981448283454,25,2
0.001063200744788777,0.013539046602865753,0.013580728210898342,-0.5396486519146897,-0.4769745379379655,0,0.06322625782910193,0.29701940961841694,-863.8513808109991,28,2
-0.0014692106958693687,0.013708772629283671,0.013787277725144079,0.015071992332699458,1.55685802465044,0,0.07595118866160018,0.2987907804401218,-593.5130906612401,26,2
-0.004310399208140384,0.01178344084659304,0.012547072149258348,-0.28946142387372026,-0.4796020345599743,0,0.06929988873495321,0.27186767954405755,-843.6460626869841,16,2
0.0008175951041146943,0.010390337552148325,0.010422455382579288,-0.6698169440517056,-0.2854544609219465,0,0.04472891941124007,0.22872059782457452,-1176.5650917270054,17,2
-0.0009037806125680007,0.012975661666967777,0.013007098642328765,-0.6177575305637782,-0.380908248753264,0,0.05844873325514095,0.2849141153514595,-880.8577974246882,20,2
-0.00047549662136272186,0.012704051083864498,0.012712946589141561,-0.31841553403075107,1.1233678674694518,0,0.06811598662712169,0.27598861906788263,-680.3660422914339,32,2
-0.0002814046886232635,0.01245649731435783,0.012459675515091997,-0.6857638580507204,-0.13926143730423357,0,0.05877825796303685,0.27233595679146405,-830.8899391157311,19,2
