mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-9.616285973513128e-05,0.0011341629765686566,0.0011382323809361221,-0.8358561285612393,0.18735963409626377,0.008791512202748483,0.02388505368833575,-14753.459765712874,47,Normal
0.0001560345824282163,0.0009603389131515159,0.0009729324843104904,0.47827127360289,-0.244885377083786,0.008822513069675943,0.0198862282157449,-17478.046045585364,53,Normal
-0.00016488849378061267,0.0037343353543539256,0.0037379738835576284,-0.35252719648633823,-0.34999149591426093,0.021913021879165533,0.08066005113563134,-3772.1426511517184,39,Normal
8.566099801041871e-05,0.002061035254206467,0.0020628146125287305,0.3560633341047077,-0.3094415164524742,0.01569972356910018,0.04337188885309088,-7331.2175311603405,46,Normal
0.0006659226346626322,0.003719259516455755,0.0037784049949817072,-0.27977369383338757,-0.8898157845585688,0.020820774236764657,0.08188203412979574,-4444.917056855951,40,Normal
0.0007483201532784403,0.005560429733762182,0.005610558071699217,-0.16040662568196704,-0.9000027253190162,0.03154892853590288,0.12142423994487721,-2587.154353668348,44,Normal
0.0007788377527657765,0.006898212795884866,0.006942040623796647,-0.27807039239913667,-1.0389565349902519,0.03721789625065151,0.1507010026837818,-2218.607421587169,37,Normal
-8.120923598633667e-05,0.005245776348495559,0.005246404906070908,0.48520177286420657,-0.42846514970698957,0.03216325677611279,0.11281802663039396,-2639.3867053674066,36,Normal
2.194025028086033e-05,0.005576095707800828,0.005576138871758594,0.20165831462902134,-0.2591673778767918,0.031702575475421865,0.12058859426493777,-2204.5483263403707,39,Normal
0.0005453170814886786,0.005838553430227114,0.005863964262935112,0.5529655768301547,-0.5613910538223803,0.030998714207172633,0.12740533017104153,-2321.3994394711003,30,Normal
0.001062285216804157,0.007931993434765893,0.0080028101146416,-0.6744241250958357,-0.4387174432095904,0.03795993399621678,0.1748757509676737,-1749.339883616583,27,Normal
0.0003175337189152003,0.004604670332961022,0.004615605760666685,-1.0097410330016097,0.3159323310632711,0.024242683166764735,0.10032048934203623,-3054.8393638589428,33,Normal
-3.860666710201477e-05,0.004707055463998264,0.0047072137848095065,0.10126020643284747,-0.786326215437188,0.02514905896760324,0.10220790400450609,-3033.9156965598954,35,Normal
0.0005367111184332502,0.007766457818130737,0.007784980787738266,0.7173982666127466,-0.22887611451351297,0.04143669649397496,0.16907383924307498,-1471.3111360038579,31,Normal
0.0009689013623729071,0.008452172277353608,0.008507525260384067,0.8376755347185075,-0.01723541442958032,0.04122136488435947,0.1857142754478152,-1440.4230353025746,18,Normal
0.0006580490939948991,0.006311524501847009,0.006345736375514085,-0.8800469062218361,0.28466875376162326,0.0305267644405711,0.1385723699968764,-1936.7991696449142,27,Normal
0.0002206708581423945,0.005588929609691442,0.005593284349084983,-0.12008285710025854,-0.5531145820960934,0.02892086304542633,0.12167990214315266,-2381.5612202234897,34,Normal
0.00022714058923370994,0.0072809740244072,0.007284516153552671,0.6802322122550406,-0.6364724734668945,0.036405674598340806,0.15876622642339466,-1759.3297565053954,28,Normal
0.00010903747921771822,0.006928906244433088,0.006929764131340834,0.46811518135344116,-0.7485980176754348,0.034722466979214064,0.1510137932272625,-1899.9249861046924,28,Normal
