mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0004900840339176688,0.007038018210087731,0.007055060785409828,-0.08438141012216155,-1.1307584363756158,0.038371698851505334,0.15301814947960637,-2152.626971890289,17,Normal
-0.00024289147807024492,0.00881561393394749,0.00881895942288705,-0.21291072059998015,-1.252855528310827,0.044336601293543665,0.19214913072143075,-1709.5837412715412,16,Normal
-0.0005353111163579014,0.00346210537344004,0.003503245867491852,0.2893939438231272,-0.9569387296895857,0.020268173828479733,0.07566747606275698,-5053.82038595604,19,Normal
-0.0006544518247564624,0.00313997611018024,0.003207453376657203,-0.30798774581392624,-1.0743707216589282,0.01853431679845385,0.06928461360597603,-5770.160825943634,22,Normal
0.00016787541102930293,0.006434398988131407,0.006436588575642747,-0.3220546165444031,-0.978053080961391,0.032123632073278896,0.1402957893468937,-2286.9238289286286,16,Normal
-4.843333413693785e-05,0.00894308835740249,0.008943219507323054,-0.4708099701737987,-1.1313727822062554,0.04276185956836377,0.19535099422408206,-1677.3521541301477,15,Normal
-0.0005339683419804588,0.009380451935473665,0.009395637322926476,-0.15135941322117905,-1.1966100728005689,0.04760620196848571,0.20462807697410504,-1537.901038617009,16,Normal
-0.00028958340528586893,0.004623984726127497,0.004633043632006647,-0.020572335963003285,-0.22949249802105331,0.02863130079106089,0.09956302156448682,-2743.0142973307093,18,Normal
-0.00010336501321414282,0.0044441004113195265,0.004445302328508955,0.5493444214024648,-0.8827370597678534,0.01885431481533392,0.0975954466600151,-3651.208655687148,20,Normal
2.7738594183454478e-05,0.004229383566043328,0.004229474527447193,0.421330763864085,-1.1017086527158342,0.017898248856050358,0.09286484844681123,-4634.417361039839,15,Normal
-3.7080787127648174e-05,0.00802665297962332,0.008026738630357286,-0.48238951089302634,-1.1696891476000346,0.039573686749127625,0.1750662441395168,-1824.430162447236,21,Normal
-0.00034225678200101205,0.007693937581987086,0.007701546287619062,-0.043920240520937216,-0.9180991263640119,0.043948459299333206,0.16650958091168308,-1609.0690233324633,20,Normal
-0.0005460533113774439,0.0076678781208288985,0.007687296605098101,-0.03320911898973146,-1.1257880088628809,0.04354759352408981,0.1662855124345986,-1737.169149062811,17,Normal
0.00010708435285052889,0.0043513077872538945,0.004352625244383187,0.21958215588733662,-0.898414788938076,0.019964209029616008,0.09525808950867479,-3422.963291692307,20,Normal
0.000587309298383254,0.006623290849425029,0.006649279200638574,0.017196000564631154,-1.3332151379245138,0.028292286307163555,0.14596576132619543,-2318.1520793122418,18,Normal
-0.00025436609547748314,0.006169769122376871,0.006175010375211002,0.5588297314543593,0.5915909946697999,0.03889515958756182,0.13248601106396046,-1811.4068401947504,28,Normal
-0.0002914144612551092,0.00682268129791098,0.0068289019967409745,0.3058437120410612,-0.14673662022722223,0.04321269553586566,0.1464568680023952,-1696.6863630244025,19,Normal
7.070737426162371e-05,0.004797481522041741,0.004798002551802877,0.33125953662301116,-0.42445143082889425,0.02696774759590935,0.10384197047994026,-2752.3359733522857,19,Normal
-0.00032504485589015397,0.006562793111279165,0.006570837661957104,0.3442613795397793,-0.1102062224043614,0.04137588501377961,0.14098223267214718,-1833.7554691484645,14,Normal
