mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.002101165338552061,0.012713998445937449,0.012886452276062348,0.7278606614256768,1.3386732067372566,0.07359769948242044,0.27859236307284446,-771.7027507319493,27,Normal
0.0016562797732256713,0.010218312222535332,0.010351674616428563,-0.7278696169523986,0.1791501905339743,0.060188059954743266,0.223508346871185,-908.1319607247946,35,Normal
0.001879973777467847,0.011063071851704263,0.011221669225206113,-0.4266282714237744,-0.6961342549353318,0.06479946100414802,0.24241278834570765,-1100.7234265178863,14,Normal
0.0028600159674041664,0.018185039463782433,0.018408567343308695,1.2242177012676971,0.6208957020544457,0.07742198061540642,0.40428147710988843,-587.3088559676237,24,Normal
0.001200224766486917,0.004884043368847582,0.005029355735963863,1.3297533514512927,1.4497776633260164,0.02712128328497412,0.10914048539571597,-2776.8432089690427,14,Normal
0.002009490469692103,0.010783754721002205,0.010969385480988473,-0.5577264311667836,0.3500255173778788,0.05624641479855654,0.2387468318901197,-884.3624899937931,21,Normal
0.002766449007375994,0.017748243562352536,0.017962555209629832,-0.8402201584194933,0.2942897358440866,0.08259659629149968,0.39307060066934413,-472.874103222442,27,Normal
-0.0002402059293153589,0.015794513110182578,0.01579633955308025,-0.34870171856375076,-1.0146844918361762,0.07752547079271667,0.3446040815435468,-739.5929519656751,16,Normal
0.0005993942677802404,0.016890847266166544,0.016901479073063802,-0.4247646360624621,-0.9418646083255178,0.10667724233259288,0.3625602893270581,-598.3044317601126,20,Normal
0.0014360037401260778,0.007816400675821797,0.007947215000655485,1.2415092792378872,1.1173821967966289,0.04764981617629119,0.17119757051923204,-1422.5063398785496,15,Normal
0.0004859908680852969,0.01516320262131286,0.015170988789754326,-0.6004623009328086,-0.1563996216398209,0.07040217358130013,0.3318478331772775,-614.4794048200935,11,Normal
0.0013742361187637094,0.019372088903595795,0.019420771184454393,-0.4935582383156505,-0.3892943865216094,0.08586443774331141,0.4256882368946693,-441.3401076066929,14,Normal
0.0002575361183230962,0.01879291753242153,0.018794682073199252,-0.5919148887526776,-0.6791862386598595,0.08139301514901089,0.4123047588874904,-562.7084837579082,20,Normal
-0.0017002289239885047,0.016430176479832904,0.016517913837782953,-0.40415538605073137,-0.28730192777786545,0.10190168584766383,0.35501659848183825,-531.3347354080347,27,Normal
-0.0009355799512338052,0.010868979603856467,0.010909171713480293,-0.41076833344340064,1.322625543383304,0.08057165789794364,0.23024600252919925,-736.4091759323711,13,Normal
5.862240486463843e-05,0.016368532716064893,0.016368637691122588,-0.499523352070028,-0.3499180285538257,0.07198525459216641,0.35886525751724757,-562.7567039103748,13,Normal
-0.00010409743560183759,0.020406567829273345,0.020406833337067085,-0.22117395620654,-0.7969570851612615,0.08906948791004643,0.4475332945679667,-470.9605485215374,13,Normal
-0.0018707612699237406,0.014215207876573056,0.014337778164807522,-0.17152823042566895,-0.8142894007922377,0.077580257070041,0.31107434009342855,-768.620703571394,26,Normal
-0.0012413052628979418,0.017836803648286187,0.017879944159398642,-0.5186600963497924,-0.7060715243091442,0.07505607791170119,0.39269935923059435,-610.4328325835799,21,Normal
