mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.00029019375727561613,0.009991880071378188,0.009996093225734057,-0.8059897081056527,-0.5500310074656061,0,0.05108077744271309,0.2176044440369525,-1438.9228724441296,26,2
-0.001198885799610543,0.0063313495840645415,0.006443858682198272,-0.4729373236815795,-0.7980982265258123,0,0.040633027919997455,0.13824114582903216,-2237.2176636433373,30,2
0.0011480396713635724,0.014075602103789588,0.014122342924289526,-0.32747431969958596,-0.7773433689877707,0,0.06008734620482501,0.31001579905172044,-903.0095932195522,24,2
0.01172684346325077,0.007452048336105798,0.013894311138564751,-0.14012929055972004,-0.7778595539802007,0,0.0687632636456061,0.3029811125803506,-1460.9353572693085,40,2
0.0001811200492068069,0.0038602358364280484,0.003864482524875489,0.4215559753308629,-1.020891404161244,0,0.018530408653383346,0.08440223070317888,-4505.74792024598,26,2
0.00048403774171810755,0.004676907077676917,0.00470188816845233,-0.2146659675163385,-0.6652445576931059,0,0.027451387392912075,0.10149038133990959,-3028.5390805536763,25,2
-0.000525728590118878,0.007458389900909926,0.007476895777290435,-0.5408137677505075,-0.5806227908663502,0,0.045631567589531075,0.16084074506030438,-1766.1171897487625,25,2
-0.00031692717442652265,0.010548902635265138,0.010553662380529034,-0.16929758033819114,-0.44833079051055513,0,0.053947714075016986,0.22973797893943682,-1018.5305849541545,33,2
0.0012458180601209975,0.011887904375735114,0.01195300519055964,0.7334749383125614,-0.42775775163738405,0,0.05364597162130005,0.26183826357425216,-1108.1268283392644,29,2
0.000538603209601465,0.008256984543071156,0.008274532443703932,-0.037395830711763514,-1.1217820336688358,0,0.036481134298795834,0.18139203516479907,-1651.999425932264,20,2
-0.0007834802353889208,0.0050095075600355265,0.005070405040359023,-0.24142477265429946,0.09060441622596915,0,0.028910722633848196,0.10962971200107106,-2316.543274634807,20,2
5.8805510461562793e-05,0.0074145731284037545,0.007414806320094118,-0.45299497324188104,-0.5139316471293784,0,0.04618249209003044,0.15923835532499106,-1630.7227439408862,19,2
2.779962938242897e-05,0.00791183792620263,0.00791188676548724,-0.4216793543784059,-0.7051783748238436,0,0.04712587161550201,0.1705231020109161,-1583.3814426455103,26,2
-0.00038882663881868674,0.011516194882798618,0.011522757080388883,-0.11748085081369442,-0.6128420784118971,0,0.06283424947487173,0.2498776149633169,-877.6645826433099,34,2
-0.0008091150189582836,0.011002549918653006,0.01103226050392009,0.3273994860077233,-0.2633830690768675,0,0.056369627393341656,0.24016213486041757,-934.0126269667169,18,2
-0.00010867507552493915,0.005377164912782413,0.005378262988298234,-0.8094017803035385,1.1444797024802487,0,0.03159977981145608,0.11603581473629951,-2086.028156152449,16,2
0.0032164004942172803,0.008459661638349675,0.00905047552201354,-0.4480572502111362,-0.5991677410365828,0,0.05356360178700901,0.19515761361239758,-1449.0053525794842,19,2
-1.669503067010769e-05,0.011807509086570382,0.011807520889394657,-0.11346706626802924,-0.05268829336787206,0,0.06891167711563509,0.2548724299210412,-815.449770820249,33,2
0.0014865408848771067,0.007863036236525007,0.00800232107949416,-0.37270102882976325,-0.3166344322275312,0,0.04834163711062433,0.17228365404507473,-1430.6269125859737,17,2
