mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0025842627459376644,0.006706154293607774,0.007186857404298158,-1.241715555838311,0.6500781958368145,0.050407139936274575,0.15259285670798114,-2078.781727878025,45,Normal
-0.0030525247924713533,0.006840706663016824,0.00749087279681714,-1.0557267694418877,0.014645270490690976,0.05038936988379372,0.15974197642373703,-2153.3611571701267,43,Normal
0.0009580981321543902,0.0023317262645456928,0.0025208925807360255,-0.27861502964079216,-0.3089400914129006,0.015069091225217013,0.054317328647965166,-6096.990423580585,46,Normal
-0.0002680990152467843,0.001999263618673498,0.002017159413365177,-0.22799392720903916,-0.5874602251368919,0.016238278590062875,0.04208068865757044,-7883.531748661828,49,Normal
-0.0004455893738651326,0.0018573018629754491,0.0019100052618549498,-0.2544322303510131,-1.029775359877922,0.013070508594318535,0.04065983097902207,-9417.066701040838,35,Normal
-0.0005586265623662263,0.0019349458677869668,0.0020139709897232794,-0.1049968711304951,-0.9984311671194708,0.014429941721327007,0.04265930561603868,-9227.51011759928,38,Normal
-0.0010619838483103524,0.00258787917789074,0.002797307336249007,-0.5220772985000226,-0.35363509846045016,0.021151698758726842,0.058864843551447006,-6260.258184049214,50,Normal
0.001466704445210338,0.003197758168818796,0.0035180789126804854,0.6128520045410246,0.06345175975813655,0.021003448783561574,0.07581091449863837,-4040.8060142208433,45,Normal
0.000923857385529599,0.0035251781923446896,0.0036442274567568037,0.1359678339778946,0.11678146246709886,0.0422413441735708,0.06968404208066592,-3188.2231052356415,55,Normal
-0.0001088581811218633,0.0009196375689683316,0.0009260579689496459,-0.5110895255572885,-0.056715465874040305,0.006393247230110834,0.01969563583087004,-18099.36369450708,39,Normal
-0.00046530374313395186,0.0012275911035451639,0.0013128166250004987,0.5833007891612129,-0.08002338947092325,0.009995291273665639,0.027601411155834647,-12546.291602607178,41,Normal
9.365660907610074e-05,0.0036509509058898293,0.003652151978990113,-0.26850325382190726,0.3532295372666807,0.038600320794060054,0.07196611892700867,-2866.7775560471478,52,Normal
0.0009975879058910036,0.0026829705911346814,0.002862431278279634,0.32960609725679524,-0.5468473795938391,0.01981474624442174,0.060861582650354774,-4939.345277945098,49,Normal
0.0003357222082096529,0.0020583602831233338,0.0020855590272693646,-0.2189809017967529,0.06683893685532993,0.015402339865141923,0.044017566434220654,-6627.934677487058,39,Normal
-0.00013540849267584587,0.0008643456985811328,0.0008748879622811432,-0.8095803482619326,0.5178244336040758,0.005238870720792366,0.01884857307180175,-18889.342397125296,36,Normal
-0.00018356526466686265,0.0010885540709865463,0.0011039230823991308,-0.400247617771473,-0.4484554922511408,0.007556209795372622,0.023499505940659988,-15373.644475376548,28,Normal
0.0005475753838507417,0.0019040980724655842,0.001981269358407998,0.02358723512230512,-0.661623608254525,0.01372597017972091,0.042122581567475566,-8888.901424876623,42,Normal
-0.00015085039801643812,0.002000786711725621,0.0020064653768255116,-0.19725058956947122,0.3835011733378235,0.012640662989947664,0.04304840639761638,-6817.624924375388,34,Normal
-5.807689557493556e-05,0.0018223000131499048,0.001823225236696159,-0.24086581657604664,-0.05959399786274977,0.010934368528632415,0.03927486112951815,-7922.363267105633,27,Normal
