mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0018949922439166858,0.011170205496725736,0.011329805225315492,1.2416875160915073,1.1707012278317057,0.05469460220711019,0.2473676286647044,-977.3928537750865,26,Normal
-0.0013717374831068159,0.00983416748423514,0.009929376306221248,-0.8254574759975316,-0.15054038211283727,0.05691013311057686,0.21461009683752155,-1340.2145312984098,26,Normal
-0.0010518520052805573,0.010008972717784823,0.010064090992552364,0.9727854979486289,1.372568561397463,0.05731396921994456,0.21761910000145226,-926.266059436807,22,Normal
-0.0008166833836311427,0.013821779661016753,0.013845886203013354,0.6473134309374894,-0.9074419070689101,0.06594489277390225,0.3024988487423321,-938.7448417037201,15,Normal
-0.0005752891716863121,0.004884976669958263,0.004918735070838441,0.5688925902317885,0.015672367746149884,0.021516448811228158,0.10786111337781482,-2837.638917659804,15,Normal
-0.00013284501431890994,0.008948817118667433,0.008949803105162966,-0.7657063122202806,-0.6384831456040243,0.045977045271668786,0.19477063207444612,-1667.092343135412,16,Normal
4.611018907483056e-05,0.014650251546306753,0.0146503241097117,-0.654389718700739,-0.8734032577235245,0.07834660260164153,0.3180845927117194,-899.1525873411625,18,Normal
-0.0018771089306171065,0.01085777647422899,0.011018840587907742,-0.8719708371466472,0.39320281777586175,0.05740290083363866,0.23960870377919283,-937.901539223611,20,Normal
-0.0009878871167550995,0.010140433712089492,0.010188440352906412,-0.9728684939980679,1.4189322621431089,0.05088877827459055,0.22206415887775643,-931.5171091902995,21,Normal
-0.00012149246730962049,0.008042535237590189,0.008043452832427926,0.2719334273308718,0.09385206252393186,0.03996764814868756,0.17536006910128976,-1227.432343148838,16,Normal
-3.531076635738195e-05,0.012649107411302214,0.01264915669730126,-0.6879931582632005,-0.9937958085225684,0.0637107970463806,0.2755748844074068,-1220.7126929231997,20,Normal
0.00011526306951313492,0.015220208235872132,0.015220644674865235,-0.6813081312680085,-0.8754560927232946,0.08244106243653468,0.3302082424525274,-782.8417977192804,17,Normal
-0.001148836936451311,0.014744639817200502,0.01478932823510011,-0.5620945813669479,-0.8759849189429221,0.07891801155125322,0.3211449241005701,-792.4068850803294,15,Normal
-0.0017544281806780144,0.009201176080938522,0.009366945047003977,-1.9880768013124797,4.04692394616045,0.052363949880751645,0.2028000160495119,-1169.4003352079355,28,Normal
-9.872633809206754e-05,0.013532083098656774,0.013532443233902198,-0.29722433297882894,-0.5933598693401647,0.05595849191730559,0.297375448081602,-785.3438773955148,16,Normal
0.0002701704045108535,0.013444140756241769,0.013446855123824104,-0.6676230483111945,-0.9857833406199705,0.06756049450160666,0.29299238205669387,-1048.223270557772,19,Normal
-0.00044027931155433644,0.014403269952707099,0.014409997612863715,-0.8652162744378248,-0.3228702906182952,0.07887257188104897,0.3124150012503205,-766.4049504124852,19,Normal
-0.0013226041479322043,0.008557393429740899,0.00865899902087419,-1.3704086483999396,2.509030105343819,0.04912117556771641,0.18728652416176575,-1137.7130414587532,24,Normal
-0.0004907554211063894,0.012924112557003379,0.01293342670251924,-0.6591186428565784,-0.5424534149846507,0.06854921570919145,0.2809586591660303,-865.4517248423065,19,Normal
