mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.00011215408186649554,0.0018416502254278919,0.0018450620832096468,0.6553137406738496,-0.28141252559839147,0.015428837867850561,0.038263272305130165,-9040.236891950433,39,Normal
-7.840161683350152e-05,0.001797510323221432,0.0017992193239318335,0.2930668675447151,-0.3597321463052885,0.013694225302660595,0.037829397049977315,-8262.365361208667,41,Normal
-1.6084678680360718e-05,0.0019044115452409344,0.0019044794697069363,0.5468123165260984,-0.39052310212919084,0.015024505050385752,0.03984702339270199,-8305.913767529302,38,Normal
2.5663397418315455e-05,0.0015311117547894655,0.001531326815419075,0.11976662809313071,-0.5778829905033955,0.01421962247980717,0.03114936988676538,-10086.867032910583,39,Normal
7.963189715660318e-06,0.0012530859898112544,0.0012531112920454027,-0.00598237328578301,-0.9995512089667122,0.010301121340303148,0.026058220473743034,-15337.18192807265,23,Normal
3.671076843273119e-05,0.0013805615594614786,0.0013810495646361253,-0.06511288282616522,-0.9840141872663626,0.010461721577184158,0.02905514294634076,-13461.150291412967,25,Normal
-9.479493346418455e-07,0.0017839303084895978,0.0017839305603514204,0.25335344867138887,-0.5168060231478053,0.013129761486925184,0.03766714065832875,-8657.2769052538,28,Normal
-9.018141023561332e-05,0.0027013894842831307,0.002702894343578299,0.47878810035706726,-0.0501472227236448,0.01788502683857408,0.0577316614281736,-4804.925696788777,43,Normal
8.572203320939337e-05,0.002202147146314772,0.0022038149470860404,0.16481351141163494,-0.2356176548716329,0.018142421958876512,0.045817602359420756,-6342.836377359392,47,Normal
2.6334784607036824e-05,0.001258597897778695,0.0012588733809137634,0.16349358757523297,-0.6245626294120186,0.009195373044238871,0.026605003461076825,-13310.147076148556,25,Normal
-2.310372656244808e-05,0.0008754709458838215,0.0008757757471338114,-0.21824671192370926,-0.639055284291147,0.005643845239924649,0.018752028971331946,-21667.140727362566,32,Normal
9.353453867815147e-05,0.001932230249109546,0.0019344928135042719,0.10269008385137933,-0.6078157675277716,0.0171645249260674,0.03970529318380923,-8246.476387320849,46,Normal
-5.66120507995434e-05,0.002573047946987367,0.002573670659154282,-0.07113629246757729,-1.0355359488625693,0.017013172280219452,0.05497674326348725,-6245.981970908599,33,Normal
-0.00013388261270147898,0.0026390729866169987,0.0026424667987839205,0.26863047509955634,-0.061527549634064815,0.016732786171318948,0.056668591461960544,-5041.103895723306,30,Normal
-3.1038302429155534e-05,0.0012269070950758727,0.0012272996358531198,-0.8519057215584088,0.2960280086035256,0.008393841766974924,0.026128061896619648,-13673.986661722016,28,Normal
-5.1485094085670894e-05,0.0007942095478683023,0.0007958765738719689,-0.26542726194954797,-0.8143927605925048,0.006411295500059128,0.016601356885207107,-26185.457373823818,26,Normal
-8.516314007501275e-06,0.002277644967313328,0.002277660888879643,-0.1998767721463185,-0.7190102798869327,0.013997221539659656,0.04896884061865965,-7223.747242629813,30,Normal
-0.00017959797673350891,0.0023600196219438654,0.002366843477969516,0.13943435251736822,0.232968840094113,0.017104827240214036,0.05008391867342101,-5233.905117730427,26,Normal
-0.0001683064649231944,0.0023229832667015266,0.002329072416974242,-0.5636876688532807,0.44911438936225556,0.01585735434188908,0.0496067885982442,-5392.621883547555,24,Normal
