mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-0.0006786827987494078,0.0028433713302776567,0.0029232466305741736,0.3988164136043606,-0.3744326351330374,0.024363401557236323,0.06065566829359384,-4865.000366033768,47,Normal
0.00011892518145161546,0.0031070462658432676,0.0031093214206437216,0.50926683630202,0.7639320387098594,0.02337449484917673,0.06547956046723862,-4051.598826197641,42,Normal
-0.0006015343072454213,0.003640478614004281,0.0036898411973709327,-0.14342392778985713,0.7161597172747061,0.019395768735379116,0.08019518804810903,-3222.0016153119254,45,Normal
0.0004183638676213596,0.0025458343043629596,0.0025799807423704415,0.044693856722980964,-1.026596101301607,0.01997837229104507,0.05412037468552459,-5486.673003044084,45,Normal
0.000652494890888204,0.002328929532781188,0.0024186075232033024,-0.36903989790277936,-0.7279001429221825,0.012757905154864678,0.05255537110236482,-7580.964244364039,44,Normal
0.0008313890590829699,0.002794301731537799,0.002915361029861998,-0.38617176759752075,-0.6703517094874387,0.014828891308777774,0.06348046116539686,-5306.017262582401,46,Normal
0.0013776540899062906,0.0050884941060790135,0.005271688824184939,0.4853389195431646,-0.1474176690144131,0.03374822381661908,0.1129442735101766,-2423.67477397785,48,Normal
-7.223706173705974e-05,0.0033633941772757857,0.00336416982104368,0.09322263391379391,-0.3318072387615305,0.02654726580095708,0.07038509764789608,-3336.8121617497322,47,Normal
-8.523755911866492e-05,0.0030236578448555617,0.0030248590387390102,0.16629119966767436,-0.6959110529988046,0.02207647993127786,0.06393367763522156,-4473.389383295953,48,Normal
-0.0004836753380253283,0.0010025055195342495,0.001113085418694608,-0.09324120174858036,-0.5197459734519958,0.008695178370137271,0.023321094480464943,-17500.632679506245,38,Normal
0.000398710533551515,0.0014203810876573532,0.0014752804898525637,0.19967975973814642,-1.0626259837974366,0.009719286715033807,0.031523986543912516,-13352.748018175029,45,Normal
0.0010730884470226737,0.003630863946049753,0.003786118303732402,-0.03637839485720501,-0.3555715647720943,0.034101321276657125,0.07748835907486344,-3087.3343586942688,55,Normal
0.0006200241650336784,0.0037904558325964465,0.0038408313402296295,-0.31867244672778366,0.08063443551783012,0.03252252078662751,0.07948759861593786,-2493.4079179024575,52,Normal
-0.0001167927569885705,0.00441362142291592,0.004415166430940892,0.015283989838079238,-0.5289917934822705,0.032643728110712304,0.09317314163152146,-2753.971756704429,49,Normal
-0.0005608238295293146,0.0018380251333693339,0.0019216814925125556,0.5531567036681971,-0.6502403832067531,0.01000355839491817,0.04178945678962702,-10750.00990488124,35,Normal
-0.00019626058605359454,0.002729787228107803,0.0027368333029942804,0.0553729718085204,-0.7559004609935855,0.018953550206355828,0.058188411206738073,-5769.849896000511,37,Normal
0.0005145553412054438,0.0028262190144488905,0.0028726783872886834,1.038187786709903,0.6288466768693226,0.025598181662443112,0.05891412100654916,-5329.333056191842,53,Normal
-0.0017007782407792767,0.007542477745942398,0.007731857291255741,-0.10007903748268827,-1.478561952242811,0.024180759646926363,0.17119024344006833,-2235.1066951704183,36,Normal
-0.0010841396255381586,0.0051577924536754935,0.005270501088402685,0.1277660620260059,-1.3342811246615063,0.024952104012629844,0.11518022124813723,-3451.836576009309,40,Normal
