mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00025070017603793387,0.0043046346943789275,0.004311928852650077,-0.4254244986872938,0.40942828587325364,0,0.03409769287944385,0.09018709749990422,-2589.0009186398684,44,2
0.0007572923275277173,0.0039909106159372685,0.004062124962840648,-0.2715183306469542,0.3985933084792599,0,0.026169219378583988,0.08698046656567274,-3158.1623846027037,41,2
0.0017512505428302623,0.007549085910217976,0.007749553312521623,-0.9727331098967359,2.4185453497631118,0,0.07035504257828856,0.15836021045582957,-1036.3213093835573,49,2
0.0654055919759041,0.2637261453159799,0.2717156071795358,2.065560680285163,4.707363214519714,0,2.0228481223234533,5.729116080730463,-7.92361914059267,49,2
0.0001552411248415456,0.002223993990612128,0.002229405543439983,0.5041012831877978,-0.7593656734832197,0,0.011537531083665705,0.04849752483430377,-8303.447416859315,31,2
0.00047390589868831213,0.0037667632060514105,0.003796457803173147,0.06419033428165326,-0.4026881480828437,0,0.021651097133741363,0.08208395652344273,-3577.6262129387887,36,2
0.0005728439562262559,0.008393899357436119,0.008413423596904617,-2.019356025600175,5.786208139449066,0,0.07431861981017349,0.17282821256955302,-912.8598703021937,47,2
0.0006104416387946547,0.0060002675985101825,0.006031239528331258,-0.2690682708502919,-0.6585112026314843,0,0.037526093496627375,0.12953654862985622,-2072.861977511862,50,2
0.0017067558827777258,0.006379205498536083,0.00660358072835862,-0.543275074405307,-0.6044318754648486,0,0.04193117675288084,0.14158183370084368,-1963.697722658812,47,2
0.0006071457380500223,0.0031180880864966564,0.003176649061886548,0.08166862397691185,-1.1719603862996772,0,0.022867846768467693,0.06725036219505606,-5469.442812028422,44,2
0.0004938644087530295,0.005631981967137484,0.005653593806809505,-0.6460768805835511,0.09604127764922943,0,0.03973323065288994,0.12001179878695944,-1909.3292694621675,36,2
9.029967313249409e-05,0.007573241235716705,0.007573779561442736,-1.0415467671509018,1.1399019880903847,0,0.04957131864288417,0.16193749655552142,-1359.8326566601072,47,2
-0.00024392907645281415,0.006631355116038517,0.006635839967129206,-0.3845715624713364,-0.10022973643534883,0,0.042410440538317516,0.14219191456626673,-1631.2927502276239,48,2
-0.0003284017918337604,0.008140813963061393,0.008147435161942376,0.17899674152763514,-0.5493274003734303,0,0.05074912119037338,0.17497107348768334,-1286.4119622143637,46,2
0.00017098820617701105,0.005353077468350183,0.005355807628062274,0.3439650511874088,-0.5337051209789578,0,0.026969235866619014,0.11668332353500947,-2444.5981501196056,45,2
0.00018508733714016045,0.0057388434878124246,0.005741827400747667,-0.6500398069508464,0.008596699286085752,0,0.037381724216021095,0.12282873297655439,-1966.4026921499833,41,2
-0.0006899132753607474,0.0060536466894990605,0.006092833377731737,-0.22256282510903944,0.02395943437575898,0,0.03592875692925618,0.13141702214675005,-1840.3613431508145,39,2
-0.000801912865479272,0.00789123129220942,0.007931872134052989,-0.11626695643343671,-0.4616860126965614,0,0.052274587776401156,0.16948352500550162,-1317.8264323047397,48,2
-0.0008694177955452598,0.005823365891741508,0.005887909443283682,-0.7189624068663997,-0.10019165592387447,0,0.032831477698112906,0.12749836421818472,-2063.460957998109,37,2
