mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
0.0005055221317571925,0.009787669489334638,0.009800715619695763,0.6481117963399216,-0.20663694445072212,0.05625396362788607,0.21180770737918564,-1192.7408312433129,32,Normal
0.000869047776850343,0.006867339812338579,0.0069221095149223835,-0.09304345615385094,0.3198909318090233,0.04439549365717966,0.14827960146704203,-1542.9817656073149,26,Normal
-5.294993886106303e-05,0.008330294691867055,0.00833046297329109,0.928914878510944,0.973487445641033,0.04529180406889628,0.18068469541959448,-1319.2273709646731,16,Normal
1.3944639215178078e-05,0.009775059400066436,0.009775069346444046,0.767099017708329,-0.027719731786882473,0.04996447627181671,0.2127898998420228,-1195.4749505308184,34,Normal
0.00022781197642243134,0.004197965160644986,0.004204141979832577,0.4628206509400288,-0.7418903163818187,0.020914744603560544,0.09165139579658962,-3772.667350117197,20,Normal
0.0001808148732119334,0.006243196523779074,0.006245814346656628,-0.7428806115030474,0.8528329671192867,0.034828250200657766,0.1352482584524151,-1806.042496588424,22,Normal
0.0008031907971566714,0.010232695202583996,0.010264169063573665,-0.6129710125724601,0.7552928859477808,0.052425995315685314,0.22344596281421397,-964.149823567657,22,Normal
-0.0004120810496280376,0.00924815947705415,0.00925733571307042,0.16767625601797842,-0.3811685013900683,0.053911071507164836,0.199856770266093,-1189.6291623600832,22,Normal
0.0009612719625010737,0.00823770293913221,0.008293599550212086,0.29535798649580464,-1.008397605622288,0.05538789655889064,0.17698609455101463,-1507.415231614895,37,Normal
0.0005910324455207088,0.005447391821700972,0.005479361003875618,0.3864194061072215,-0.4744606809618235,0.0432872431697487,0.11462073583850112,-2214.3155256399004,20,Normal
0.00022683541323883662,0.008429390219276363,0.008432441744449305,-0.691054531449046,0.7354391825565045,0.04014749080832692,0.18423141933058249,-1244.7350545017243,14,Normal
0.00046310266846979456,0.011583260837137357,0.011592514641039012,-0.5761529117329693,0.4272996749578364,0.06072950280532804,0.2520022328083019,-827.0434291953883,17,Normal
-0.00014517412451179335,0.011283533489223854,0.011284467356896559,-0.5255562090148737,0.42837509797044904,0.06230438958669289,0.24451536721167771,-844.7802038918079,17,Normal
0.0002542402175784646,0.012442280525025518,0.012444877771664278,0.3309796875476399,0.2640764701271565,0.0715234401686266,0.2689272929292911,-747.8358684286655,30,Normal
0.000851469639545637,0.01339060545645342,0.013417649385695994,0.303137653740189,-1.0007992779668105,0.08349193474515408,0.2881766027130672,-867.5588178615382,16,Normal
0.0002903120201724959,0.01027644471704386,0.010280544591193371,-0.47237411738357543,0.010196300573399153,0.0503881759992787,0.22428961247731322,-1006.5982246329507,11,Normal
-0.001319064106391674,0.012788618357686134,0.012856464895736996,-0.4482155879696773,-0.2413935228898776,0.0675006465293068,0.2794423152025914,-775.5905576919278,16,Normal
0.00030557081991616417,0.01299703961802825,0.013000631229235763,0.34997147190678773,-0.20452893549115236,0.07519852355388665,0.28080845470641663,-693.7733149853317,32,Normal
-0.0003529989770205537,0.012704949042819548,0.012709852023466634,-0.23138313492139018,-0.7017669395912116,0.0682903619972759,0.27587423889789064,-845.1485124093849,20,Normal
