mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-3.500559036250926e-05,0.0010872410820247866,0.0010878044685507854,-0.04399895449579499,-0.5022090351770454,0,0.010601847851084254,0.02189201002745039,-13259.397563200113,55,2
1.7484680755709288e-05,0.0012593336192683866,0.0012594549927173828,-0.0488655360815568,-0.3775181530933098,0,0.012372415407286447,0.025298948126946157,-10433.06578422557,50,2
7.736021094986315e-05,0.0032604118167041023,0.0032613294554126163,-0.47789954366026943,0.08642721453117685,0,0.022908310450374652,0.06923398169020926,-3882.7968732427294,46,2
-1.169014435418428e-05,0.0024974237780186065,0.0024974511379580087,0.4455611462159346,0.03918906727326332,0,0.017739344048477185,0.05295230652175251,-5072.835958927578,44,2
-6.955151298217403e-05,0.0023090146568959316,0.0023100619252994815,0.7037450814606837,0.3283003701899534,0,0.020251769653285703,0.0475190369775044,-5647.505263308512,38,2
2.0292299908544266e-05,0.002413045297942485,0.002413130619622136,0.16702487003718625,-1.046257607888149,0,0.021359512975732294,0.049551699255610614,-6697.898494543568,47,2
-1.4925009899841968e-05,0.002712409642753165,0.0027124507048093727,0.8975160601969403,0.9938835762524092,0,0.02036706071813326,0.057130353147117036,-4893.035847425969,45,2
-0.00027878017506735206,0.004520361469712884,0.0045289497902797965,-0.27296468668812873,-0.4173409321083996,0,0.04109682260984449,0.09255670841604448,-2544.9066445067374,59,2
-0.00023514000780046102,0.0034872494472275874,0.0034951680260693497,-0.7270115012895026,0.3103956113514994,0,0.024752633097771495,0.07413101186383378,-3601.671799207022,50,2
-0.00026925868402730315,0.0034593588694580603,0.003469821901282869,-0.06361300970709088,-0.3470605904208761,0,0.023470648277300186,0.07395242175043627,-3425.2598094763075,41,2
-0.00020193685955823907,0.003038548113289021,0.003045250914460172,-0.22744845945593814,-0.5347221623520699,0,0.02458954493224398,0.06349906177287512,-4314.526336029903,37,2
-0.00025503748266620437,0.0029647742825723716,0.002975723553048441,0.048719758526404595,-0.6647415787176123,0,0.026767480452283582,0.06091770943100401,-4377.312504023111,44,2
4.301077777180057e-06,0.003977732808998342,0.00397773513435119,0.33583095811608504,0.1990198138303163,0,0.03878116317654053,0.08004504845523225,-2557.85942222251,46,2
-0.0002817708998171111,0.006718927198543788,0.0067248329004753115,-0.2830312677037065,0.007477925474712155,0,0.03667002537150671,0.14583208840618944,-1678.7366723111666,41,2
-0.00029696866436180466,0.004889247984794111,0.004898258490976778,-0.368480377940968,-0.37604106548517,0,0.028650593578074535,0.10571476533501385,-2617.483019785523,42,2
-0.00035495210338774364,0.0031168977021977045,0.0031370435575019855,-0.24983053771781363,-0.4315106105664501,0,0.026189939189218626,0.0650738674591989,-4080.1264880374088,42,2
-0.00040310887537876037,0.004265903948897086,0.004284907614712933,0.16252115499735098,-0.6951905698101402,0,0.03616692918296092,0.08872524931938557,-2803.2536833981126,46,2
-0.00019174398132946885,0.008059663495156164,0.008061944021731294,0.11594547472481417,0.25786029616687456,0,0.040696871659072265,0.17561672853669005,-1277.8827411302038,33,2
-0.000388094216430991,0.005366677262688488,0.005380691587768694,0.1374940083742142,-0.9030236507165412,0,0.03491660283888693,0.11513796866166186,-2462.949216554478,43,2
