mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.00014773379536766086,0.0006236238981201038,0.0006408837964875126,0.17564329518355123,-0.012939440790773027,0,0.005732093824271249,0.013134272750703602,-25268.088288954696,44,2
-6.619457703856702e-05,0.0005559257472567649,0.000559852800736325,-0.2197859787074331,0.4216298501697904,0,0.005225208143915052,0.011376061669089063,-25406.549426776357,50,2
0.0004432051936040514,0.001605877145807001,0.00166591483907877,0.30462758250354693,0.07358998319518184,0,0.012622805476823514,0.03504712409636055,-8458.559447496626,46,2
0.00010317810011614977,0.0012575672297529957,0.0012617927950706496,-0.29548379707315575,0.3890510645399323,0,0.010906693166903078,0.02602123311853477,-10156.142085031486,44,2
-0.00029556485478538695,0.0018909495482806208,0.001913909291875399,-0.9614196433235164,0.5550483458858815,0,0.013877391619732102,0.04048385345537261,-7619.167393930424,37,2
-0.0004664023767154961,0.0026483116505146387,0.002689067826451656,-1.1186452607427537,1.2191311690549487,0,0.018609861354039248,0.0571770578817427,-5260.827424855851,42,2
-0.0004929526882694785,0.0034436107163614755,0.00347871486596871,-0.2942159749617212,-0.07599742131184817,0,0.022474090183220476,0.07446907968944107,-3838.3028536157003,41,2
0.0005279220497808972,0.0025453046148693507,0.0025994763459435593,0.8992482681012156,0.9387625156749726,0,0.017731391589222732,0.055355545240469636,-5224.234880648742,37,2
0.0006077560900397691,0.002975015560043848,0.0030364592945540097,0.6400983150606355,0.12758581941066582,0,0.020517954014149666,0.06472291778663071,-4418.899830889442,48,2
0.0005057052373541164,0.0023147424586246928,0.002369339662616415,0.37673532057522835,-0.14485384681634805,0,0.016245686232041343,0.05042779885414093,-5873.415441242177,27,2
-0.0003947470531192303,0.0035790324876714547,0.003600735866979698,-0.8916110626148632,0.14475806852904682,0,0.02068202435180427,0.07781325889967851,-4061.697278921473,29,2
-0.00018655598941662166,0.0024273725305377332,0.0024345308663470205,-0.32464493878915707,-0.6552875444407791,0,0.02183132917392332,0.04986846033414298,-6079.737507290678,35,2
0.0001080609160341236,0.0026486761831572936,0.0026508796058664795,0.4001193108026321,-0.3100033597822929,0,0.022803782950301575,0.054713515931211605,-5528.743244085017,34,2
0.0008760668247324303,0.003737767896015968,0.003839062636358568,0.4168169021018341,-0.06831019325188636,0,0.02421515336656209,0.08235792196489708,-3062.1383949661054,30,2
0.0007645555162057032,0.0032221407488012012,0.003311606278295434,0.3614365981129199,-0.5430381381939262,0,0.02070611619740911,0.07109588471383038,-4139.160632204075,24,2
-3.5738012750205496e-05,0.0035523267564317898,0.0035525065221638273,-0.5269624720782391,0.2882688964553175,0,0.024318052686376462,0.07562263952382836,-3595.4640612610074,25,2
0.00012893495408346155,0.003295204586707506,0.003297726109100434,-0.009354597010892585,-0.9114996494785346,0,0.02633560692174408,0.06887622632944353,-4744.74421271864,33,2
0.000895353947608427,0.0042140577455474885,0.004308125041628525,-0.03764268793065652,-0.22000261800968435,0,0.02563915828571475,0.09285797892240308,-2769.5557939898117,26,2
0.0006073288436469463,0.003652340788075004,0.003702491263536199,-0.21395653747304785,-1.116992950753096,0,0.027396836923554227,0.07812575826745695,-4631.845551219291,32,2
