mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
-0.0010848110127268799,0.0069689530138558765,0.007052880336618823,0.12478108181759692,0.9809051518960605,0,0.03512380957554956,0.15374614961758476,-1481.5777672543013,41,2
-0.0011214321321116835,0.00696899871824237,0.00705865094488999,0.34348829551738025,0.8473679926926745,0,0.03776338837925546,0.15325208996622425,-1450.2521402202099,45,2
-0.0002908651444643373,0.003053892854164757,0.0030677131705853507,-0.235936343472409,-0.4626801114148531,0,0.02078636061792585,0.06537093590237908,-4488.558900235161,43,2
-3.938674084400847e-06,0.0019527803661460793,0.001952784338210228,0.08590047912308828,-0.6167054567888273,0,0.015003143604493598,0.0410071825143172,-7861.170598925758,38,2
-0.00020352377473158062,0.0014783643513563629,0.0014923079716473778,0.4646529638315872,-0.5525975012624422,0,0.009258876604180465,0.032058770175253375,-11621.699639563965,35,2
-0.0002233602143983492,0.001987864295142401,0.0020003735254392045,0.04814114255526356,-0.6438273345223173,0,0.014217187258933464,0.04241012505385307,-7958.959440493597,39,2
-0.0004208090830814154,0.003272267255382514,0.0032992140389875332,0.29631341607546147,-0.3464518300107091,0,0.02527070140208147,0.06930943866583436,-3653.155778599116,47,2
0.0001198407094362355,0.003574728850332395,0.00357673708134061,-0.06476308364714924,-0.5649064483333524,0,0.021646867452704093,0.07699309841799803,-3765.592719829032,43,2
8.364683644425444e-05,0.0034320915795184293,0.003433110747332285,0.026105708559693422,-0.5119339919511217,0,0.03263400808604957,0.06948486322907942,-3480.3769097344316,48,2
0.00019210638502224788,0.0017931955568428282,0.0018034564503328538,-0.3138074211468807,-0.158403101679069,0,0.013179581353855793,0.03811202198074363,-8476.861900261343,33,2
-0.00014834795485847647,0.0025850324482559086,0.0025892855914801346,0.3444033483132557,-0.8318492215703444,0,0.01688770078637387,0.055380551633883376,-6290.4242089909485,26,2
-0.00017727863917247125,0.003574558067837687,0.0035789513961844103,0.1747222883458678,-0.9007005854967463,0,0.024082144566555757,0.0763183913693199,-4422.541607812671,38,2
-1.924512518236582e-06,0.0037859542316784475,0.003785954720821735,0.14545123749318092,-0.5810948347971845,0,0.02340016018798,0.08135821456517507,-3458.3171592772114,40,2
0.00022085396373931878,0.00329911993834592,0.0033065040210002697,-0.11653274326331182,-0.19126574132031626,0,0.023537622870826624,0.07008897723634022,-3380.707872913726,45,2
0.00043173057619681293,0.0027375162149171042,0.002771350991368163,0.21538121879720265,-0.123063230871161,0,0.02165689534958763,0.05806179503335787,-4770.859241915062,34,2
-4.3916729412811494e-05,0.003229047654972975,0.003229346286357161,0.6084832773936721,-0.4065250565676921,0,0.021304501661264987,0.06899606458030451,-4581.561457187093,29,2
3.0118966943466484e-05,0.0038032524175244256,0.0038033716757076385,0.592731400992541,0.14596652427689305,0,0.02602095056409435,0.08096745138343261,-3299.421161645597,42,2
0.00017580998689601036,0.003966434446926487,0.0039703288746975865,-0.09074464289566281,0.16948040174085488,0,0.03496127810789916,0.08160554343726188,-2396.353202003168,47,2
5.8622404864638704e-05,0.0038075946316079787,0.0038080458853593153,-0.10923188987005389,0.045598558543644696,0,0.02499300947911392,0.08139997671792007,-3044.6460058854755,42,2
