mean,std,rms,skewness,kurtosis,zero_crossings,fft_mean,fft_std,entropy,num_peaks,class
0.0032997135408177093,0.008339157485732574,0.008968258304894288,0.3476455053205982,-1.1388770578890004,0,0.05358871263828988,0.19324357269887005,-1631.5792901576742,35,2
0.0006833787015693886,0.00902547926492804,0.009051313850011206,0.10613051901878262,-1.0866467362790306,0,0.050116085733002504,0.19609058915844144,-1507.9877695917287,32,2
0.001943267278804583,0.007581121739505251,0.007826218406489284,-0.2815816227013191,-0.9204989500627274,0,0.0447256611966075,0.16918765470199687,-1726.0447545765867,26,2
0.0007452073581307319,0.010215545472376793,0.010242690237667553,0.11655433944827356,-1.46827630142325,0,0.05590610956793417,0.22210551223547614,-1471.6237175966364,33,2
0.0012812184755263076,0.004883418069376888,0.005048692189304736,-0.07291209285305611,-0.9642574167456832,0,0.03014159732517111,0.10879398201123334,-3268.71644872101,19,2
-0.0009123865756234298,0.005909081865724391,0.005979105096852764,-0.19733093865164364,-0.9396511240029,0,0.0389847450828845,0.12788681922085585,-2334.6801422376097,29,2
-0.00022757164312760158,0.010346020461380313,0.010348522997996185,-0.5501786821582868,-0.3621370403745652,0,0.05879236644253855,0.22380666158118312,-1186.228741032186,22,2
-0.0017327606850420054,0.011125901774172168,0.011260024417387141,-0.45131166757361874,-0.6031181657659963,0,0.07902570697157849,0.23905859653591113,-1059.193753030469,18,2
-0.002151401114809286,0.008960954486744447,0.009215597217234925,-0.08571064844042275,-0.37222567149126773,0,0.0682660371838081,0.1944308725546768,-1195.3803655914073,39,2
0.001315459222151099,0.00544445669229985,0.005601119677303012,0.11264574941475412,-0.9468635816038335,0,0.032874406485864656,0.12085339969540634,-2557.3219898181546,38,2
-7.998853200684298e-05,0.008741722200768262,0.008742088148758128,-0.648798626651023,-0.3993261511670281,0,0.04874594526745767,0.18930368570186554,-1412.1331254948861,18,2
-0.0009455286886666769,0.01042358522151071,0.010466382057386793,-0.7667339518878353,-0.1382950563507679,0,0.06553614197178287,0.2246721851521643,-1116.94248642867,39,2
-0.0018399995296405054,0.01200141017255744,0.012141640926952272,-0.5070164875533038,-0.6074705011523052,0,0.07732121219068205,0.26025209383381487,-974.1144053910472,21,2
-0.0038816879705422815,0.0141944395701183,0.014715624900438066,-0.6002222515255455,-0.11080888062997518,0,0.10128524763921994,0.3130752413012858,-650.2045690672159,39,2
-0.001782077125813541,0.008241190317350787,0.00843166749398624,0.3816793531675502,-0.4347670744602312,0,0.055811469896779806,0.1800877236030623,-1508.363912709487,21,2
-0.00036624361519805795,0.010208183257509098,0.01021475108872274,-0.7160621273294834,-0.43842418979755005,0,0.05454399541722214,0.22180063675789405,-1201.7092454914002,19,2
-0.004491978925090034,0.012488592418561144,0.01327188062259437,-0.287129955481889,-1.020223952982489,0,0.07920614130365104,0.2860031377624799,-993.6853965343012,20,2
-0.003230747573477398,0.012868864173279574,0.013268209939319195,-0.9436926042293148,0.10220569570394122,0,0.08566300138619223,0.2840502555718505,-848.2718666250497,38,2
-0.0024842870900171504,0.013231266575970188,0.013462469964683737,-0.6066361725524115,-0.40908052849563115,0,0.0731768350031626,0.29200034177022083,-825.0415259773208,20,2
