mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-8.908277665406928e-05,0.0011816305108460106,0.001184983715187092,-0.44374996925411375,0.4247998056147888,0.009901378504191325,0.02457754882705026,-12396.19628176353,46,Normal
0.00010091979775408686,0.0008917132614255714,0.0008974058982316504,-0.19123971422290334,-0.6955000154011741,0.0075589536618397915,0.018588461276518732,-20565.929998848776,47,Normal
-0.000192293298120241,0.003286049610258003,0.0032916711186840547,-0.562812483915255,0.07275854127425241,0.021521740322286386,0.07038724366168518,-3934.534303333229,39,Normal
-0.0003551352089846676,0.0021995099944625233,0.0022279957882368434,-0.11148872004431076,-0.7877608960922333,0.018116861518836933,0.046408640843143015,-6774.600320372899,35,Normal
-0.0005036338480900463,0.0028369645891634767,0.0028813217684093323,-0.06538484010097922,-0.6305491216461547,0.01810609109585207,0.06183184480333291,-5568.316624211429,32,Normal
-0.0002912923908571601,0.0030545524621069116,0.003068410337737552,0.14545350120310319,-0.24192711501870656,0.01884180856039724,0.06597391340932172,-3982.2476383759395,44,Normal
-0.00011886795375370957,0.0038145875411161856,0.003816439138682604,0.1302737282653211,-0.5939226726626927,0.022945567182645676,0.08219552783637869,-3392.463031909171,37,Normal
0.00016134464473901278,0.004788887435571486,0.004791604633623313,-0.5427055109035709,0.2533578051236782,0.02545125563870785,0.10407675566087435,-2513.1494926646965,30,Normal
-0.00024295251326921907,0.004857489650711167,0.004863561619890297,-0.3891510196007298,0.22351840025567649,0.026131072259492495,0.10556648558043477,-2508.343409323911,37,Normal
-0.0005444663962041021,0.004426524681342557,0.00445988390108199,-0.05505912221549179,0.06516586641317357,0.026873483764736507,0.09603696202979141,-2947.1389098923164,30,Normal
-0.0005729087989263,0.00481405109693318,0.004848021499103601,-0.05610061818265547,-0.896205855845353,0.02638773245089847,0.10514439501935025,-2938.7293084065377,22,Normal
-0.00022628990394913328,0.004906881742577605,0.004912096859414596,-0.44017885635566406,0.7419828840640936,0.028724631619428787,0.10601529755871784,-2135.7336135807,33,Normal
3.994563397838891e-05,0.004929201328097797,0.004929363182663153,-0.620250011756864,0.586325926567631,0.027783313966769918,0.10666488718562166,-2221.303612065802,36,Normal
-0.00046817239748576147,0.005243197453049224,0.0052640578383438595,-0.19552451498876078,1.1795729128238506,0.02830251718992321,0.1142546278425028,-2202.6336804322273,31,Normal
-0.0005848716979253354,0.005304706810554984,0.005336851998039902,0.18053511520859486,0.9886035862613696,0.028807928815955123,0.11580629456910409,-2211.244274740105,27,Normal
-0.0008644129092293365,0.005624164152073588,0.0056902049248785365,0.07261318018427317,-0.30968818757931915,0.03017134493037215,0.12360787187169141,-1998.1112261078556,26,Normal
-0.0009380823943917667,0.005701860900803361,0.005778513330501012,0.07352125261702032,-0.2947259311302006,0.03441738700794582,0.12454337247294307,-1901.4911540358282,28,Normal
-0.00040780858569981017,0.005157772348292886,0.0051738692909064875,0.4653785765977779,0.49502229624475325,0.030714537331334654,0.1115395845259191,-2332.849117040172,30,Normal
-0.000699495801599771,0.005336706856975738,0.005382353988149383,0.4076992475761784,0.0569010575902551,0.03255681483911448,0.11586596150037076,-2044.4910151598488,27,Normal
