mean,std,rms,skewness,kurtosis,fft_mean,fft_std,entropy,num_peaks,class
-4.709055975949442e-05,0.002125053689171385,0.002125575381556574,0.1382040559365596,-0.6829972772415913,0.015544473328271625,0.04491552849835277,-7219.362802950797,46,Normal
-3.9461159887660356e-05,0.0021246133028217464,0.0021249797339426106,0.1544545800932141,-0.7598305349046055,0.015645974328823063,0.044866166786736016,-7266.474946191452,48,Normal
-0.0002336141278260943,0.0020575657925659364,0.0020707854914156216,-0.06192701148081921,-0.5775380384208466,0.014946966329018667,0.04382538617385933,-7404.406391182776,39,Normal
-0.00016647540895395427,0.001794117583057266,0.0018018246206614093,0.025604664987221838,-0.8908461902298757,0.013257401753531984,0.03804638327826001,-8679.713848641406,44,Normal
-0.00016250812102060053,0.0015755686886994864,0.0015839272654411456,0.08507991646652208,-1.2685494883544997,0.00993904040614571,0.03399453289734889,-13731.105198079229,27,Normal
-6.845287940062994e-05,0.0016224182419734038,0.0016238616777873376,0.02363234412692936,-0.8238609228092839,0.011535060017125362,0.034429722111781115,-10417.08395858872,37,Normal
-0.00015353594677132364,0.002093878103963746,0.0020994996549677687,0.06288138607954184,-0.5490492632591888,0.013688304328372638,0.04490634393066022,-7002.896426815111,36,Normal
-0.000146211722894363,0.0028193068508586615,0.0028230956390477317,0.29553255073912915,0.5519780582765814,0.019294903910957253,0.06010525082446697,-4294.331797664168,39,Normal
-0.0002013875427674671,0.002460299858716065,0.002468528374797464,-0.0623567354487258,-0.1528054282713387,0.01825734435245508,0.05209112732304783,-5183.988154195408,48,Normal
9.310729228532877e-05,0.0015793378783889656,0.0015820799922857454,-0.008138355130034117,-0.11796255093545627,0.009467718744236952,0.034085933356378204,-8895.85478450033,32,Normal
-2.1699916986030633e-05,0.0012640090731846636,0.0012641953264786075,-0.018741695253834144,-0.6824510495119318,0.008660926930905625,0.02690879515033496,-13687.60925961823,30,Normal
-8.511548872071556e-05,0.0022445117995961755,0.002246125077760949,0.1944163164947071,-0.4001072092173379,0.01717230832531151,0.04719799528850512,-6036.57684661009,48,Normal
4.056936981281234e-06,0.0023467057541317914,0.002346709260904071,0.44571605059054653,0.06732140350751203,0.015025199310308324,0.0502768889579693,-6256.808592664836,35,Normal
-8.743482628175315e-05,0.00264486079571401,0.002646305628144993,-0.014432660932541535,-0.025801507380298183,0.016455483389969147,0.05683910454236927,-5021.904716718266,35,Normal
1.528741359262109e-05,0.0015306033542942983,0.0015306796964719002,-0.26456531848161363,0.37882064946103977,0.008988196807360302,0.03302578514960413,-9187.81230075559,26,Normal
6.362729118056186e-05,0.0013736805656163053,0.0013751533472798256,0.006258768671501092,-0.822065990744083,0.010229084370158336,0.028998089544237854,-13351.050283645112,22,Normal
1.925470152597476e-05,0.0022545270529294903,0.0022546092734489023,0.2589997419365471,-0.724899609951573,0.01462640238613901,0.04824624173134775,-7352.604807190973,30,Normal
-0.00011935623534550682,0.003019137696493303,0.003021496043568937,0.04694887902812181,0.08428291237538277,0.021576157813093168,0.06402490597162848,-4387.597952753854,32,Normal
6.051449603285354e-05,0.002354816444442593,0.0023555938723063795,-0.11449760999750615,-0.039430732375392186,0.018152034819045194,0.04944608050747655,-4794.967993523452,41,Normal
